IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
14 314 5.000000 500.000000 15.000000
14 315 5.000000 500.000000 15.000000
14 316 5.000000 500.000000 15.000000
14 317 5.000000 500.000000 15.000000
14 318 5.000000 500.000000 15.000000
14 319 5.000000 500.000000 15.000000
14 320 5.000000 500.000000 15.000000
14 321 5.000000 500.000000 15.000000
14 322 5.000000 500.000000 15.000000
14 323 5.000000 500.000000 15.000000
14 324 5.000000 500.000000 15.000000
14 325 5.000000 500.000000 15.000000
14 326 5.000000 500.000000 15.000000
14 327 5.000000 500.000000 15.000000
14 328 5.000000 500.000000 15.000000
14 329 5.000000 500.000000 15.000000
14 330 5.000000 500.000000 15.000000
14 331 5.000000 500.000000 15.000000
14 332 5.000000 500.000000 15.000000
14 333 5.000000 500.000000 15.000000
14 334 5.000000 500.000000 15.000000
14 335 5.000000 500.000000 15.000000
14 336 5.000000 500.000000 15.000000
14 337 5.000000 500.000000 15.000000
14 338 5.000000 500.000000 15.000000
14 339 5.000000 500.000000 15.000000
14 340 5.000000 500.000000 15.000000
14 341 5.000000 500.000000 15.000000
14 342 5.000000 500.000000 15.000000
14 343 5.000000 500.000000 15.000000
14 344 5.000000 500.000000 15.000000
14 345 5.000000 500.000000 15.000000
14 346 5.000000 500.000000 15.000000
14 347 5.000000 500.000000 15.000000
14 348 5.000000 500.000000 15.000000
14 349 5.000000 500.000000 15.000000
14 350 5.000000 500.000000 15.000000
14 351 5.000000 500.000000 15.000000
14 352 5.000000 500.000000 15.000000
14 353 5.000000 500.000000 15.000000
14 354 5.000000 500.000000 15.000000
14 355 5.000000 500.000000 15.000000
14 356 5.000000 500.000000 15.000000
14 357 5.000000 500.000000 15.000000
14 358 5.000000 500.000000 15.000000
14 359 5.000000 500.000000 15.000000
14 360 5.000000 500.000000 15.000000
14 361 5.000000 500.000000 15.000000
14 362 5.000000 500.000000 15.000000
14 363 5.000000 500.000000 15.000000
14 364 5.000000 500.000000 15.000000
14 365 5.000000 500.000000 15.000000
14 366 5.000000 500.000000 15.000000
14 367 5.000000 500.000000 15.000000
14 368 5.000000 500.000000 15.000000
14 369 5.000000 500.000000 15.000000
14 370 5.000000 500.000000 15.000000
14 371 5.000000 500.000000 15.000000
14 372 5.000000 500.000000 15.000000
14 373 5.000000 500.000000 15.000000
14 374 5.000000 500.000000 15.000000
14 375 5.000000 500.000000 15.000000
14 376 5.000000 500.000000 15.000000
14 377 5.000000 500.000000 15.000000
14 378 5.000000 500.000000 15.000000
14 379 5.000000 500.000000 15.000000
14 380 5.000000 500.000000 15.000000
14 381 5.000000 500.000000 15.000000
14 382 5.000000 500.000000 15.000000
14 383 5.000000 500.000000 15.000000
14 384 5.000000 500.000000 15.000000
14 385 5.000000 500.000000 15.000000
14 386 5.000000 500.000000 15.000000
14 387 5.000000 500.000000 15.000000
14 388 5.000000 500.000000 15.000000
14 389 5.000000 500.000000 15.000000
14 390 5.000000 500.000000 15.000000
14 391 5.000000 500.000000 15.000000
14 392 5.000000 500.000000 15.000000
14 393 5.000000 500.000000 15.000000
14 394 5.000000 500.000000 15.000000
14 395 5.000000 500.000000 15.000000
14 396 5.000000 500.000000 15.000000
14 397 5.000000 500.000000 15.000000
14 398 5.000000 500.000000 15.000000
14 399 5.000000 500.000000 15.000000
14 400 5.000000 500.000000 15.000000
14 401 5.000000 500.000000 15.000000
14 402 5.000000 500.000000 15.000000
14 403 5.000000 500.000000 15.000000
14 404 5.000000 500.000000 15.000000
14 405 5.000000 500.000000 15.000000
14 406 5.000000 500.000000 15.000000
14 407 5.000000 500.000000 15.000000
14 408 5.000000 500.000000 15.000000
14 409 5.000000 500.000000 15.000000
14 410 5.000000 500.000000 15.000000
14 411 5.000000 500.000000 15.000000
14 412 5.000000 500.000000 15.000000
14 413 5.000000 500.000000 15.000000
14 414 5.000000 500.000000 15.000000
14 415 5.000000 500.000000 15.000000
14 416 5.000000 500.000000 15.000000
14 417 5.000000 500.000000 15.000000
14 418 5.000000 500.000000 15.000000
14 419 5.000000 500.000000 15.000000
14 420 5.000000 500.000000 15.000000
14 421 5.000000 500.000000 15.000000
14 422 5.000000 500.000000 15.000000
14 423 5.000000 500.000000 15.000000
14 424 5.000000 500.000000 15.000000
14 425 5.000000 500.000000 15.000000
14 426 5.000000 500.000000 15.000000
14 427 5.000000 500.000000 15.000000
14 428 5.000000 500.000000 15.000000
14 429 5.000000 500.000000 15.000000
14 430 5.000000 500.000000 15.000000
14 431 5.000000 500.000000 15.000000
14 432 5.000000 500.000000 15.000000
14 433 5.000000 500.000000 15.000000
14 434 5.000000 500.000000 15.000000
14 435 5.000000 500.000000 15.000000
14 436 5.000000 500.000000 15.000000
14 437 5.000000 500.000000 15.000000
14 438 5.000000 500.000000 15.000000
14 439 5.000000 500.000000 15.000000
14 440 5.000000 500.000000 15.000000
14 441 5.000000 500.000000 15.000000
14 442 5.000000 500.000000 15.000000
14 443 5.000000 500.000000 15.000000
14 444 5.000000 500.000000 15.000000
14 445 5.000000 500.000000 15.000000
14 446 5.000000 500.000000 15.000000
14 447 5.000000 500.000000 15.000000
14 448 5.000000 500.000000 15.000000
14 449 5.000000 500.000000 15.000000
14 450 5.000000 500.000000 15.000000
14 451 5.000000 500.000000 15.000000
14 452 5.000000 500.000000 15.000000
14 453 5.000000 500.000000 15.000000
14 454 5.000000 500.000000 15.000000
14 455 5.000000 500.000000 15.000000
14 456 5.000000 500.000000 15.000000
14 457 5.000000 500.000000 15.000000
14 458 5.000000 500.000000 15.000000
14 459 5.000000 500.000000 15.000000
14 460 5.000000 500.000000 15.000000
14 461 5.000000 500.000000 15.000000
14 462 5.000000 500.000000 15.000000
14 463 5.000000 500.000000 15.000000
14 464 5.000000 500.000000 15.000000
14 465 5.000000 500.000000 15.000000
14 466 5.000000 500.000000 15.000000
14 467 5.000000 500.000000 15.000000
14 468 5.000000 500.000000 15.000000
14 469 5.000000 500.000000 15.000000
14 470 5.000000 500.000000 15.000000
14 471 5.000000 500.000000 15.000000
14 472 5.000000 500.000000 15.000000
14 473 5.000000 500.000000 15.000000
14 474 5.000000 500.000000 15.000000
14 475 5.000000 500.000000 15.000000
14 476 5.000000 500.000000 15.000000
14 477 5.000000 500.000000 15.000000
14 478 5.000000 500.000000 15.000000
14 479 5.000000 500.000000 15.000000
14 480 5.000000 500.000000 15.000000
14 481 5.000000 500.000000 15.000000
14 482 5.000000 500.000000 15.000000
14 483 5.000000 500.000000 15.000000
14 484 5.000000 500.000000 15.000000
14 485 5.000000 500.000000 15.000000
14 486 5.000000 500.000000 15.000000
14 487 5.000000 500.000000 15.000000
14 488 5.000000 500.000000 15.000000
14 489 5.000000 500.000000 15.000000
14 490 5.000000 500.000000 15.000000
14 491 5.000000 500.000000 15.000000
14 492 5.000000 500.000000 15.000000
14 493 5.000000 500.000000 15.000000
14 494 5.000000 500.000000 15.000000
14 495 5.000000 500.000000 15.000000
14 496 5.000000 500.000000 15.000000
14 497 5.000000 500.000000 15.000000
14 498 5.000000 500.000000 15.000000
14 499 5.000000 500.000000 15.000000
14 500 5.000000 500.000000 15.000000
14 501 5.000000 500.000000 15.000000
14 502 5.000000 500.000000 15.000000
14 503 5.000000 500.000000 15.000000
14 504 5.000000 500.000000 15.000000
14 505 5.000000 500.000000 15.000000
14 506 5.000000 500.000000 15.000000
14 507 5.000000 500.000000 15.000000
14 508 5.000000 500.000000 15.000000
14 509 5.000000 500.000000 15.000000
14 510 5.000000 500.000000 15.000000
14 511 5.000000 500.000000 15.000000
14 512 5.000000 500.000000 15.000000
14 513 5.000000 500.000000 15.000000
14 514 5.000000 500.000000 15.000000
14 515 5.000000 500.000000 15.000000
14 516 5.000000 500.000000 15.000000
14 517 5.000000 500.000000 15.000000
14 518 5.000000 500.000000 15.000000
14 519 5.000000 500.000000 15.000000
14 520 5.000000 500.000000 15.000000
14 521 5.000000 500.000000 15.000000
14 522 5.000000 500.000000 15.000000
14 523 5.000000 500.000000 15.000000
14 524 5.000000 500.000000 15.000000
14 525 5.000000 500.000000 15.000000
14 526 5.000000 500.000000 15.000000
14 527 5.000000 500.000000 15.000000
14 528 5.000000 500.000000 15.000000
14 529 5.000000 500.000000 15.000000
14 530 5.000000 500.000000 15.000000
14 531 5.000000 500.000000 15.000000
14 532 5.000000 500.000000 15.000000
14 533 5.000000 500.000000 15.000000
14 534 5.000000 500.000000 15.000000
14 535 5.000000 500.000000 15.000000
14 536 5.000000 500.000000 15.000000
14 537 5.000000 500.000000 15.000000
14 538 5.000000 500.000000 15.000000
14 539 5.000000 500.000000 15.000000
14 540 5.000000 500.000000 15.000000
14 541 5.000000 500.000000 15.000000
14 542 5.000000 500.000000 15.000000
14 543 5.000000 500.000000 15.000000
14 544 5.000000 500.000000 15.000000
14 545 5.000000 500.000000 15.000000
14 546 5.000000 500.000000 15.000000
14 547 5.000000 500.000000 15.000000
14 548 5.000000 500.000000 15.000000
14 549 5.000000 500.000000 15.000000
14 550 5.000000 500.000000 15.000000
14 551 5.000000 500.000000 15.000000
14 552 5.000000 500.000000 15.000000
14 553 5.000000 500.000000 15.000000
14 554 5.000000 500.000000 15.000000
14 555 5.000000 500.000000 15.000000
14 556 5.000000 500.000000 15.000000
14 557 5.000000 500.000000 15.000000
14 558 5.000000 500.000000 15.000000
14 559 5.000000 500.000000 15.000000
14 560 5.000000 500.000000 15.000000
14 561 5.000000 500.000000 15.000000
14 562 5.000000 500.000000 15.000000
14 563 5.000000 500.000000 15.000000
14 564 5.000000 500.000000 15.000000
14 565 5.000000 500.000000 15.000000
14 566 5.000000 500.000000 15.000000
14 567 5.000000 500.000000 15.000000
14 568 5.000000 500.000000 15.000000
14 569 5.000000 500.000000 15.000000
14 570 5.000000 500.000000 15.000000
14 571 5.000000 500.000000 15.000000
14 572 5.000000 500.000000 15.000000
14 573 5.000000 500.000000 15.000000
14 574 5.000000 500.000000 15.000000
14 575 5.000000 500.000000 15.000000
14 576 5.000000 500.000000 15.000000
14 577 5.000000 500.000000 15.000000
14 578 5.000000 500.000000 15.000000
14 579 5.000000 500.000000 15.000000
14 580 5.000000 500.000000 15.000000
14 581 5.000000 500.000000 15.000000
14 582 5.000000 500.000000 15.000000
14 583 5.000000 500.000000 15.000000
14 584 5.000000 500.000000 15.000000
14 585 5.000000 500.000000 15.000000
14 586 5.000000 500.000000 15.000000
14 587 5.000000 500.000000 15.000000
14 588 5.000000 500.000000 15.000000
14 589 5.000000 500.000000 15.000000
14 590 5.000000 500.000000 15.000000
14 591 5.000000 500.000000 15.000000
14 592 5.000000 500.000000 15.000000
14 593 5.000000 500.000000 15.000000
14 594 5.000000 500.000000 15.000000
14 595 5.000000 500.000000 15.000000
14 596 5.000000 500.000000 15.000000
14 597 5.000000 500.000000 15.000000
14 598 5.000000 500.000000 15.000000
14 599 5.000000 500.000000 15.000000
14 600 5.000000 500.000000 15.000000
14 601 5.000000 500.000000 15.000000
14 602 5.000000 500.000000 15.000000
14 603 5.000000 500.000000 15.000000
14 604 5.000000 500.000000 15.000000
14 605 5.000000 500.000000 15.000000
14 606 5.000000 500.000000 15.000000
14 607 5.000000 500.000000 15.000000
14 608 5.000000 500.000000 15.000000
14 609 5.000000 500.000000 15.000000
14 610 5.000000 500.000000 15.000000
14 611 5.000000 500.000000 15.000000
14 612 5.000000 500.000000 15.000000
14 613 5.000000 500.000000 15.000000
14 614 5.000000 500.000000 15.000000
14 615 5.000000 500.000000 15.000000
14 616 5.000000 500.000000 15.000000
14 617 5.000000 500.000000 15.000000
14 618 5.000000 500.000000 15.000000
14 619 5.000000 500.000000 15.000000
14 620 5.000000 500.000000 15.000000
14 621 5.000000 500.000000 15.000000
14 622 5.000000 500.000000 15.000000
14 623 5.000000 500.000000 15.000000
14 624 5.000000 500.000000 15.000000
14 625 5.000000 500.000000 15.000000
14 626 5.000000 500.000000 15.000000
14 627 5.000000 500.000000 15.000000
14 628 5.000000 500.000000 15.000000
14 629 5.000000 500.000000 15.000000
14 630 5.000000 500.000000 15.000000
14 631 5.000000 500.000000 15.000000
14 632 5.000000 500.000000 15.000000
14 633 5.000000 500.000000 15.000000
14 634 5.000000 500.000000 15.000000
14 635 5.000000 500.000000 15.000000
14 636 5.000000 500.000000 15.000000
14 637 5.000000 500.000000 15.000000
14 638 5.000000 500.000000 15.000000
14 639 5.000000 500.000000 15.000000
14 640 5.000000 500.000000 15.000000
14 641 5.000000 500.000000 15.000000
14 642 5.000000 500.000000 15.000000
14 643 5.000000 500.000000 15.000000
14 644 5.000000 500.000000 15.000000
14 645 5.000000 500.000000 15.000000
14 646 5.000000 500.000000 15.000000
14 647 5.000000 500.000000 15.000000
14 648 5.000000 500.000000 15.000000
14 649 5.000000 500.000000 15.000000
14 650 5.000000 500.000000 15.000000
14 651 5.000000 500.000000 15.000000
14 652 5.000000 500.000000 15.000000
14 653 5.000000 500.000000 15.000000
14 654 5.000000 500.000000 15.000000
14 655 5.000000 500.000000 15.000000
14 656 5.000000 500.000000 15.000000
14 657 5.000000 500.000000 15.000000
14 658 5.000000 500.000000 15.000000
14 659 5.000000 500.000000 15.000000
14 660 5.000000 500.000000 15.000000
14 661 5.000000 500.000000 15.000000
14 662 5.000000 500.000000 15.000000
14 663 5.000000 500.000000 15.000000
14 664 5.000000 500.000000 15.000000
14 665 5.000000 500.000000 15.000000
14 666 5.000000 500.000000 15.000000
14 667 5.000000 500.000000 15.000000
14 668 5.000000 500.000000 15.000000
14 669 5.000000 500.000000 15.000000
14 670 5.000000 500.000000 15.000000
14 671 5.000000 500.000000 15.000000
14 672 5.000000 500.000000 15.000000
14 673 5.000000 500.000000 15.000000
14 674 5.000000 500.000000 15.000000
14 675 5.000000 500.000000 15.000000
14 676 5.000000 500.000000 15.000000
14 677 5.000000 500.000000 15.000000
14 678 5.000000 500.000000 15.000000
14 679 5.000000 500.000000 15.000000
14 680 5.000000 500.000000 15.000000
14 681 5.000000 500.000000 15.000000
14 682 5.000000 500.000000 15.000000
14 683 5.000000 500.000000 15.000000
14 684 5.000000 500.000000 15.000000
14 685 5.000000 500.000000 15.000000
14 686 5.000000 500.000000 15.000000
14 687 5.000000 500.000000 15.000000
14 688 5.000000 500.000000 15.000000
14 689 5.000000 500.000000 15.000000
14 690 5.000000 500.000000 15.000000
14 691 5.000000 500.000000 15.000000
14 692 5.000000 500.000000 15.000000
14 693 5.000000 500.000000 15.000000
14 694 5.000000 500.000000 15.000000
14 695 5.000000 500.000000 15.000000
14 696 5.000000 500.000000 15.000000
14 697 5.000000 500.000000 15.000000
14 698 5.000000 500.000000 15.000000
14 699 5.000000 500.000000 15.000000
14 700 5.000000 500.000000 15.000000
14 701 5.000000 500.000000 15.000000
14 702 5.000000 500.000000 15.000000
14 703 5.000000 500.000000 15.000000
14 704 5.000000 500.000000 15.000000
14 705 5.000000 500.000000 15.000000
14 706 5.000000 500.000000 15.000000
14 707 5.000000 500.000000 15.000000
14 708 5.000000 500.000000 15.000000
14 709 5.000000 500.000000 15.000000
14 710 5.000000 500.000000 15.000000
14 711 5.000000 500.000000 15.000000
14 712 5.000000 500.000000 15.000000
14 713 5.000000 500.000000 15.000000
14 714 5.000000 500.000000 15.000000
14 715 5.000000 500.000000 15.000000
14 716 5.000000 500.000000 15.000000
14 717 5.000000 500.000000 15.000000
14 718 5.000000 500.000000 15.000000
14 719 5.000000 500.000000 15.000000
14 720 5.000000 500.000000 15.000000
14 721 5.000000 500.000000 15.000000
14 722 5.000000 500.000000 15.000000
14 723 5.000000 500.000000 15.000000
14 724 5.000000 500.000000 15.000000
14 725 5.000000 500.000000 15.000000
14 726 5.000000 500.000000 15.000000
14 727 5.000000 500.000000 15.000000
14 728 5.000000 500.000000 15.000000
14 729 5.000000 500.000000 15.000000
14 730 5.000000 500.000000 15.000000
14 731 5.000000 500.000000 15.000000
14 732 5.000000 500.000000 15.000000
14 733 5.000000 500.000000 15.000000
14 734 5.000000 500.000000 15.000000
14 735 5.000000 500.000000 15.000000
14 736 5.000000 500.000000 15.000000
14 737 5.000000 500.000000 15.000000
14 738 5.000000 500.000000 15.000000
14 739 5.000000 500.000000 15.000000
14 740 5.000000 500.000000 15.000000
14 741 5.000000 500.000000 15.000000
14 742 5.000000 500.000000 15.000000
14 821 0.000000 500.000000 0.000000
14 820 0.000000 500.000000 0.000000
14 819 0.000000 500.000000 0.000000
14 818 0.000000 500.000000 0.000000
14 817 0.000000 500.000000 0.000000
14 816 0.000000 500.000000 0.000000
14 815 0.000000 500.000000 0.000000
14 814 0.000000 500.000000 0.000000
14 813 0.000000 500.000000 0.000000
14 812 0.000000 500.000000 0.000000
14 811 0.000000 500.000000 0.000000
14 810 0.000000 500.000000 0.000000
14 809 0.000000 500.000000 0.000000
14 808 0.000000 500.000000 0.000000
14 807 0.000000 500.000000 0.000000
14 806 0.000000 500.000000 0.000000
14 805 0.000000 500.000000 0.000000
14 804 0.000000 500.000000 0.000000
14 803 0.000000 500.000000 0.000000
14 802 0.000000 500.000000 0.000000
14 801 0.000000 500.000000 0.000000
14 800 0.000000 500.000000 0.000000
14 799 0.000000 500.000000 0.000000
14 798 0.000000 500.000000 0.000000
14 797 0.000000 500.000000 0.000000
14 796 0.000000 500.000000 0.000000
14 795 0.000000 500.000000 0.000000
14 794 0.000000 500.000000 0.000000
14 793 0.000000 500.000000 0.000000
14 792 0.000000 500.000000 0.000000
14 791 0.000000 500.000000 0.000000
14 790 0.000000 500.000000 0.000000
14 789 0.000000 500.000000 0.000000
14 788 0.000000 500.000000 0.000000
14 787 0.000000 500.000000 0.000000
14 786 0.000000 500.000000 0.000000
14 785 0.000000 500.000000 0.000000
14 784 0.000000 500.000000 0.000000
14 783 0.000000 500.000000 0.000000
14 782 0.000000 500.000000 0.000000
14 781 0.000000 500.000000 0.000000
14 780 0.000000 500.000000 0.000000
14 779 0.000000 500.000000 0.000000
14 778 0.000000 500.000000 0.000000
14 777 0.000000 500.000000 0.000000
14 776 0.000000 500.000000 0.000000
14 775 0.000000 500.000000 0.000000
14 774 0.000000 500.000000 0.000000
14 773 0.000000 500.000000 0.000000
14 772 0.000000 500.000000 0.000000
14 771 0.000000 500.000000 0.000000
14 770 0.000000 500.000000 0.000000
14 769 0.000000 500.000000 0.000000
14 768 0.000000 500.000000 0.000000
14 767 0.000000 500.000000 0.000000
14 766 0.000000 500.000000 0.000000
14 765 0.000000 500.000000 0.000000
14 764 0.000000 500.000000 0.000000
14 763 0.000000 500.000000 0.000000
14 762 0.000000 500.000000 0.000000
14 761 0.000000 500.000000 0.000000
14 760 0.000000 500.000000 0.000000
14 759 0.000000 500.000000 0.000000
14 758 0.000000 500.000000 0.000000
14 757 0.000000 500.000000 0.000000
14 756 0.000000 500.000000 0.000000
14 755 0.000000 500.000000 0.000000
14 754 0.000000 500.000000 0.000000
14 753 0.000000 500.000000 0.000000
14 752 0.000000 500.000000 0.000000
14 751 0.000000 500.000000 0.000000
14 750 0.000000 500.000000 0.000000
14 749 0.000000 500.000000 0.000000
14 748 0.000000 500.000000 0.000000
14 747 0.000000 500.000000 0.000000
14 746 0.000000 500.000000 0.000000
14 745 0.000000 500.000000 0.000000
14 744 0.000000 500.000000 0.000000
14 743 0.000000 500.000000 0.000000
15 743 0.000000 500.000000 0.000000
15 744 0.000000 500.000000 0.000000
15 745 0.000000 500.000000 0.000000
15 746 0.000000 500.000000 0.000000
15 747 0.000000 500.000000 0.000000
15 748 0.000000 500.000000 0.000000
15 749 0.000000 500.000000 0.000000
15 750 0.000000 500.000000 0.000000
15 751 0.000000 500.000000 0.000000
15 752 0.000000 500.000000 0.000000
15 753 0.000000 500.000000 0.000000
15 754 0.000000 500.000000 0.000000
15 755 0.000000 500.000000 0.000000
15 756 0.000000 500.000000 0.000000
15 757 0.000000 500.000000 0.000000
15 758 0.000000 500.000000 0.000000
15 759 0.000000 500.000000 0.000000
15 760 0.000000 500.000000 0.000000
15 761 0.000000 500.000000 0.000000
15 762 0.000000 500.000000 0.000000
15 763 0.000000 500.000000 0.000000
15 764 0.000000 500.000000 0.000000
15 765 0.000000 500.000000 0.000000
15 766 0.000000 500.000000 0.000000
15 767 0.000000 500.000000 0.000000
15 768 0.000000 500.000000 0.000000
15 769 0.000000 500.000000 0.000000
15 770 0.000000 500.000000 0.000000
15 771 0.000000 500.000000 0.000000
15 772 0.000000 500.000000 0.000000
15 773 0.000000 500.000000 0.000000
15 774 0.000000 500.000000 0.000000
15 775 0.000000 500.000000 0.000000
15 776 0.000000 500.000000 0.000000
15 777 0.000000 500.000000 0.000000
15 778 0.000000 500.000000 0.000000
15 779 0.000000 500.000000 0.000000
15 780 0.000000 500.000000 0.000000
15 781 0.000000 500.000000 0.000000
15 782 0.000000 500.000000 0.000000
15 783 0.000000 500.000000 0.000000
15 784 0.000000 500.000000 0.000000
15 785 0.000000 500.000000 0.000000
15 786 0.000000 500.000000 0.000000
15 787 0.000000 500.000000 0.000000
15 788 0.000000 500.000000 0.000000
15 789 0.000000 500.000000 0.000000
15 790 0.000000 500.000000 0.000000
15 791 0.000000 500.000000 0.000000
15 792 0.000000 500.000000 0.000000
15 793 0.000000 500.000000 0.000000
15 794 0.000000 500.000000 0.000000
15 795 0.000000 500.000000 0.000000
15 796 0.000000 500.000000 0.000000
15 797 0.000000 500.000000 0.000000
15 798 0.000000 500.000000 0.000000
15 799 0.000000 500.000000 0.000000
15 800 0.000000 500.000000 0.000000
15 801 0.000000 500.000000 0.000000
15 802 0.000000 500.000000 0.000000
15 803 0.000000 500.000000 0.000000
15 804 0.000000 500.000000 0.000000
15 805 0.000000 500.000000 0.000000
15 806 0.000000 500.000000 0.000000
15 807 0.000000 500.000000 0.000000
15 808 0.000000 500.000000 0.000000
15 809 0.000000 500.000000 0.000000
15 810 0.000000 500.000000 0.000000
15 811 0.000000 500.000000 0.000000
15 812 0.000000 500.000000 0.000000
15 813 0.000000 500.000000 0.000000
15 814 0.000000 500.000000 0.000000
15 815 0.000000 500.000000 0.000000
15 816 0.000000 500.000000 0.000000
15 817 0.000000 500.000000 0.000000
15 818 0.000000 500.000000 0.000000
15 819 0.000000 500.000000 0.000000
15 820 0.000000 500.000000 0.000000
15 821 0.000000 500.000000 0.000000
15 742 5.000000 500.000000 15.000000
15 741 5.000000 500.000000 15.000000
15 740 5.000000 500.000000 15.000000
15 739 5.000000 500.000000 15.000000
15 738 5.000000 500.000000 15.000000
15 737 5.000000 500.000000 15.000000
15 736 5.000000 500.000000 15.000000
15 735 5.000000 500.000000 15.000000
15 734 5.000000 500.000000 15.000000
15 733 5.000000 500.000000 15.000000
15 732 5.000000 500.000000 15.000000
15 731 5.000000 500.000000 15.000000
15 730 5.000000 500.000000 15.000000
15 729 5.000000 500.000000 15.000000
15 728 5.000000 500.000000 15.000000
15 727 5.000000 500.000000 15.000000
15 726 5.000000 500.000000 15.000000
15 725 5.000000 500.000000 15.000000
15 724 5.000000 500.000000 15.000000
15 723 5.000000 500.000000 15.000000
15 722 5.000000 500.000000 15.000000
15 721 5.000000 500.000000 15.000000
15 720 5.000000 500.000000 15.000000
15 719 5.000000 500.000000 15.000000
15 718 5.000000 500.000000 15.000000
15 717 5.000000 500.000000 15.000000
15 716 5.000000 500.000000 15.000000
15 715 5.000000 500.000000 15.000000
15 714 5.000000 500.000000 15.000000
15 713 5.000000 500.000000 15.000000
15 712 5.000000 500.000000 15.000000
15 711 5.000000 500.000000 15.000000
15 710 5.000000 500.000000 15.000000
15 709 5.000000 500.000000 15.000000
15 708 5.000000 500.000000 15.000000
15 707 5.000000 500.000000 15.000000
15 706 5.000000 500.000000 15.000000
15 705 5.000000 500.000000 15.000000
15 704 5.000000 500.000000 15.000000
15 703 5.000000 500.000000 15.000000
15 702 5.000000 500.000000 15.000000
15 701 5.000000 500.000000 15.000000
15 700 5.000000 500.000000 15.000000
15 699 5.000000 500.000000 15.000000
15 698 5.000000 500.000000 15.000000
15 697 5.000000 500.000000 15.000000
15 696 5.000000 500.000000 15.000000
15 695 5.000000 500.000000 15.000000
15 694 5.000000 500.000000 15.000000
15 693 5.000000 500.000000 15.000000
15 692 5.000000 500.000000 15.000000
15 691 5.000000 500.000000 15.000000
15 690 5.000000 500.000000 15.000000
15 689 5.000000 500.000000 15.000000
15 688 5.000000 500.000000 15.000000
15 687 5.000000 500.000000 15.000000
15 686 5.000000 500.000000 15.000000
15 685 5.000000 500.000000 15.000000
15 684 5.000000 500.000000 15.000000
15 683 5.000000 500.000000 15.000000
15 682 5.000000 500.000000 15.000000
15 681 5.000000 500.000000 15.000000
15 680 5.000000 500.000000 15.000000
15 679 5.000000 500.000000 15.000000
15 678 5.000000 500.000000 15.000000
15 677 5.000000 500.000000 15.000000
15 676 5.000000 500.000000 15.000000
15 675 5.000000 500.000000 15.000000
15 674 5.000000 500.000000 15.000000
15 673 5.000000 500.000000 15.000000
15 672 5.000000 500.000000 15.000000
15 671 5.000000 500.000000 15.000000
15 670 5.000000 500.000000 15.000000
15 669 5.000000 500.000000 15.000000
15 668 5.000000 500.000000 15.000000
15 667 5.000000 500.000000 15.000000
15 666 5.000000 500.000000 15.000000
15 665 5.000000 500.000000 15.000000
15 664 5.000000 500.000000 15.000000
15 663 5.000000 500.000000 15.000000
15 662 5.000000 500.000000 15.000000
15 661 5.000000 500.000000 15.000000
15 660 5.000000 500.000000 15.000000
15 659 5.000000 500.000000 15.000000
15 658 5.000000 500.000000 15.000000
15 657 5.000000 500.000000 15.000000
15 656 5.000000 500.000000 15.000000
15 655 5.000000 500.000000 15.000000
15 654 5.000000 500.000000 15.000000
15 653 5.000000 500.000000 15.000000
15 652 5.000000 500.000000 15.000000
15 651 5.000000 500.000000 15.000000
15 650 5.000000 500.000000 15.000000
15 649 5.000000 500.000000 15.000000
15 648 5.000000 500.000000 15.000000
15 647 5.000000 500.000000 15.000000
15 646 5.000000 500.000000 15.000000
15 645 5.000000 500.000000 15.000000
15 644 5.000000 500.000000 15.000000
15 643 5.000000 500.000000 15.000000
15 642 5.000000 500.000000 15.000000
15 641 5.000000 500.000000 15.000000
15 640 5.000000 500.000000 15.000000
15 639 5.000000 500.000000 15.000000
15 638 5.000000 500.000000 15.000000
15 637 5.000000 500.000000 15.000000
15 636 5.000000 500.000000 15.000000
15 635 5.000000 500.000000 15.000000
15 634 5.000000 500.000000 15.000000
15 633 5.000000 500.000000 15.000000
15 632 5.000000 500.000000 15.000000
15 631 5.000000 500.000000 15.000000
15 630 5.000000 500.000000 15.000000
15 629 5.000000 500.000000 15.000000
15 628 5.000000 500.000000 15.000000
15 627 5.000000 500.000000 15.000000
15 626 5.000000 500.000000 15.000000
15 625 5.000000 500.000000 15.000000
15 624 5.000000 500.000000 15.000000
15 623 5.000000 500.000000 15.000000
15 622 5.000000 500.000000 15.000000
15 621 5.000000 500.000000 15.000000
15 620 5.000000 500.000000 15.000000
15 619 5.000000 500.000000 15.000000
15 618 5.000000 500.000000 15.000000
15 617 5.000000 500.000000 15.000000
15 616 5.000000 500.000000 15.000000
15 615 5.000000 500.000000 15.000000
15 614 5.000000 500.000000 15.000000
15 613 5.000000 500.000000 15.000000
15 612 5.000000 500.000000 15.000000
15 611 5.000000 500.000000 15.000000
15 610 5.000000 500.000000 15.000000
15 609 5.000000 500.000000 15.000000
15 608 5.000000 500.000000 15.000000
15 607 5.000000 500.000000 15.000000
15 606 5.000000 500.000000 15.000000
15 605 5.000000 500.000000 15.000000
15 604 5.000000 500.000000 15.000000
15 603 5.000000 500.000000 15.000000
15 602 5.000000 500.000000 15.000000
15 601 5.000000 500.000000 15.000000
15 600 5.000000 500.000000 15.000000
15 599 5.000000 500.000000 15.000000
15 598 5.000000 500.000000 15.000000
15 597 5.000000 500.000000 15.000000
15 596 5.000000 500.000000 15.000000
15 595 5.000000 500.000000 15.000000
