IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
61 281 516.000501 16.342967 499.657534 0.000000 256.833795 3.241205 259.166706
61 282 518.852679 19.195145 499.657534 0.000000 256.833795 3.241205 262.018884
61 284 516.001437 16.343902 499.657534 0.000000 256.833795 3.241205 259.167642
61 286 520.355816 20.698282 499.657534 0.000000 256.833795 3.241205 263.522021
61 289 516.000378 16.342843 499.657534 0.000000 256.833795 3.241205 259.166583
61 291 516.002747 16.345212 499.657534 0.000000 256.833795 3.241205 259.168952
61 292 516.001687 16.344153 499.657534 0.000000 256.833795 3.241205 259.167892
61 293 516.004066 16.346532 499.657534 0.000000 256.833795 3.241205 259.170272
61 295 516.004460 16.346926 499.657534 0.000000 256.833795 3.241205 259.170665
61 302 516.000847 16.343313 499.657534 0.000000 256.833795 3.241205 259.167052
61 310 516.001014 16.343480 499.657534 0.000000 256.833795 3.241205 259.167219
61 312 516.002259 16.344724 499.657534 0.000000 256.833795 3.241205 259.168464
61 314 516.000514 16.342980 499.657534 0.000000 256.833795 3.241205 259.166720
61 318 516.003823 16.346289 499.657534 0.000000 256.833795 3.241205 259.170029
61 319 520.355457 20.697923 499.657534 0.000000 256.833795 3.241205 263.521663
61 321 516.002396 16.344862 499.657534 0.000000 256.833795 3.241205 259.168602
61 323 518.852537 19.195003 499.657534 0.000000 256.833795 3.241205 262.018742
61 324 516.001293 16.343759 499.657534 0.000000 256.833795 3.241205 259.167499
61 325 516.000077 16.342543 499.657534 0.000000 256.833795 3.241205 259.166283
61 328 516.000532 16.342998 499.657534 0.000000 256.833795 3.241205 259.166737
61 334 516.004858 16.347323 499.657534 0.000000 256.833795 3.241205 259.171063
61 335 516.001028 16.343494 499.657534 0.000000 256.833795 3.241205 259.167233
61 336 516.003464 16.345930 499.657534 0.000000 256.833795 3.241205 259.169670
61 348 516.002684 16.345150 499.657534 0.000000 256.833795 3.241205 259.168889
61 363 516.005626 16.348091 499.657534 0.000000 256.833795 3.241205 259.171831
61 371 516.002009 16.344475 499.657534 0.000000 256.833795 3.241205 259.168215
61 373 516.002312 16.344778 499.657534 0.000000 256.833795 3.241205 259.168517
61 375 516.000537 16.343003 499.657534 0.000000 256.833795 3.241205 259.166742
61 376 516.002135 16.344600 499.657534 0.000000 256.833795 3.241205 259.168340
61 378 518.855223 19.197689 499.657534 0.000000 256.833795 3.241205 262.021428
61 381 520.355121 20.697587 499.657534 0.000000 256.833795 3.241205 263.521326
61 384 516.003790 16.346255 499.657534 0.000000 256.833795 3.241205 259.169995
61 387 520.353054 20.695520 499.657534 0.000000 256.833795 3.241205 263.519259
61 396 518.854477 19.196943 499.657534 0.000000 256.833795 3.241205 262.020683
61 401 516.001797 16.344263 499.657534 0.000000 256.833795 3.241205 259.168002
61 406 520.353672 20.696137 499.657534 0.000000 256.833795 3.241205 263.519877
61 409 516.005382 16.347848 499.657534 0.000000 256.833795 3.241205 259.171587
61 413 518.855488 19.197954 499.657534 0.000000 256.833795 3.241205 262.021694
61 417 518.854636 19.197102 499.657534 0.000000 256.833795 3.241205 262.020841
61 421 518.852873 19.195339 499.657534 0.000000 256.833795 3.241205 262.019078
61 422 516.003016 16.345482 499.657534 0.000000 256.833795 3.241205 259.169221
61 428 516.001096 16.343562 499.657534 0.000000 256.833795 3.241205 259.167302
61 432 520.353176 20.695642 499.657534 0.000000 256.833795 3.241205 263.519381
61 437 516.003309 16.345775 499.657534 0.000000 256.833795 3.241205 259.169515
61 440 518.855433 19.197899 499.657534 0.000000 256.833795 3.241205 262.021638
61 446 516.004998 16.347464 499.657534 0.000000 256.833795 3.241205 259.171204
61 452 516.004088 16.346554 499.657534 0.000000 256.833795 3.241205 259.170294
61 456 516.000264 16.342730 499.657534 0.000000 256.833795 3.241205 259.166469
61 457 516.001836 16.344302 499.657534 0.000000 256.833795 3.241205 259.168041
61 464 516.003278 16.345744 499.657534 0.000000 256.833795 3.241205 259.169484
61 467 516.002253 16.344719 499.657534 0.000000 256.833795 3.241205 259.168458
61 472 516.002236 16.344702 499.657534 0.000000 256.833795 3.241205 259.168442
61 490 516.003674 16.346140 499.657534 0.000000 256.833795 3.241205 259.169880
61 492 516.000408 16.342874 499.657534 0.000000 256.833795 3.241205 259.166614
61 502 516.002555 16.345021 499.657534 0.000000 256.833795 3.241205 259.168761
61 513 516.002448 16.344914 499.657534 0.000000 256.833795 3.241205 259.168654
61 514 516.000821 16.343287 499.657534 0.000000 256.833795 3.241205 259.167027
61 524 516.004225 16.346691 499.657534 0.000000 256.833795 3.241205 259.170430
61 526 518.855646 19.198112 499.657534 0.000000 256.833795 3.241205 262.021851
61 527 516.005421 16.347887 499.657534 0.000000 256.833795 3.241205 259.171626
61 534 516.001222 16.343688 499.657534 0.000000 256.833795 3.241205 259.167427
61 539 516.003391 16.345857 499.657534 0.000000 256.833795 3.241205 259.169597
61 543 516.003427 16.345893 499.657534 0.000000 256.833795 3.241205 259.169632
61 549 516.003752 16.346218 499.657534 0.000000 256.833795 3.241205 259.169957
61 551 518.854482 19.196948 499.657534 0.000000 256.833795 3.241205 262.020688
61 553 516.001795 16.344261 499.657534 0.000000 256.833795 3.241205 259.168001
61 559 518.855270 19.197736 499.657534 0.000000 256.833795 3.241205 262.021476
61 563 516.001849 16.344314 499.657534 0.000000 256.833795 3.241205 259.168054
61 564 516.000311 16.342777 499.657534 0.000000 256.833795 3.241205 259.166516
61 565 516.002606 16.345072 499.657534 0.000000 256.833795 3.241205 259.168811
61 569 516.003438 16.345904 499.657534 0.000000 256.833795 3.241205 259.169643
61 571 516.003514 16.345980 499.657534 0.000000 256.833795 3.241205 259.169719
61 581 516.001625 16.344091 499.657534 0.000000 256.833795 3.241205 259.167830
61 583 516.001403 16.343869 499.657534 0.000000 256.833795 3.241205 259.167608
61 584 516.000277 16.342743 499.657534 0.000000 256.833795 3.241205 259.166482
61 586 516.001706 16.344172 499.657534 0.000000 256.833795 3.241205 259.167911
61 587 516.004048 16.346514 499.657534 0.000000 256.833795 3.241205 259.170253
61 588 516.003400 16.345865 499.657534 0.000000 256.833795 3.241205 259.169605
61 589 518.855383 19.197849 499.657534 0.000000 256.833795 3.241205 262.021589
61 590 516.002855 16.345321 499.657534 0.000000 256.833795 3.241205 259.169060
61 591 516.003837 16.346303 499.657534 0.000000 256.833795 3.241205 259.170042
61 599 516.003432 16.345898 499.657534 0.000000 256.833795 3.241205 259.169637
61 600 516.001716 16.344182 499.657534 0.000000 256.833795 3.241205 259.167921
61 601 516.002611 16.345076 499.657534 0.000000 256.833795 3.241205 259.168816
61 605 516.002317 16.344783 499.657534 0.000000 256.833795 3.241205 259.168522
61 612 516.002127 16.344592 499.657534 0.000000 256.833795 3.241205 259.168332
61 613 516.002847 16.345313 499.657534 0.000000 256.833795 3.241205 259.169052
61 615 516.000922 16.343388 499.657534 0.000000 256.833795 3.241205 259.167128
61 618 516.000464 16.342930 499.657534 0.000000 256.833795 3.241205 259.166669
61 626 516.002659 16.345125 499.657534 0.000000 256.833795 3.241205 259.168865
61 637 520.354561 20.697027 499.657534 0.000000 256.833795 3.241205 263.520767
61 642 518.853506 19.195972 499.657534 0.000000 256.833795 3.241205 262.019711
61 648 516.003288 16.345754 499.657534 0.000000 256.833795 3.241205 259.169494
61 652 516.001459 16.343925 499.657534 0.000000 256.833795 3.241205 259.167664
61 658 516.001228 16.343694 499.657534 0.000000 256.833795 3.241205 259.167433
61 662 516.003829 16.346295 499.657534 0.000000 256.833795 3.241205 259.170035
61 667 516.002630 16.345096 499.657534 0.000000 256.833795 3.241205 259.168835
61 668 518.853674 19.196140 499.657534 0.000000 256.833795 3.241205 262.019880
61 669 515.999792 16.342258 499.657534 0.000000 256.833795 3.241205 259.165998
61 671 518.857296 19.199761 499.657534 0.000000 256.833795 3.241205 262.023501
61 672 516.003474 16.345940 499.657534 0.000000 256.833795 3.241205 259.169679
61 673 516.004290 16.346756 499.657534 0.000000 256.833795 3.241205 259.170496
61 674 516.001913 16.344379 499.657534 0.000000 256.833795 3.241205 259.168118
61 678 516.001809 16.344275 499.657534 0.000000 256.833795 3.241205 259.168014
61 679 516.000208 16.342674 499.657534 0.000000 256.833795 3.241205 259.166414
61 680 516.002368 16.344834 499.657534 0.000000 256.833795 3.241205 259.168574
61 685 516.004540 16.347006 499.657534 0.000000 256.833795 3.241205 259.170745
61 687 516.002470 16.344935 499.657534 0.000000 256.833795 3.241205 259.168675
61 688 516.002983 16.345449 499.657534 0.000000 256.833795 3.241205 259.169189
61 692 516.001280 16.343746 499.657534 0.000000 256.833795 3.241205 259.167485
61 699 518.852013 19.194479 499.657534 0.000000 256.833795 3.241205 262.018218
61 704 516.002792 16.345258 499.657534 0.000000 256.833795 3.241205 259.168998
61 707 518.854838 19.197304 499.657534 0.000000 256.833795 3.241205 262.021044
61 708 516.002732 16.345198 499.657534 0.000000 256.833795 3.241205 259.168937
61 711 520.354644 20.697110 499.657534 0.000000 256.833795 3.241205 263.520849
61 714 516.001741 16.344206 499.657534 0.000000 256.833795 3.241205 259.167946
61 716 516.001596 16.344062 499.657534 0.000000 256.833795 3.241205 259.167801
61 717 516.003331 16.345797 499.657534 0.000000 256.833795 3.241205 259.169536
61 723 518.854953 19.197419 499.657534 0.000000 256.833795 3.241205 262.021159
61 725 516.002659 16.345125 499.657534 0.000000 256.833795 3.241205 259.168864
61 726 515.999636 16.342102 499.657534 0.000000 256.833795 3.241205 259.165842
61 729 520.355914 20.698380 499.657534 0.000000 256.833795 3.241205 263.522120
61 730 516.002711 16.345177 499.657534 0.000000 256.833795 3.241205 259.168916
61 734 518.853038 19.195503 499.657534 0.000000 256.833795 3.241205 262.019243
61 735 520.353870 20.696336 499.657534 0.000000 256.833795 3.241205 263.520075
61 737 516.004489 16.346955 499.657534 0.000000 256.833795 3.241205 259.170694
61 742 516.003336 16.345801 499.657534 0.000000 256.833795 3.241205 259.169541
61 722 430.033126 30.307098 399.726027 0.000000 171.222530 2.160804 258.810596
61 698 434.386078 34.660050 399.726027 0.000000 171.222530 2.160804 263.163548
61 693 432.886522 33.160494 399.726027 0.000000 171.222530 2.160804 261.663992
61 675 430.033197 30.307169 399.726027 0.000000 171.222530 2.160804 258.810667
61 666 432.888008 33.161980 399.726027 0.000000 171.222530 2.160804 261.665478
61 655 432.884448 33.158420 399.726027 0.000000 171.222530 2.160804 261.661918
61 625 430.033297 30.307269 399.726027 0.000000 171.222530 2.160804 258.810767
61 622 430.030601 30.304573 399.726027 0.000000 171.222530 2.160804 258.808071
61 608 430.032623 30.306595 399.726027 0.000000 171.222530 2.160804 258.810093
61 578 430.033473 30.307445 399.726027 0.000000 171.222530 2.160804 258.810943
61 573 430.031937 30.305910 399.726027 0.000000 171.222530 2.160804 258.809408
61 531 434.386745 34.660717 399.726027 0.000000 171.222530 2.160804 263.164215
61 528 430.034252 30.308225 399.726027 0.000000 171.222530 2.160804 258.811722
61 500 430.033469 30.307442 399.726027 0.000000 171.222530 2.160804 258.810940
61 478 430.032780 30.306753 399.726027 0.000000 171.222530 2.160804 258.810250
61 477 430.034011 30.307983 399.726027 0.000000 171.222530 2.160804 258.811481
61 470 430.033512 30.307485 399.726027 0.000000 171.222530 2.160804 258.810983
61 468 430.032266 30.306239 399.726027 0.000000 171.222530 2.160804 258.809736
61 458 430.033671 30.307644 399.726027 0.000000 171.222530 2.160804 258.811142
61 454 430.032823 30.306796 399.726027 0.000000 171.222530 2.160804 258.810293
61 447 430.032072 30.306045 399.726027 0.000000 171.222530 2.160804 258.809543
61 414 430.031499 30.305471 399.726027 0.000000 171.222530 2.160804 258.808969
61 402 430.033685 30.307657 399.726027 0.000000 171.222530 2.160804 258.811155
61 395 430.034399 30.308371 399.726027 0.000000 171.222530 2.160804 258.811869
61 389 430.030987 30.304959 399.726027 0.000000 171.222530 2.160804 258.808457
61 308 430.034800 30.308772 399.726027 0.000000 171.222530 2.160804 258.812270
61 300 432.884392 33.158364 399.726027 0.000000 171.222530 2.160804 261.661862
61 299 430.034602 30.308574 399.726027 0.000000 171.222530 2.160804 258.812072
61 298 430.033549 30.307522 399.726027 0.000000 171.222530 2.160804 258.811019
61 290 430.032770 30.306743 399.726027 0.000000 171.222530 2.160804 258.810241
61 277 430.032807 30.306780 399.726027 0.000000 171.222530 2.160804 258.810277
61 268 430.032718 30.306691 399.726027 0.000000 171.222530 2.160804 258.810189
61 266 432.888101 33.162074 399.726027 0.000000 171.222530 2.160804 261.665571
61 239 430.031875 30.305848 399.726027 0.000000 171.222530 2.160804 258.809345
61 238 430.031761 30.305734 399.726027 0.000000 171.222530 2.160804 258.809231
61 224 430.033996 30.307968 399.726027 0.000000 171.222530 2.160804 258.811466
61 218 430.031075 30.305047 399.726027 0.000000 171.222530 2.160804 258.808545
61 207 430.034121 30.308094 399.726027 0.000000 171.222530 2.160804 258.811592
61 182 430.033256 30.307229 399.726027 0.000000 171.222530 2.160804 258.810727
61 168 430.035372 30.309345 399.726027 0.000000 171.222530 2.160804 258.812842
61 164 430.035335 30.309308 399.726027 0.000000 171.222530 2.160804 258.812805
61 146 432.886196 33.160168 399.726027 0.000000 171.222530 2.160804 261.663666
61 139 430.031531 30.305503 399.726027 0.000000 171.222530 2.160804 258.809001
61 123 430.032648 30.306621 399.726027 0.000000 171.222530 2.160804 258.810119
61 118 430.033226 30.307198 399.726027 0.000000 171.222530 2.160804 258.810696
61 97 434.385918 34.659890 399.726027 0.000000 171.222530 2.160804 263.163388
61 92 432.883643 33.157616 399.726027 0.000000 171.222530 2.160804 261.661113
61 84 432.883035 33.157008 399.726027 0.000000 171.222530 2.160804 261.660506
61 81 430.033641 30.307613 399.726027 0.000000 171.222530 2.160804 258.811111
61 64 430.034927 30.308900 399.726027 0.000000 171.222530 2.160804 258.812397
61 63 437.235192 37.509164 399.726027 0.000000 171.222530 2.160804 266.012662
61 54 430.033313 30.307286 399.726027 0.000000 171.222530 2.160804 258.810784
61 44 430.031522 30.305494 399.726027 0.000000 171.222530 2.160804 258.808992
61 36 434.387448 34.661420 399.726027 0.000000 171.222530 2.160804 263.164918
61 26 430.031193 30.305166 399.726027 0.000000 171.222530 2.160804 258.808663
61 25 516.001952 16.344418 499.657534 0.000000 256.833795 3.241205 259.168157
61 27 615.269661 15.680620 599.589041 0.000000 356.468262 4.231738 258.801398
61 68 615.270090 15.681049 599.589041 0.000000 356.468262 4.231738 258.801827
61 87 615.267506 15.678465 599.589041 0.000000 356.468262 4.231738 258.799244
61 108 520.353524 20.695990 499.657534 0.000000 256.833795 3.241205 263.519729
61 129 615.269697 15.680656 599.589041 0.000000 356.468262 4.231738 258.801434
61 131 615.272377 15.683336 599.589041 0.000000 356.468262 4.231738 258.804115
61 140 615.267999 15.678958 599.589041 0.000000 356.468262 4.231738 258.799737
61 147 615.271094 15.682053 599.589041 0.000000 356.468262 4.231738 258.802832
61 151 520.355499 20.697965 499.657534 0.000000 256.833795 3.241205 263.521705
61 161 615.267967 15.678926 599.589041 0.000000 356.468262 4.231738 258.799705
61 192 520.353586 20.696052 499.657534 0.000000 256.833795 3.241205 263.519791
61 222 615.269556 15.680515 599.589041 0.000000 356.468262 4.231738 258.801293
61 231 615.270452 15.681411 599.589041 0.000000 356.468262 4.231738 258.802190
61 260 615.272041 15.683000 599.589041 0.000000 356.468262 4.231738 258.803778
61 301 615.267672 15.678631 599.589041 0.000000 356.468262 4.231738 258.799409
61 306 518.855481 19.197947 499.657534 0.000000 256.833795 3.241205 262.021686
61 329 615.271049 15.682008 599.589041 0.000000 356.468262 4.231738 258.802787
61 346 520.354108 20.696574 499.657534 0.000000 256.833795 3.241205 263.520313
61 364 615.268926 15.679885 599.589041 0.000000 356.468262 4.231738 258.800663
61 383 615.268101 15.679060 599.589041 0.000000 356.468262 4.231738 258.799839
61 400 520.356535 20.699001 499.657534 0.000000 256.833795 3.241205 263.522741
61 415 615.268617 15.679576 599.589041 0.000000 356.468262 4.231738 258.800355
61 420 615.268563 15.679522 599.589041 0.000000 356.468262 4.231738 258.800301
61 425 615.269871 15.680830 599.589041 0.000000 356.468262 4.231738 258.801609
61 427 615.271157 15.682116 599.589041 0.000000 356.468262 4.231738 258.802895
61 445 615.267372 15.678331 599.589041 0.000000 356.468262 4.231738 258.799110
61 462 615.268517 15.679476 599.589041 0.000000 356.468262 4.231738 258.800254
61 495 615.269415 15.680374 599.589041 0.000000 356.468262 4.231738 258.801153
61 496 615.269692 15.680650 599.589041 0.000000 356.468262 4.231738 258.801429
61 501 615.267516 15.678475 599.589041 0.000000 356.468262 4.231738 258.799253
61 507 615.272472 15.683430 599.589041 0.000000 356.468262 4.231738 258.804209
61 554 615.267750 15.678708 599.589041 0.000000 356.468262 4.231738 258.799487
61 567 615.268647 15.679605 599.589041 0.000000 356.468262 4.231738 258.800384
61 592 615.269898 15.680856 599.589041 0.000000 356.468262 4.231738 258.801635
61 611 520.356278 20.698744 499.657534 0.000000 256.833795 3.241205 263.522483
61 624 615.269491 15.680450 599.589041 0.000000 356.468262 4.231738 258.801229
61 650 615.272191 15.683150 599.589041 0.000000 356.468262 4.231738 258.803928
61 686 615.268558 15.679517 599.589041 0.000000 356.468262 4.231738 258.800295
61 690 615.268304 15.679263 599.589041 0.000000 356.468262 4.231738 258.800041
61 718 615.270495 15.681454 599.589041 0.000000 356.468262 4.231738 258.802233
61 724 615.269895 15.680854 599.589041 0.000000 356.468262 4.231738 258.801633
61 728 520.354105 20.696571 499.657534 0.000000 256.833795 3.241205 263.520310
61 732 615.267597 15.678556 599.589041 0.000000 356.468262 4.231738 258.799335
61 733 615.269937 15.680896 599.589041 0.000000 356.468262 4.231738 258.801675
61 659 524.020882 24.363348 499.657534 0.000000 79.902525 2.424945 444.118357
61 619 524.019121 24.361586 499.657534 0.000000 79.902525 2.424945 444.116596
61 89 524.021482 24.363948 499.657534 0.000000 79.902525 2.424945 444.118957
61 593 524.022365 24.364831 499.657534 0.000000 79.902525 2.424945 444.119841
61 596 615.267885 15.678844 599.589041 0.000000 356.468262 4.231738 258.799622
61 542 615.269905 15.680864 599.589041 0.000000 356.468262 4.231738 258.801642
61 518 615.268959 15.679918 599.589041 0.000000 356.468262 4.231738 258.800697
61 511 615.267985 15.678944 599.589041 0.000000 356.468262 4.231738 258.799723
61 486 516.004138 16.346604 499.657534 0.000000 256.833795 3.571383 259.170344
61 416 516.005094 16.347560 499.657534 0.000000 256.833795 3.571383 259.171300
61 382 433.287716 33.561688 399.726027 0.000000 171.222530 2.520937 262.065186
61 303 516.008487 16.350953 499.657534 0.000000 256.833795 3.571383 259.174692
61 242 516.008247 16.350713 499.657534 0.000000 256.833795 3.571383 259.174453
61 213 516.007652 16.350118 499.657534 0.000000 256.833795 3.571383 259.173857
61 160 433.288350 33.562323 399.726027 0.000000 171.222530 2.520937 262.065820
61 138 516.005634 16.348100 499.657534 0.000000 256.833795 3.571383 259.171839
61 101 516.009037 16.351503 499.657534 0.000000 256.833795 3.571383 259.175243
61 39 516.007009 16.349474 499.657534 0.000000 256.833795 3.571383 259.173214
61 29 344.467107 44.672586 299.794521 0.000000 85.611265 1.440536 258.855842
61 135 347.319828 47.525308 299.794521 0.000000 85.611265 1.440536 261.708563
61 230 344.467477 44.672956 299.794521 0.000000 85.611265 1.440536 258.856212
61 253 344.466642 44.672121 299.794521 0.000000 85.611265 1.440536 258.855377
61 283 344.467190 44.672669 299.794521 0.000000 85.611265 1.440536 258.855925
61 285 344.466474 44.671953 299.794521 0.000000 85.611265 1.440536 258.855209
61 316 344.466930 44.672410 299.794521 0.000000 85.611265 1.440536 258.855665
61 380 344.469219 44.674699 299.794521 0.000000 85.611265 1.440536 258.857954
61 434 344.467180 44.672660 299.794521 0.000000 85.611265 1.440536 258.855915
61 443 348.820862 49.026342 299.794521 0.000000 85.611265 1.440536 263.209597
61 579 344.465028 44.670508 299.794521 0.000000 85.611265 1.440536 258.853763
61 640 351.670795 51.876274 299.794521 0.000000 85.611265 1.440536 266.059530
61 709 347.318286 47.523766 299.794521 0.000000 85.611265 1.440536 261.707021
61 736 430.439993 30.713965 399.726027 0.000000 171.222530 2.520937 259.217463
61 719 430.436185 30.710158 399.726027 0.000000 171.222530 2.520937 259.213656
61 682 430.434717 30.708690 399.726027 0.000000 171.222530 2.520937 259.212188
61 676 434.788023 35.061995 399.726027 0.000000 171.222530 2.520937 263.565493
61 661 430.436871 30.710844 399.726027 0.000000 171.222530 2.520937 259.214342
61 656 433.288787 33.562759 399.726027 0.000000 171.222530 2.520937 262.066257
61 614 430.438710 30.712682 399.726027 0.000000 171.222530 2.520937 259.216180
61 602 430.434844 30.708817 399.726027 0.000000 171.222530 2.520937 259.212314
61 595 430.436983 30.710956 399.726027 0.000000 171.222530 2.520937 259.214453
61 582 430.434830 30.708803 399.726027 0.000000 171.222530 2.520937 259.212301
61 577 430.435905 30.709877 399.726027 0.000000 171.222530 2.520937 259.213375
61 560 433.292373 33.566346 399.726027 0.000000 171.222530 2.520937 262.069844
61 545 430.437779 30.711752 399.726027 0.000000 171.222530 2.520937 259.215249
61 540 430.438023 30.711996 399.726027 0.000000 171.222530 2.520937 259.215494
61 522 430.438055 30.712028 399.726027 0.000000 171.222530 2.520937 259.215526
61 498 430.435542 30.709514 399.726027 0.000000 171.222530 2.520937 259.213012
61 484 430.435840 30.709812 399.726027 0.000000 171.222530 2.520937 259.213310
61 480 430.435156 30.709129 399.726027 0.000000 171.222530 2.520937 259.212626
61 465 430.436657 30.710630 399.726027 0.000000 171.222530 2.520937 259.214128
61 463 430.435771 30.709743 399.726027 0.000000 171.222530 2.520937 259.213241
61 460 430.435864 30.709836 399.726027 0.000000 171.222530 2.520937 259.213334
61 450 430.439153 30.713126 399.726027 0.000000 171.222530 2.520937 259.216624
61 448 430.435481 30.709454 399.726027 0.000000 171.222530 2.520937 259.212952
61 429 430.439152 30.713124 399.726027 0.000000 171.222530 2.520937 259.216622
61 398 430.435538 30.709510 399.726027 0.000000 171.222530 2.520937 259.213008
61 394 430.436159 30.710131 399.726027 0.000000 171.222530 2.520937 259.213629
61 393 430.435297 30.709270 399.726027 0.000000 171.222530 2.520937 259.212767
61 391 430.438825 30.712797 399.726027 0.000000 171.222530 2.520937 259.216295
61 390 430.437451 30.711424 399.726027 0.000000 171.222530 2.520937 259.214921
61 372 434.789856 35.063828 399.726027 0.000000 171.222530 2.520937 263.567326
61 338 433.288741 33.562714 399.726027 0.000000 171.222530 2.520937 262.066212
61 330 430.436321 30.710294 399.726027 0.000000 171.222530 2.520937 259.213791
61 327 430.440203 30.714176 399.726027 0.000000 171.222530 2.520937 259.217673
61 315 430.437014 30.710987 399.726027 0.000000 171.222530 2.520937 259.214484
61 307 430.436910 30.710883 399.726027 0.000000 171.222530 2.520937 259.214381
61 305 430.437845 30.711818 399.726027 0.000000 171.222530 2.520937 259.215316
61 297 430.434865 30.708838 399.726027 0.000000 171.222530 2.520937 259.212336
61 254 433.290433 33.564406 399.726027 0.000000 171.222530 2.520937 262.067903
61 249 430.436752 30.710725 399.726027 0.000000 171.222530 2.520937 259.214223
61 212 430.437291 30.711264 399.726027 0.000000 171.222530 2.520937 259.214761
61 181 430.435496 30.709468 399.726027 0.000000 171.222530 2.520937 259.212966
61 178 430.435071 30.709044 399.726027 0.000000 171.222530 2.520937 259.212541
61 174 430.436256 30.710228 399.726027 0.000000 171.222530 2.520937 259.213726
61 169 430.438746 30.712719 399.726027 0.000000 171.222530 2.520937 259.216216
61 165 433.291447 33.565419 399.726027 0.000000 171.222530 2.520937 262.068917
61 159 430.434508 30.708480 399.726027 0.000000 171.222530 2.520937 259.211978
61 157 430.438040 30.712013 399.726027 0.000000 171.222530 2.520937 259.215510
61 154 430.436327 30.710300 399.726027 0.000000 171.222530 2.520937 259.213798
61 111 430.439483 30.713455 399.726027 0.000000 171.222530 2.520937 259.216953
61 69 430.437270 30.711242 399.726027 0.000000 171.222530 2.520937 259.214740
61 61 430.436856 30.710829 399.726027 0.000000 171.222530 2.520937 259.214327
61 50 430.436429 30.710401 399.726027 0.000000 171.222530 2.520937 259.213899
61 37 430.436896 30.710868 399.726027 0.000000 171.222530 2.520937 259.214366
61 35 430.437444 30.711417 399.726027 0.000000 171.222530 2.520937 259.214914
61 34 516.002243 16.344708 499.657534 0.000000 256.833795 3.241205 259.168448
61 24 615.381745 15.792703 599.589041 0.000000 356.590107 3.901560 258.791638
61 30 615.382408 15.793367 599.589041 0.000000 356.590107 3.901560 258.792302
61 60 615.384585 15.795544 599.589041 0.000000 356.590107 3.901560 258.794478
61 62 615.384745 15.795704 599.589041 0.000000 356.590107 3.901560 258.794638
61 88 615.383513 15.794472 599.589041 0.000000 356.590107 3.901560 258.793407
61 96 615.385277 15.796236 599.589041 0.000000 356.590107 3.901560 258.795171
61 105 615.385835 15.796794 599.589041 0.000000 356.590107 3.901560 258.795728
61 106 615.382189 15.793148 599.589041 0.000000 356.590107 3.901560 258.792083
61 107 615.382316 15.793275 599.589041 0.000000 356.590107 3.901560 258.792210
61 121 615.381538 15.792497 599.589041 0.000000 356.590107 3.901560 258.791432
61 133 518.853231 19.195697 499.657534 0.000000 256.833795 3.241205 262.019436
61 152 615.382766 15.793725 599.589041 0.000000 356.590107 3.901560 258.792660
61 155 615.384516 15.795475 599.589041 0.000000 356.590107 3.901560 258.794409
61 189 615.380792 15.791751 599.589041 0.000000 356.590107 3.901560 258.790686
61 191 520.355942 20.698408 499.657534 0.000000 256.833795 3.241205 263.522148
61 202 615.385827 15.796785 599.589041 0.000000 356.590107 3.901560 258.795720
61 205 615.382860 15.793819 599.589041 0.000000 356.590107 3.901560 258.792753
61 211 615.383552 15.794511 599.589041 0.000000 356.590107 3.901560 258.793445
61 221 615.384845 15.795803 599.589041 0.000000 356.590107 3.901560 258.794738
61 246 615.386048 15.797007 599.589041 0.000000 356.590107 3.901560 258.795942
61 247 615.382308 15.793267 599.589041 0.000000 356.590107 3.901560 258.792202
61 251 615.383797 15.794756 599.589041 0.000000 356.590107 3.901560 258.793690
61 304 520.353947 20.696413 499.657534 0.000000 256.833795 3.241205 263.520153
61 322 615.383849 15.794808 599.589041 0.000000 356.590107 3.901560 258.793742
61 333 518.854171 19.196637 499.657534 0.000000 256.833795 3.241205 262.020377
61 340 615.385437 15.796396 599.589041 0.000000 356.590107 3.901560 258.795331
61 343 518.854963 19.197429 499.657534 0.000000 256.833795 3.241205 262.021168
61 345 615.381994 15.792953 599.589041 0.000000 356.590107 3.901560 258.791887
61 349 520.355410 20.697876 499.657534 0.000000 256.833795 3.241205 263.521615
61 351 520.355692 20.698158 499.657534 0.000000 256.833795 3.241205 263.521897
61 352 615.382830 15.793789 599.589041 0.000000 356.590107 3.901560 258.792723
61 362 615.384741 15.795700 599.589041 0.000000 356.590107 3.901560 258.794634
61 377 615.386152 15.797111 599.589041 0.000000 356.590107 3.901560 258.796046
61 385 615.381286 15.792245 599.589041 0.000000 356.590107 3.901560 258.791179
61 412 615.381976 15.792935 599.589041 0.000000 356.590107 3.901560 258.791870
61 431 615.381805 15.792764 599.589041 0.000000 356.590107 3.901560 258.791698
61 433 615.386062 15.797020 599.589041 0.000000 356.590107 3.901560 258.795955
61 449 615.382162 15.793121 599.589041 0.000000 356.590107 3.901560 258.792055
61 471 615.381926 15.792885 599.589041 0.000000 356.590107 3.901560 258.791820
61 483 615.380843 15.791802 599.589041 0.000000 356.590107 3.901560 258.790736
61 488 615.382754 15.793713 599.589041 0.000000 356.590107 3.901560 258.792648
61 489 615.385344 15.796303 599.589041 0.000000 356.590107 3.901560 258.795237
61 494 520.355920 20.698386 499.657534 0.000000 256.833795 3.241205 263.522125
61 497 520.357436 20.699902 499.657534 0.000000 256.833795 3.241205 263.523641
