IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
61 802 503.827778 3.827778 500.000000 0.000000 249.353199 3.146801 254.474580
61 800 503.822337 3.822337 500.000000 0.000000 249.353199 3.146801 254.469138
61 794 506.289649 6.289649 500.000000 0.000000 249.353199 3.146801 256.936450
61 773 503.822577 3.822577 500.000000 0.000000 249.353199 3.146801 254.469378
61 760 503.827777 3.827777 500.000000 0.000000 249.353199 3.146801 254.474579
61 742 614.298084 14.298084 600.000000 0.000000 356.590107 3.901560 257.707977
61 713 614.298395 14.298395 600.000000 0.000000 356.590107 3.901560 257.708289
61 685 614.297473 14.297473 600.000000 0.000000 356.590107 3.901560 257.707366
61 641 614.299617 14.299617 600.000000 0.000000 356.590107 3.901560 257.709511
61 618 614.299060 14.299060 600.000000 0.000000 356.590107 3.901560 257.708953
61 603 614.297699 14.297699 600.000000 0.000000 356.590107 3.901560 257.707593
61 621 429.216136 29.216136 400.000000 0.000000 171.222530 2.520937 257.993607
61 639 429.216164 29.216164 400.000000 0.000000 171.222530 2.520937 257.993634
61 663 429.216429 29.216429 400.000000 0.000000 171.222530 2.520937 257.993899
61 705 433.568621 33.568621 400.000000 0.000000 171.222530 2.520937 262.346091
61 717 429.214517 29.214517 400.000000 0.000000 171.222530 2.520937 257.991987
61 720 429.216190 29.216190 400.000000 0.000000 171.222530 2.520937 257.993660
61 657 346.030670 46.030670 300.000000 0.000000 85.611265 1.440536 260.419406
61 698 432.908733 32.908733 400.000000 0.000000 171.222530 2.160804 261.686203
61 758 503.827835 3.827835 500.000000 0.000000 249.353199 3.146801 254.474636
61 784 503.822163 3.822163 500.000000 0.000000 249.353199 3.146801 254.468965
61 790 503.825544 3.825544 500.000000 0.000000 249.353199 3.146801 254.472345
61 793 503.827494 3.827494 500.000000 0.000000 249.353199 3.146801 254.474295
61 799 503.827111 3.827111 500.000000 0.000000 249.353199 3.146801 254.473913
61 734 517.450454 17.450454 500.000000 0.000000 256.833795 3.241205 260.616659
61 694 514.595763 14.595763 500.000000 0.000000 256.833795 3.241205 257.761968
61 692 514.595782 14.595782 500.000000 0.000000 256.833795 3.241205 257.761988
61 593 522.872135 22.872135 500.000000 0.000000 79.902525 2.424945 442.969611
61 89 522.871025 22.871025 500.000000 0.000000 79.902525 2.424945 442.968501
61 619 522.867675 22.867675 500.000000 0.000000 79.902525 2.424945 442.965150
61 673 514.596363 14.596363 500.000000 0.000000 256.833795 3.241205 257.762569
61 696 514.594962 14.594962 500.000000 0.000000 256.833795 3.241205 257.761167
61 697 514.595973 14.595973 500.000000 0.000000 256.833795 3.241205 257.762178
61 706 514.596019 14.596019 500.000000 0.000000 256.833795 3.241205 257.762225
61 707 517.449430 17.449430 500.000000 0.000000 256.833795 3.241205 260.615635
61 708 514.595328 14.595328 500.000000 0.000000 256.833795 3.241205 257.761533
61 725 514.595925 14.595925 500.000000 0.000000 256.833795 3.241205 257.762131
61 726 514.595291 14.595291 500.000000 0.000000 256.833795 3.241205 257.761496
61 730 514.596874 14.596874 500.000000 0.000000 256.833795 3.241205 257.763079
61 739 514.596412 14.596412 500.000000 0.000000 256.833795 3.241205 257.762617
61 741 514.596570 14.596570 500.000000 0.000000 256.833795 3.241205 257.762776
61 822 503.827198 3.827198 500.000000 0.000000 249.353199 3.146801 254.473999
61 819 503.822471 3.822471 500.000000 0.000000 249.353199 3.146801 254.469272
61 812 503.822462 3.822462 500.000000 0.000000 249.353199 3.146801 254.469263
61 810 503.822397 3.822397 500.000000 0.000000 249.353199 3.146801 254.469199
61 807 503.822534 3.822534 500.000000 0.000000 249.353199 3.146801 254.469336
61 804 503.826775 3.826775 500.000000 0.000000 249.353199 3.146801 254.473577
61 798 503.822458 3.822458 500.000000 0.000000 249.353199 3.146801 254.469260
61 789 503.822477 3.822477 500.000000 0.000000 249.353199 3.146801 254.469278
61 777 503.822276 3.822276 500.000000 0.000000 249.353199 3.146801 254.469077
61 776 503.827720 3.827720 500.000000 0.000000 249.353199 3.146801 254.474522
61 774 503.822597 3.822597 500.000000 0.000000 249.353199 3.146801 254.469398
61 771 503.827699 3.827699 500.000000 0.000000 249.353199 3.146801 254.474501
61 769 506.289448 6.289448 500.000000 0.000000 249.353199 3.146801 256.936249
61 768 503.822519 3.822519 500.000000 0.000000 249.353199 3.146801 254.469321
61 764 503.827799 3.827799 500.000000 0.000000 249.353199 3.146801 254.474600
61 761 503.822300 3.822300 500.000000 0.000000 249.353199 3.146801 254.469101
61 750 503.822301 3.822301 500.000000 0.000000 249.353199 3.146801 254.469102
61 747 503.822544 3.822544 500.000000 0.000000 249.353199 3.146801 254.469345
61 744 503.825681 3.825681 500.000000 0.000000 249.353199 3.146801 254.472483
61 746 503.822534 3.822534 500.000000 0.000000 249.353199 3.146801 254.469335
61 715 428.555094 28.555094 400.000000 0.000000 171.222530 2.160804 257.332565
61 690 613.929021 13.929021 600.000000 0.000000 356.468262 4.231738 257.460758
61 702 613.928656 13.928656 600.000000 0.000000 356.468262 4.231738 257.460394
61 733 613.929673 13.929673 600.000000 0.000000 356.468262 4.231738 257.461411
61 738 614.184672 14.184672 600.000000 0.000000 356.468262 4.231738 257.716409
61 732 614.186396 14.186396 600.000000 0.000000 356.468262 4.231738 257.718134
61 681 614.183837 14.183837 600.000000 0.000000 356.468262 4.231738 257.715574
61 670 614.182748 14.182748 600.000000 0.000000 356.468262 4.231738 257.714486
61 627 614.187745 14.187745 600.000000 0.000000 356.468262 4.231738 257.719483
61 596 614.183705 14.183705 600.000000 0.000000 356.468262 4.231738 257.715443
61 94 614.184058 14.184058 600.000000 0.000000 356.468262 4.231738 257.715796
61 622 428.811343 28.811343 400.000000 0.000000 171.222530 2.160804 257.588813
61 625 428.810489 28.810489 400.000000 0.000000 171.222530 2.160804 257.587960
61 640 436.010835 36.010835 400.000000 0.000000 171.222530 2.160804 264.788305
61 693 431.659287 31.659287 400.000000 0.000000 171.222530 2.160804 260.436757
61 710 514.849829 14.849829 500.000000 0.000000 256.833795 3.241205 258.016034
61 689 514.846313 14.846313 500.000000 0.000000 256.833795 3.241205 258.012518
61 678 514.851610 14.851610 500.000000 0.000000 256.833795 3.241205 258.017816
61 665 514.849964 14.849964 500.000000 0.000000 256.833795 3.241205 258.016170
61 656 517.703161 17.703161 500.000000 0.000000 256.833795 3.241205 260.869367
61 643 514.851100 14.851100 500.000000 0.000000 256.833795 3.241205 258.017306
61 642 517.703901 17.703901 500.000000 0.000000 256.833795 3.241205 260.870106
61 636 514.851306 14.851306 500.000000 0.000000 256.833795 3.241205 258.017511
61 620 514.852063 14.852063 500.000000 0.000000 256.833795 3.241205 258.018268
61 605 514.850067 14.850067 500.000000 0.000000 256.833795 3.241205 258.016273
61 600 514.851031 14.851031 500.000000 0.000000 256.833795 3.241205 258.017236
61 568 519.202629 19.202629 500.000000 0.000000 256.833795 3.241205 262.368834
61 563 514.849133 14.849133 500.000000 0.000000 256.833795 3.241205 258.015338
61 748 602.774638 2.774638 600.000000 0.000000 100.000000 4.137334 502.774638
61 751 602.773851 2.773851 600.000000 0.000000 100.000000 4.137334 502.773851
61 752 602.774001 2.774001 600.000000 0.000000 100.000000 4.137334 502.774001
61 755 602.774095 2.774095 600.000000 0.000000 100.000000 4.137334 502.774095
61 770 602.774699 2.774699 600.000000 0.000000 100.000000 4.137334 502.774699
61 779 602.774892 2.774892 600.000000 0.000000 100.000000 4.137334 502.774892
61 788 602.773496 2.773496 600.000000 0.000000 100.000000 4.137334 502.773496
61 791 602.774950 2.774950 600.000000 0.000000 100.000000 4.137334 502.774950
61 797 602.774664 2.774664 600.000000 0.000000 100.000000 4.137334 502.774664
61 801 602.774594 2.774594 600.000000 0.000000 100.000000 4.137334 502.774594
61 743 602.571444 2.571444 600.000000 0.000000 100.000000 4.137334 502.571444
61 772 507.095762 7.095762 500.000000 0.000000 0.000000 3.146801 507.095762
61 745 507.095397 7.095397 500.000000 0.000000 0.000000 3.146801 507.095397
61 753 507.095800 7.095800 500.000000 0.000000 0.000000 3.146801 507.095800
61 756 507.095795 7.095795 500.000000 0.000000 0.000000 3.146801 507.095795
61 763 507.095802 7.095802 500.000000 0.000000 0.000000 3.146801 507.095802
61 775 507.095708 7.095708 500.000000 0.000000 0.000000 3.146801 507.095708
61 778 507.095671 7.095671 500.000000 0.000000 0.000000 3.146801 507.095671
61 795 507.095458 7.095458 500.000000 0.000000 0.000000 3.146801 507.095458
61 803 507.095622 7.095622 500.000000 0.000000 0.000000 3.146801 507.095622
61 735 518.947385 18.947385 500.000000 0.000000 80.000000 3.241205 438.947385
61 782 510.945518 10.945518 500.000000 0.000000 0.000000 2.376421 510.945518
61 805 510.945518 10.945518 500.000000 0.000000 0.000000 2.376421 510.945518
61 695 518.948538 18.948538 500.000000 0.000000 80.000000 3.241205 438.948538
61 728 518.947978 18.947978 500.000000 0.000000 80.000000 3.241205 438.947978
61 820 602.772768 2.772768 600.000000 0.000000 100.000000 4.137334 502.772768
61 749 602.774721 2.774721 600.000000 0.000000 100.000000 4.137334 502.774721
61 759 507.095821 7.095821 500.000000 0.000000 0.000000 3.146801 507.095821
61 711 518.948130 18.948130 500.000000 0.000000 80.000000 3.241205 438.948130
61 614 514.848793 14.848793 500.000000 0.000000 256.833795 3.241205 258.014998
61 649 514.852273 14.852273 500.000000 0.000000 256.833795 3.241205 258.018479
61 651 514.850940 14.850940 500.000000 0.000000 256.833795 3.241205 258.017146
61 666 431.660674 31.660674 400.000000 0.000000 171.222530 2.160804 260.438144
61 686 614.181251 14.181251 600.000000 0.000000 356.468262 4.231738 257.712988
61 740 614.183365 14.183365 600.000000 0.000000 356.468262 4.231738 257.715102
61 721 613.927874 13.927874 600.000000 0.000000 356.468262 4.231738 257.459612
61 75 428.555496 28.555496 400.000000 0.000000 171.222530 2.160804 257.332967
61 709 431.408459 31.408459 400.000000 0.000000 171.222530 2.160804 260.185929
61 816 503.822479 3.822479 500.000000 0.000000 249.353199 3.146801 254.469280
61 754 503.822239 3.822239 500.000000 0.000000 249.353199 3.146801 254.469040
61 762 503.827032 3.827032 500.000000 0.000000 249.353199 3.146801 254.473833
61 766 503.827068 3.827068 500.000000 0.000000 249.353199 3.146801 254.473869
61 787 503.826764 3.826764 500.000000 0.000000 249.353199 3.146801 254.473565
61 818 503.827731 3.827731 500.000000 0.000000 249.353199 3.146801 254.474532
61 821 503.825638 3.825638 500.000000 0.000000 249.353199 3.146801 254.472439
61 716 514.596370 14.596370 500.000000 0.000000 256.833795 3.241205 257.762575
61 704 514.596818 14.596818 500.000000 0.000000 256.833795 3.241205 257.763023
61 682 514.596249 14.596249 500.000000 0.000000 256.833795 3.241205 257.762454
61 667 514.595207 14.595207 500.000000 0.000000 256.833795 3.241205 257.761413
61 699 517.448553 17.448553 500.000000 0.000000 256.833795 3.241205 260.614759
61 809 503.822392 3.822392 500.000000 0.000000 249.353199 3.146801 254.469193
61 786 503.826433 3.826433 500.000000 0.000000 249.353199 3.146801 254.473235
61 783 503.822537 3.822537 500.000000 0.000000 249.353199 3.146801 254.469338
61 679 429.215354 29.215354 400.000000 0.000000 171.222530 2.520937 257.992824
61 633 614.298071 14.298071 600.000000 0.000000 356.590107 3.901560 257.707964
61 654 614.299403 14.299403 600.000000 0.000000 356.590107 3.901560 257.709297
61 676 519.202925 19.202925 500.000000 0.000000 256.833795 3.241205 262.369130
61 93 433.162754 33.162754 400.000000 0.000000 171.222530 2.160804 261.940224
61 727 528.007729 28.007729 500.000000 0.000000 270.978842 2.821158 257.028887
61 632 520.701819 20.701819 500.000000 0.000000 256.833795 3.241205 263.868025
61 462 715.131935 15.131935 700.000000 0.000000 456.224574 4.892092 258.907361
61 358 715.131728 15.131728 700.000000 0.000000 456.224574 4.892092 258.907153
61 275 715.132389 15.132389 700.000000 0.000000 456.224574 4.892092 258.907815
61 200 715.134142 15.134142 700.000000 0.000000 456.224574 4.892092 258.909568
61 161 715.131310 15.131310 700.000000 0.000000 456.224574 4.892092 258.906736
61 146 433.164814 33.164814 400.000000 0.000000 171.222530 2.160804 261.942284
61 729 520.702710 20.702710 500.000000 0.000000 256.833795 3.241205 263.868915
61 604 615.798391 15.798391 600.000000 0.000000 356.590107 3.901560 259.208284
61 440 519.199237 19.199237 500.000000 0.000000 256.833795 3.241205 262.365442
61 399 615.798447 15.798447 600.000000 0.000000 356.590107 3.901560 259.208340
61 311 520.698802 20.698802 500.000000 0.000000 256.833795 3.241205 263.865008
61 282 519.199717 19.199717 500.000000 0.000000 256.833795 3.241205 262.365923
61 111 615.798420 15.798420 600.000000 0.000000 356.590107 3.901560 259.208314
61 105 615.799510 15.799510 600.000000 0.000000 356.590107 3.901560 259.209403
61 72 520.703719 20.703719 500.000000 0.000000 256.833795 3.241205 263.869924
61 41 615.798683 15.798683 600.000000 0.000000 356.590107 3.901560 259.208577
61 67 430.718860 30.718860 400.000000 0.000000 171.222530 2.520937 259.496330
61 112 433.568329 33.568329 400.000000 0.000000 171.222530 2.520937 262.345799
61 119 435.068196 35.068196 400.000000 0.000000 171.222530 2.520937 263.845666
61 184 430.717412 30.717412 400.000000 0.000000 171.222530 2.520937 259.494882
61 243 430.715478 30.715478 400.000000 0.000000 171.222530 2.520937 259.492949
61 292 345.389666 45.389666 300.000000 0.000000 85.611265 2.160804 259.778401
61 321 345.388109 45.388109 300.000000 0.000000 85.611265 2.160804 259.776844
61 335 345.390476 45.390476 300.000000 0.000000 85.611265 2.160804 259.779211
61 372 349.742992 49.742992 300.000000 0.000000 85.611265 2.160804 264.131727
61 487 345.391480 45.391480 300.000000 0.000000 85.611265 2.160804 259.780215
61 490 345.391318 45.391318 300.000000 0.000000 85.611265 2.160804 259.780053
61 559 348.243028 48.243028 300.000000 0.000000 85.611265 2.160804 262.631763
61 564 345.391075 45.391075 300.000000 0.000000 85.611265 2.160804 259.779810
61 582 345.390416 45.390416 300.000000 0.000000 85.611265 2.160804 259.779152
61 688 345.391569 45.391569 300.000000 0.000000 85.611265 2.160804 259.780304
61 500 259.349406 59.349406 200.000000 0.000000 0.000000 1.764058 259.349406
61 461 259.351430 59.351430 200.000000 0.000000 0.000000 1.764058 259.351430
61 403 259.351068 59.351068 200.000000 0.000000 0.000000 1.764058 259.351068
61 300 262.203167 62.203167 200.000000 0.000000 0.000000 1.764058 262.203167
61 230 259.350772 59.350772 200.000000 0.000000 0.000000 1.764058 259.350772
61 153 259.351813 59.351813 200.000000 0.000000 0.000000 1.764058 259.351813
61 51 349.741825 49.741825 300.000000 0.000000 85.611265 2.160804 264.130560
61 99 431.024347 31.024347 400.000000 0.000000 171.222530 3.211249 259.801817
61 337 516.257891 16.257891 500.000000 0.000000 256.833795 3.901560 259.424096
61 420 516.260048 16.260048 500.000000 0.000000 256.833795 3.901560 259.426254
61 445 516.258207 16.258207 500.000000 0.000000 256.833795 3.901560 259.424413
61 592 516.257734 16.257734 500.000000 0.000000 256.833795 3.901560 259.423939
61 611 435.378653 35.378653 400.000000 0.000000 171.222530 2.881071 264.156123
61 383 516.257162 16.257162 500.000000 0.000000 256.833795 3.901560 259.423368
61 301 516.257023 16.257023 500.000000 0.000000 256.833795 3.901560 259.423228
61 252 516.255446 16.255446 500.000000 0.000000 256.833795 3.901560 259.421652
61 144 433.873816 33.873816 400.000000 0.000000 171.222530 2.881071 262.651287
61 129 516.256694 16.256694 500.000000 0.000000 256.833795 3.901560 259.422899
61 55 516.255735 16.255735 500.000000 0.000000 256.833795 3.901560 259.421941
61 39 516.257658 16.257658 500.000000 0.000000 256.833795 3.901560 259.423864
61 31 516.258577 16.258577 500.000000 0.000000 256.833795 3.901560 259.424782
61 44 344.984976 44.984976 300.000000 0.000000 85.611265 1.800670 259.373711
61 49 344.984823 44.984823 300.000000 0.000000 85.611265 1.800670 259.373558
61 52 344.982733 44.982733 300.000000 0.000000 85.611265 1.800670 259.371468
61 54 344.985420 44.985420 300.000000 0.000000 85.611265 1.800670 259.374156
61 84 347.833688 47.833688 300.000000 0.000000 85.611265 1.800670 262.222423
61 118 344.984096 44.984096 300.000000 0.000000 85.611265 1.800670 259.372831
61 194 344.986019 44.986019 300.000000 0.000000 85.611265 1.800670 259.374754
61 294 349.338906 49.338906 300.000000 0.000000 85.611265 1.800670 263.727641
61 308 344.986182 44.986182 300.000000 0.000000 85.611265 1.800670 259.374917
61 478 344.984312 44.984312 300.000000 0.000000 85.611265 1.800670 259.373047
61 516 344.983242 44.983242 300.000000 0.000000 85.611265 1.800670 259.371977
61 531 349.338602 49.338602 300.000000 0.000000 85.611265 1.800670 263.727337
61 675 344.986667 44.986667 300.000000 0.000000 85.611265 1.800670 259.375403
61 700 431.025063 31.025063 400.000000 0.000000 171.222530 2.881071 259.802533
61 662 431.025052 31.025052 400.000000 0.000000 171.222530 2.881071 259.802522
61 648 431.026779 31.026779 400.000000 0.000000 171.222530 2.881071 259.804249
61 617 431.025665 31.025665 400.000000 0.000000 171.222530 2.881071 259.803135
61 551 433.877420 33.877420 400.000000 0.000000 171.222530 2.881071 262.654891
61 549 431.027172 31.027172 400.000000 0.000000 171.222530 2.881071 259.804642
61 540 431.025982 31.025982 400.000000 0.000000 171.222530 2.881071 259.803452
61 520 431.025613 31.025613 400.000000 0.000000 171.222530 2.881071 259.803083
61 497 435.377592 35.377592 400.000000 0.000000 171.222530 2.881071 264.155063
61 473 431.025902 31.025902 400.000000 0.000000 171.222530 2.881071 259.803372
61 450 516.350618 16.350618 500.000000 0.000000 256.833795 3.241205 259.516823
61 431 431.025008 31.025008 400.000000 0.000000 171.222530 2.881071 259.802479
61 409 431.024687 31.024687 400.000000 0.000000 171.222530 2.881071 259.802157
61 394 431.025784 31.025784 400.000000 0.000000 171.222530 2.881071 259.803254
61 381 435.377223 35.377223 400.000000 0.000000 171.222530 2.881071 264.154693
61 373 431.024429 31.024429 400.000000 0.000000 171.222530 2.881071 259.801899
61 371 431.024474 31.024474 400.000000 0.000000 171.222530 2.881071 259.801944
61 360 431.026312 31.026312 400.000000 0.000000 171.222530 2.881071 259.803782
61 353 435.377574 35.377574 400.000000 0.000000 171.222530 2.881071 264.155044
61 338 433.878637 33.878637 400.000000 0.000000 171.222530 2.881071 262.656108
61 330 431.026139 31.026139 400.000000 0.000000 171.222530 2.881071 259.803609
61 296 431.027282 31.027282 400.000000 0.000000 171.222530 2.881071 259.804752
61 271 431.025730 31.025730 400.000000 0.000000 171.222530 2.881071 259.803200
61 270 433.878359 33.878359 400.000000 0.000000 171.222530 2.881071 262.655829
61 250 431.027605 31.027605 400.000000 0.000000 171.222530 2.881071 259.805076
61 249 431.024437 31.024437 400.000000 0.000000 171.222530 2.881071 259.801908
61 247 431.026942 31.026942 400.000000 0.000000 171.222530 2.881071 259.804412
61 235 431.023838 31.023838 400.000000 0.000000 171.222530 2.881071 259.801309
61 226 431.024430 31.024430 400.000000 0.000000 171.222530 2.881071 259.801900
61 219 431.025320 31.025320 400.000000 0.000000 171.222530 2.881071 259.802790
61 186 431.026508 31.026508 400.000000 0.000000 171.222530 2.881071 259.803978
61 172 431.025822 31.025822 400.000000 0.000000 171.222530 2.881071 259.803293
61 159 516.350573 16.350573 500.000000 0.000000 256.833795 3.241205 259.516778
61 121 431.024496 31.024496 400.000000 0.000000 171.222530 2.881071 259.801966
61 106 431.022274 31.022274 400.000000 0.000000 171.222530 2.881071 259.799744
61 100 431.023923 31.023923 400.000000 0.000000 171.222530 2.881071 259.801393
61 65 431.024044 31.024044 400.000000 0.000000 171.222530 2.881071 259.801514
61 61 431.025452 31.025452 400.000000 0.000000 171.222530 2.881071 259.802923
61 47 431.026825 31.026825 400.000000 0.000000 171.222530 2.881071 259.804295
61 46 431.026878 31.026878 400.000000 0.000000 171.222530 2.881071 259.804348
61 45 516.351371 16.351371 500.000000 0.000000 256.833795 3.241205 259.517576
61 38 431.023929 31.023929 400.000000 0.000000 171.222530 2.881071 259.801399
61 37 431.025848 31.025848 400.000000 0.000000 171.222530 2.881071 259.803318
61 35 431.026431 31.026431 400.000000 0.000000 171.222530 2.881071 259.803901
61 23 616.020004 16.020004 600.000000 0.000000 356.711951 3.571383 259.308054
61 50 616.019697 16.019697 600.000000 0.000000 356.711951 3.571383 259.307746
61 58 520.702438 20.702438 500.000000 0.000000 256.833795 3.241205 263.868643
61 71 616.020679 16.020679 600.000000 0.000000 356.711951 3.571383 259.308728
61 85 616.020299 16.020299 600.000000 0.000000 356.711951 3.571383 259.308349
61 102 616.019987 16.019987 600.000000 0.000000 356.711951 3.571383 259.308036
61 124 618.873642 18.873642 600.000000 0.000000 356.711951 3.571383 262.161691
61 141 616.020476 16.020476 600.000000 0.000000 356.711951 3.571383 259.308526
61 174 616.020213 16.020213 600.000000 0.000000 356.711951 3.571383 259.308263
61 208 616.019245 16.019245 600.000000 0.000000 356.711951 3.571383 259.307295
61 209 616.020143 16.020143 600.000000 0.000000 356.711951 3.571383 259.308192
61 221 616.020467 16.020467 600.000000 0.000000 356.711951 3.571383 259.308517
61 232 520.703278 20.703278 500.000000 0.000000 256.833795 3.241205 263.869483
61 237 520.702881 20.702881 500.000000 0.000000 256.833795 3.241205 263.869086
61 254 618.871692 18.871692 600.000000 0.000000 356.711951 3.571383 262.159742
61 257 616.022143 16.022143 600.000000 0.000000 356.711951 3.571383 259.310193
61 278 618.868674 18.868674 600.000000 0.000000 356.711951 3.571383 262.156724
61 315 616.020705 16.020705 600.000000 0.000000 356.711951 3.571383 259.308754
61 318 616.018191 16.018191 600.000000 0.000000 356.711951 3.571383 259.306240
61 328 616.018503 16.018503 600.000000 0.000000 356.711951 3.571383 259.306552
61 340 616.022010 16.022010 600.000000 0.000000 356.711951 3.571383 259.310059
61 344 616.019494 16.019494 600.000000 0.000000 356.711951 3.571383 259.307543
61 350 616.022260 16.022260 600.000000 0.000000 356.711951 3.571383 259.310310
61 352 616.019480 16.019480 600.000000 0.000000 356.711951 3.571383 259.307529
61 367 520.702288 20.702288 500.000000 0.000000 256.833795 3.241205 263.868493
61 379 616.018571 16.018571 600.000000 0.000000 356.711951 3.571383 259.306620
61 391 616.020547 16.020547 600.000000 0.000000 356.711951 3.571383 259.308596
61 393 616.020661 16.020661 600.000000 0.000000 356.711951 3.571383 259.308710
61 451 616.019078 16.019078 600.000000 0.000000 356.711951 3.571383 259.307128
61 456 616.021839 16.021839 600.000000 0.000000 356.711951 3.571383 259.309889
61 471 616.020785 16.020785 600.000000 0.000000 356.711951 3.571383 259.308835
61 484 616.021651 16.021651 600.000000 0.000000 356.711951 3.571383 259.309701
61 494 520.703599 20.703599 500.000000 0.000000 256.833795 3.241205 263.869804
61 503 616.021701 16.021701 600.000000 0.000000 356.711951 3.571383 259.309750
61 509 616.022101 16.022101 600.000000 0.000000 356.711951 3.571383 259.310150
61 510 618.873083 18.873083 600.000000 0.000000 356.711951 3.571383 262.161133
61 545 616.019776 16.019776 600.000000 0.000000 356.711951 3.571383 259.307825
61 547 616.019279 16.019279 600.000000 0.000000 356.711951 3.571383 259.307328
61 569 616.021582 16.021582 600.000000 0.000000 356.711951 3.571383 259.309631
61 575 616.021517 16.021517 600.000000 0.000000 356.711951 3.571383 259.309566
61 590 616.016896 16.016896 600.000000 0.000000 356.711951 3.571383 259.304946
61 594 616.021124 16.021124 600.000000 0.000000 356.711951 3.571383 259.309173
61 599 616.020189 16.020189 600.000000 0.000000 356.711951 3.571383 259.308239
61 644 616.022022 16.022022 600.000000 0.000000 356.711951 3.571383 259.310071
61 645 616.020232 16.020232 600.000000 0.000000 356.711951 3.571383 259.308281
61 616 529.980377 29.980377 500.000000 0.000000 271.100686 2.490981 258.879692
61 548 529.978781 29.978781 500.000000 0.000000 271.100686 2.490981 258.878095
61 454 529.978602 29.978602 500.000000 0.000000 271.100686 2.490981 258.877916
61 419 529.982544 29.982544 500.000000 0.000000 271.100686 2.490981 258.881858
61 402 529.978758 29.978758 500.000000 0.000000 271.100686 2.490981 258.878073
61 298 529.980882 29.980882 500.000000 0.000000 271.100686 2.490981 258.880196
61 290 529.980775 29.980775 500.000000 0.000000 271.100686 2.490981 258.880090
61 266 532.832461 32.832461 500.000000 0.000000 271.100686 2.490981 261.731776
61 244 529.981667 29.981667 500.000000 0.000000 271.100686 2.490981 258.880982
61 214 529.978323 29.978323 500.000000 0.000000 271.100686 2.490981 258.877638
61 182 529.980275 29.980275 500.000000 0.000000 271.100686 2.490981 258.879590
61 168 529.977400 29.977400 500.000000 0.000000 271.100686 2.490981 258.876714
61 128 529.982879 29.982879 500.000000 0.000000 271.100686 2.490981 258.882194
61 110 434.661548 34.661548 400.000000 0.000000 171.222530 2.160804 263.439018
61 48 529.981499 29.981499 500.000000 0.000000 271.100686 2.490981 258.880814
61 87 615.684163 15.684163 600.000000 0.000000 356.468262 4.231738 259.215901
61 101 615.682992 15.682992 600.000000 0.000000 356.468262 4.231738 259.214729
61 160 618.872451 18.872451 600.000000 0.000000 356.711951 3.571383 262.160501
61 260 615.683040 15.683040 600.000000 0.000000 356.468262 4.231738 259.214778
61 303 615.683524 15.683524 600.000000 0.000000 356.468262 4.231738 259.215261
61 309 615.683638 15.683638 600.000000 0.000000 356.468262 4.231738 259.215375
61 342 615.684187 15.684187 600.000000 0.000000 356.468262 4.231738 259.215925
61 382 618.868999 18.868999 600.000000 0.000000 356.711951 3.571383 262.157049
61 407 615.684923 15.684923 600.000000 0.000000 356.468262 4.231738 259.216661
61 416 615.684056 15.684056 600.000000 0.000000 356.468262 4.231738 259.215794
61 424 615.684125 15.684125 600.000000 0.000000 356.468262 4.231738 259.215863
61 444 615.683857 15.683857 600.000000 0.000000 356.468262 4.231738 259.215594
61 518 615.682810 15.682810 600.000000 0.000000 356.468262 4.231738 259.214548
61 536 615.684716 15.684716 600.000000 0.000000 356.468262 4.231738 259.216454
61 555 615.682131 15.682131 600.000000 0.000000 356.468262 4.231738 259.213869
61 562 615.683560 15.683560 600.000000 0.000000 356.468262 4.231738 259.215298
61 624 615.681605 15.681605 600.000000 0.000000 356.468262 4.231738 259.213343
61 628 615.683496 15.683496 600.000000 0.000000 356.468262 4.231738 259.215233
61 386 524.367008 24.367008 500.000000 0.000000 79.902525 2.424945 444.464483
61 597 615.684621 15.684621 600.000000 0.000000 356.468262 4.231738 259.216359
61 306 618.874048 18.874048 600.000000 0.000000 356.711951 3.571383 262.162097
61 231 615.683734 15.683734 600.000000 0.000000 356.468262 4.231738 259.215472
61 185 615.681284 15.681284 600.000000 0.000000 356.468262 4.231738 259.213022
61 366 444.343665 44.343665 400.000000 0.000000 185.489421 1.770713 258.854244
61 374 444.343422 44.343422 400.000000 0.000000 185.489421 1.770713 258.854001
61 571 530.383670 30.383670 500.000000 0.000000 271.100686 2.851115 259.282985
61 560 533.237246 33.237246 500.000000 0.000000 271.100686 2.851115 262.136560
61 504 530.385007 30.385007 500.000000 0.000000 271.100686 2.851115 259.284322
61 491 530.385221 30.385221 500.000000 0.000000 271.100686 2.851115 259.284535
61 388 530.387205 30.387205 500.000000 0.000000 271.100686 2.851115 259.286519
61 378 533.235135 33.235135 500.000000 0.000000 271.100686 2.851115 262.134449
61 304 435.068889 35.068889 400.000000 0.000000 171.222530 2.520937 263.846359
61 289 530.387728 30.387728 500.000000 0.000000 271.100686 2.851115 259.287043
61 211 530.385472 30.385472 500.000000 0.000000 271.100686 2.851115 259.284787
61 205 530.383938 30.383938 500.000000 0.000000 271.100686 2.851115 259.283252
61 187 530.386314 30.386314 500.000000 0.000000 271.100686 2.851115 259.285628
61 167 530.384246 30.384246 500.000000 0.000000 271.100686 2.851115 259.283560
61 162 530.387166 30.387166 500.000000 0.000000 271.100686 2.851115 259.286480
61 156 533.240248 33.240248 500.000000 0.000000 271.100686 2.851115 262.139562
