IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
181 534 559.028545 -40.682993 599.711538 0.000000 0.710129 72.492052 558.318416
181 610 479.755307 -20.004308 499.759615 0.000000 0.710129 52.491572 479.045178
181 581 479.775236 -19.984379 499.759615 0.000000 0.710129 52.491572 479.065107
181 596 637.348006 -62.315455 699.663462 0.000000 0.000000 93.149801 637.348006
181 659 522.490401 22.730786 499.759615 0.000000 0.000000 16.549503 522.490401
181 664 409.253862 9.446169 399.807692 0.000000 0.000000 35.466744 409.253862
181 92 341.702161 41.846392 299.855769 0.000000 0.000000 17.733372 341.702161
181 73 410.118050 10.310357 399.807692 0.000000 0.000000 35.466744 410.118050
181 648 558.101738 -41.609801 599.711538 0.000000 0.000000 72.843572 558.101738
181 546 558.094798 -41.616740 599.711538 0.000000 0.000000 72.868405 558.094798
181 572 558.110317 -41.601222 599.711538 0.000000 0.000000 72.818739 558.110317
181 544 482.780425 -16.979190 499.759615 0.000000 0.000000 52.512511 482.780425
181 606 478.840212 -20.919403 499.759615 0.000000 0.000000 52.512511 478.840212
181 612 478.791930 -20.967685 499.759615 0.000000 0.000000 52.512511 478.791930
181 626 478.835894 -20.923721 499.759615 0.000000 0.000000 52.512511 478.835894
181 632 482.756664 -17.002951 499.759615 0.000000 0.000000 52.512511 482.756664
181 557 558.121887 -41.589651 599.711538 0.000000 0.000000 72.843572 558.121887
181 637 482.789851 -16.969765 499.759615 0.000000 0.000000 52.512511 482.789851
181 644 558.094492 -41.617046 599.711538 0.000000 0.000000 72.868405 558.094492
181 592 558.114802 -41.596736 599.711538 0.000000 0.000000 72.818739 558.114802
181 643 410.091221 10.283529 399.807692 0.000000 0.000000 35.466744 410.091221
181 668 412.111543 12.303850 399.807692 0.000000 0.000000 35.466744 412.111543
181 622 409.198437 9.390745 399.807692 0.000000 0.000000 35.466744 409.198437
181 675 409.195005 9.387313 399.807692 0.000000 0.000000 35.466744 409.195005
181 655 411.738111 11.930419 399.807692 0.000000 0.000000 35.466744 411.738111
181 639 410.115397 10.307704 399.807692 0.000000 0.000000 35.466744 410.115397
181 621 558.072976 -41.638563 599.711538 0.000000 0.000000 72.868405 558.072976
181 618 478.837969 -20.921646 499.759615 0.000000 0.000000 52.512511 478.837969
181 623 478.817443 -20.942173 499.759615 0.000000 0.000000 52.512511 478.817443
181 593 455.068937 55.261244 399.807692 0.000000 0.000000 2.844460 455.068937
181 654 558.078658 -41.632880 599.711538 0.000000 0.000000 72.868405 558.078658
181 651 558.079923 -41.631616 599.711538 0.000000 0.000000 72.843572 558.079923
181 713 558.105828 -41.605710 599.711538 0.000000 0.000000 72.843572 558.105828
181 71 409.673557 9.865865 399.807692 0.000000 0.000000 35.466744 409.673557
181 636 409.706903 9.899210 399.807692 0.000000 0.000000 35.466744 409.706903
181 700 444.466534 44.658841 399.807692 0.000000 0.000000 1.708544 444.466534
181 625 355.084677 55.228907 299.855769 0.000000 0.000000 0.854272 355.084677
181 678 629.698742 29.987204 599.711538 0.000000 0.000000 3.364587 629.698742
181 77 629.685367 29.973829 599.711538 0.000000 0.000000 3.365394 629.685367
181 666 446.403508 46.595816 399.807692 0.000000 0.000000 1.708544 446.403508
181 722 355.164043 55.308274 299.855769 0.000000 0.000000 0.854272 355.164043
181 687 444.511076 44.703384 399.807692 0.000000 0.000000 1.708544 444.511076
181 75 488.985804 -10.773811 499.759615 0.000000 0.000000 56.128387 488.985804
181 669 479.950909 -19.808706 499.759615 0.000000 0.000000 53.200116 479.950909
181 662 479.945872 -19.813744 499.759615 0.000000 0.000000 53.200116 479.945872
181 74 479.991585 -19.768031 499.759615 0.000000 0.000000 53.200116 479.991585
181 76 479.926078 -19.833538 499.759615 0.000000 0.000000 53.200116 479.926078
181 79 479.943151 -19.816464 499.759615 0.000000 0.000000 53.200116 479.943151
181 85 479.979256 -19.780360 499.759615 0.000000 0.000000 53.200116 479.979256
181 86 483.867618 -15.891998 499.759615 0.000000 0.000000 53.200116 483.867618
181 88 479.970268 -19.789347 499.759615 0.000000 0.000000 53.200116 479.970268
181 91 483.890250 -15.869366 499.759615 0.000000 0.000000 53.200116 483.890250
181 605 479.979021 -19.780594 499.759615 0.000000 0.000000 53.200116 479.979021
181 633 479.938714 -19.820902 499.759615 0.000000 0.000000 53.200116 479.938714
181 656 482.538097 -17.221518 499.759615 0.000000 0.000000 53.200116 482.538097
181 677 479.934915 -19.824701 499.759615 0.000000 0.000000 53.200116 479.934915
181 70 629.676307 29.964769 599.711538 0.000000 0.000000 3.363779 629.676307
181 56 629.693336 29.981798 599.711538 0.000000 0.000000 3.363779 629.693336
181 82 629.714458 30.002919 599.711538 0.000000 0.000000 3.364587 629.714458
181 83 629.734932 30.023393 599.711538 0.000000 0.000000 3.364587 629.734932
181 641 629.723618 30.012080 599.711538 0.000000 0.000000 3.364587 629.723618
181 717 629.754232 30.042693 599.711538 0.000000 0.000000 3.364587 629.754232
181 54 489.023224 -10.736392 499.759615 0.000000 0.000000 56.128387 489.023224
181 705 448.065702 48.258009 399.807692 0.000000 0.000000 1.708544 448.065702
181 692 444.482643 44.674950 399.807692 0.000000 0.000000 1.708544 444.482643
181 94 480.166184 -19.593431 499.759615 0.000000 0.000000 53.200116 480.166184
181 642 632.287533 32.575995 599.711538 0.000000 0.000000 3.365394 632.287533
181 652 629.717884 30.006345 599.711538 0.000000 0.000000 3.365394 629.717884
181 667 629.680551 29.969012 599.711538 0.000000 0.000000 3.365394 629.680551
181 719 629.733692 30.022153 599.711538 0.000000 0.000000 3.365394 629.733692
181 81 488.961834 -10.797782 499.759615 0.000000 0.000000 56.153623 488.961834
181 698 447.687347 47.879655 399.807692 0.000000 0.000000 1.708544 447.687347
181 676 536.871689 37.112073 499.759615 0.000000 0.000000 2.562816 536.871689
181 694 632.481525 32.769987 599.711538 0.000000 0.000000 3.365394 632.481525
181 693 546.564170 46.804555 499.759615 0.000000 0.000000 2.701499 546.564170
181 681 632.471374 32.759835 599.711538 0.000000 0.000000 3.363779 632.471374
181 649 544.674030 44.914415 499.759615 0.000000 0.000000 2.701499 544.674030
181 665 632.494401 32.782862 599.711538 0.000000 0.000000 3.364587 632.494401
181 674 533.060896 33.301281 499.759615 0.000000 0.000000 2.562816 533.060896
181 680 533.072212 33.312597 499.759615 0.000000 0.000000 2.562816 533.072212
181 685 533.041477 33.281862 499.759615 0.000000 0.000000 2.562816 533.041477
181 697 533.064499 33.304884 499.759615 0.000000 0.000000 2.562816 533.064499
181 737 533.021311 33.261696 499.759615 0.000000 0.000000 2.562816 533.021311
181 690 632.445844 32.734306 599.711538 0.000000 0.000000 3.363779 632.445844
181 738 632.432013 32.720475 599.711538 0.000000 0.000000 3.363779 632.432013
181 727 446.598706 46.791014 399.807692 0.000000 0.000000 1.859297 446.598706
181 712 446.626729 46.819037 399.807692 0.000000 0.000000 1.859297 446.626729
181 671 535.534471 35.774856 499.759615 0.000000 0.000000 2.562816 535.534471
181 684 632.468658 32.757119 599.711538 0.000000 0.000000 3.364587 632.468658
181 710 632.478804 32.767265 599.711538 0.000000 0.000000 3.364587 632.478804
181 736 635.099974 35.388435 599.711538 0.000000 0.000000 3.590313 635.099974
181 811 526.759860 27.000245 499.759615 0.000000 0.000000 2.927258 526.759860
181 808 526.763074 27.003458 499.759615 0.000000 0.000000 2.927258 526.763074
181 789 526.761732 27.002117 499.759615 0.000000 0.000000 2.927258 526.761732
181 768 526.768710 27.009095 499.759615 0.000000 0.000000 2.927258 526.768710
181 785 526.760786 27.001171 499.759615 0.000000 0.000000 2.927258 526.760786
181 718 734.371868 34.708407 699.663462 0.000000 0.000000 4.250668 734.371868
181 796 529.235951 29.476335 499.759615 0.000000 0.000000 2.927258 529.235951
181 815 526.761346 27.001731 499.759615 0.000000 0.000000 2.927258 526.761346
181 754 526.754079 26.994463 499.759615 0.000000 0.000000 2.927258 526.754079
181 812 526.762664 27.003049 499.759615 0.000000 0.000000 2.927258 526.762664
181 707 538.264324 38.504709 499.759615 0.000000 0.000000 2.788946 538.264324
181 701 535.664796 35.905181 499.759615 0.000000 0.000000 2.788946 535.664796
181 683 538.249848 38.490232 499.759615 0.000000 0.000000 2.788946 538.249848
181 706 535.683331 35.923716 499.759615 0.000000 0.000000 2.788946 535.683331
181 708 535.678007 35.918392 499.759615 0.000000 0.000000 2.788946 535.678007
181 714 535.672359 35.912743 499.759615 0.000000 0.000000 2.788946 535.672359
181 716 535.661812 35.902197 499.759615 0.000000 0.000000 2.788946 535.661812
181 723 538.260175 38.500560 499.759615 0.000000 0.000000 2.788946 538.260175
181 726 535.660536 35.900920 499.759615 0.000000 0.000000 2.788946 535.660536
181 730 535.673623 35.914008 499.759615 0.000000 0.000000 2.788946 535.673623
181 731 538.238457 38.478841 499.759615 0.000000 0.000000 2.788946 538.238457
181 822 526.768092 27.008477 499.759615 0.000000 0.000000 2.927258 526.768092
181 819 526.754707 26.995092 499.759615 0.000000 0.000000 2.927258 526.754707
181 818 526.761231 27.001616 499.759615 0.000000 0.000000 2.927258 526.761231
181 817 529.242797 29.483182 499.759615 0.000000 0.000000 2.927258 529.242797
181 813 526.758161 26.998546 499.759615 0.000000 0.000000 2.927258 526.758161
181 809 526.760398 27.000783 499.759615 0.000000 0.000000 2.927258 526.760398
181 807 526.754952 26.995337 499.759615 0.000000 0.000000 2.927258 526.754952
181 804 526.764254 27.004639 499.759615 0.000000 0.000000 2.927258 526.764254
181 802 526.760364 27.000749 499.759615 0.000000 0.000000 2.927258 526.760364
181 800 526.762696 27.003081 499.759615 0.000000 0.000000 2.927258 526.762696
181 793 526.764797 27.005181 499.759615 0.000000 0.000000 2.927258 526.764797
181 790 526.757280 26.997665 499.759615 0.000000 0.000000 2.927258 526.757280
181 784 526.762116 27.002500 499.759615 0.000000 0.000000 2.927258 526.762116
181 781 526.767690 27.008074 499.759615 0.000000 0.000000 2.927258 526.767690
181 777 526.752613 26.992998 499.759615 0.000000 0.000000 2.927258 526.752613
181 771 526.768710 27.009095 499.759615 0.000000 0.000000 2.927258 526.768710
181 769 529.223211 29.463595 499.759615 0.000000 0.000000 2.927258 529.223211
181 766 526.753604 26.993989 499.759615 0.000000 0.000000 2.927258 526.753604
181 765 526.755942 26.996326 499.759615 0.000000 0.000000 2.927258 526.755942
181 761 526.760505 27.000889 499.759615 0.000000 0.000000 2.927258 526.760505
181 757 526.754478 26.994863 499.759615 0.000000 0.000000 2.927258 526.754478
181 747 526.767477 27.007862 499.759615 0.000000 0.000000 2.927258 526.767477
181 744 526.763852 27.004236 499.759615 0.000000 0.000000 2.927258 526.763852
181 746 526.752445 26.992829 499.759615 0.000000 0.000000 2.927258 526.752445
181 783 526.760930 27.001314 499.759615 0.000000 0.000000 2.927258 526.760930
181 792 526.758253 26.998638 499.759615 0.000000 0.000000 2.927258 526.758253
181 724 635.084448 35.372909 599.711538 0.000000 0.000000 3.589909 635.084448
181 733 635.084427 35.372888 599.711538 0.000000 0.000000 3.589909 635.084427
181 748 626.167174 26.455636 599.711538 0.000000 0.000000 3.089611 626.167174
181 749 626.169636 26.458097 599.711538 0.000000 0.000000 3.089611 626.169636
181 752 626.162372 26.450833 599.711538 0.000000 0.000000 3.089611 626.162372
181 755 626.164220 26.452682 599.711538 0.000000 0.000000 3.089611 626.164220
181 779 626.172668 26.461129 599.711538 0.000000 0.000000 3.089611 626.172668
181 788 626.159373 26.447835 599.711538 0.000000 0.000000 3.089611 626.159373
181 797 626.165955 26.454416 599.711538 0.000000 0.000000 3.089611 626.165955
181 801 626.172384 26.460846 599.711538 0.000000 0.000000 3.089611 626.172384
181 820 626.170241 26.458702 599.711538 0.000000 0.000000 3.089611 626.170241
181 743 625.966802 26.255264 599.711538 0.000000 0.000000 3.089611 625.966802
181 772 530.867910 31.108294 499.759615 0.000000 0.000000 3.146801 530.867910
181 745 530.864335 31.104720 499.759615 0.000000 0.000000 3.146801 530.864335
181 753 530.862654 31.103038 499.759615 0.000000 0.000000 3.146801 530.862654
181 759 530.869435 31.109819 499.759615 0.000000 0.000000 3.146801 530.869435
181 763 530.865189 31.105574 499.759615 0.000000 0.000000 3.146801 530.865189
181 775 530.865858 31.106242 499.759615 0.000000 0.000000 3.146801 530.865858
181 803 530.860309 31.100694 499.759615 0.000000 0.000000 3.146801 530.860309
181 735 539.247808 39.488193 499.759615 0.000000 0.000000 1.610624 539.247808
181 729 539.253136 39.493521 499.759615 0.000000 0.000000 1.610624 539.253136
181 782 534.241202 34.481586 499.759615 0.000000 0.000000 2.376421 534.241202
181 805 534.233639 34.474024 499.759615 0.000000 0.000000 2.376421 534.233639
181 778 530.873820 31.114204 499.759615 0.000000 0.000000 3.146801 530.873820
181 728 439.251576 39.443884 399.807692 0.000000 0.000000 1.690149 439.251576
181 791 626.162372 26.450833 599.711538 0.000000 0.000000 3.089611 626.162372
181 770 626.167174 26.455636 599.711538 0.000000 0.000000 3.089611 626.167174
181 751 626.173704 26.462165 599.711538 0.000000 0.000000 3.089611 626.173704
181 756 530.863897 31.104282 499.759615 0.000000 0.000000 3.146801 530.863897
181 795 530.864245 31.104630 499.759615 0.000000 0.000000 3.146801 530.864245
181 711 539.254422 39.494807 499.759615 0.000000 0.000000 1.610624 539.254422
181 702 635.106989 35.395450 599.711538 0.000000 0.000000 3.589909 635.106989
181 760 526.757767 26.998151 499.759615 0.000000 0.000000 2.927258 526.757767
181 750 526.754190 26.994575 499.759615 0.000000 0.000000 2.927258 526.754190
181 776 526.768029 27.008414 499.759615 0.000000 0.000000 2.927258 526.768029
181 741 535.672510 35.912895 499.759615 0.000000 0.000000 2.788946 535.672510
181 734 538.253209 38.493594 499.759615 0.000000 0.000000 2.788946 538.253209
181 720 535.673613 35.913998 499.759615 0.000000 0.000000 2.788946 535.673613
181 704 535.675616 35.916001 499.759615 0.000000 0.000000 2.788946 535.675616
181 739 535.684996 35.925381 499.759615 0.000000 0.000000 2.788946 535.684996
181 806 526.759933 27.000318 499.759615 0.000000 0.000000 2.927258 526.759933
181 787 526.769023 27.009408 499.759615 0.000000 0.000000 2.927258 526.769023
181 740 635.092895 35.381356 599.711538 0.000000 0.000000 3.589909 635.092895
181 670 731.722739 32.059277 699.663462 0.000000 0.000000 4.024942 731.722739
181 725 635.102874 35.391335 599.711538 0.000000 0.000000 3.590313 635.102874
181 810 526.766150 27.006535 499.759615 0.000000 0.000000 2.927258 526.766150
181 798 526.755420 26.995805 499.759615 0.000000 0.000000 2.927258 526.755420
181 764 526.761127 27.001512 499.759615 0.000000 0.000000 2.927258 526.761127
181 721 635.109491 35.397952 599.711538 0.000000 0.000000 3.589909 635.109491
181 780 526.757914 26.998299 499.759615 0.000000 0.000000 2.927258 526.757914
181 786 526.757767 26.998151 499.759615 0.000000 0.000000 2.927258 526.757767
181 794 529.234344 29.474729 499.759615 0.000000 0.000000 2.927258 529.234344
181 821 526.756077 26.996461 499.759615 0.000000 0.000000 2.927258 526.756077
181 814 526.756384 26.996769 499.759615 0.000000 0.000000 2.927258 526.756384
181 799 526.755215 26.995600 499.759615 0.000000 0.000000 2.927258 526.755215
181 774 526.755494 26.995879 499.759615 0.000000 0.000000 2.927258 526.755494
181 773 526.767924 27.008309 499.759615 0.000000 0.000000 2.927258 526.767924
181 767 526.763639 27.004024 499.759615 0.000000 0.000000 2.927258 526.763639
181 762 526.754407 26.994792 499.759615 0.000000 0.000000 2.927258 526.754407
181 758 526.768972 27.009356 499.759615 0.000000 0.000000 2.927258 526.768972
181 816 526.756262 26.996646 499.759615 0.000000 0.000000 2.927258 526.756262
181 609 729.007597 29.344135 699.663462 0.000000 0.000000 4.024942 729.007597
181 689 632.473968 32.762430 599.711538 0.000000 0.000000 3.364587 632.473968
181 695 536.868780 37.109164 499.759615 0.000000 0.000000 2.562816 536.868780
181 691 535.653121 35.893505 499.759615 0.000000 0.000000 2.562816 535.653121
181 679 533.072092 33.312477 499.759615 0.000000 0.000000 2.562816 533.072092
181 682 632.483186 32.771647 599.711538 0.000000 0.000000 3.364587 632.483186
181 688 544.729358 44.969742 499.759615 0.000000 0.000000 2.701499 544.729358
181 699 635.136412 35.424873 599.711538 0.000000 0.000000 3.365394 635.136412
181 703 533.056496 33.296881 499.759615 0.000000 0.000000 2.562816 533.056496
181 742 533.062975 33.303360 499.759615 0.000000 0.000000 2.562816 533.062975
181 78 489.441631 -10.317985 499.759615 0.000000 0.000000 56.153623 489.441631
181 661 629.712194 30.000655 599.711538 0.000000 0.000000 3.365394 629.712194
181 627 480.178564 -19.581052 499.759615 0.000000 0.000000 53.200116 480.178564
181 89 456.936644 57.128951 399.807692 0.000000 0.000000 2.844460 456.936644
181 614 629.692035 29.980496 599.711538 0.000000 0.000000 3.364587 629.692035
181 673 444.519078 44.711386 399.807692 0.000000 0.000000 1.708544 444.519078
181 620 629.722736 30.011197 599.711538 0.000000 0.000000 3.364587 629.722736
181 638 479.987730 -19.771885 499.759615 0.000000 0.000000 53.200116 479.987730
181 80 479.951092 -19.808523 499.759615 0.000000 0.000000 53.200116 479.951092
181 646 489.029255 -10.730361 499.759615 0.000000 0.000000 56.128387 489.029255
181 709 446.455833 46.648141 399.807692 0.000000 0.000000 1.708544 446.455833
181 647 483.913716 -15.845900 499.759615 0.000000 0.000000 53.200116 483.913716
181 634 629.747590 30.036051 599.711538 0.000000 0.000000 3.364587 629.747590
181 715 455.296433 55.488741 399.807692 0.000000 0.000000 1.847227 455.296433
181 635 483.876911 -15.882704 499.759615 0.000000 0.000000 53.200116 483.876911
181 87 629.697894 29.986355 599.711538 0.000000 0.000000 3.363779 629.697894
181 732 629.686308 29.974770 599.711538 0.000000 0.000000 3.363779 629.686308
181 72 483.897702 -15.861913 499.759615 0.000000 0.000000 53.200116 483.897702
181 696 444.490809 44.683116 399.807692 0.000000 0.000000 1.708544 444.490809
181 55 480.184095 -19.575520 499.759615 0.000000 0.000000 53.200116 480.184095
181 658 629.751624 30.040085 599.711538 0.000000 0.000000 3.365394 629.751624
181 84 491.549674 -8.209941 499.759615 0.000000 0.000000 56.153623 491.549674
181 686 629.721382 30.009844 599.711538 0.000000 0.000000 3.363779 629.721382
181 601 558.062924 -41.648615 599.711538 0.000000 0.000000 72.868405 558.062924
181 653 481.458343 -18.301272 499.759615 0.000000 0.000000 52.512511 481.458343
181 594 478.859204 -20.900412 499.759615 0.000000 0.000000 52.512511 478.859204
181 624 558.103994 -41.607545 599.711538 0.000000 0.000000 72.818739 558.103994
181 93 413.014280 13.206588 399.807692 0.000000 0.000000 35.466744 413.014280
181 629 567.142028 -32.569511 599.711538 0.000000 0.000000 75.750852 567.142028
181 602 478.842731 -20.916885 499.759615 0.000000 0.000000 52.512511 478.842731
181 90 410.100764 10.293071 399.807692 0.000000 0.000000 35.466744 410.100764
181 663 558.097615 -41.613924 599.711538 0.000000 0.000000 72.868405 558.097615
181 650 558.115114 -41.596425 599.711538 0.000000 0.000000 72.818739 558.115114
181 672 478.834666 -20.924949 499.759615 0.000000 0.000000 52.512511 478.834666
181 566 478.853988 -20.905627 499.759615 0.000000 0.000000 52.512511 478.853988
181 613 339.660218 39.804448 299.855769 0.000000 0.000000 17.733372 339.660218
181 631 478.852303 -20.907312 499.759615 0.000000 0.000000 52.512511 478.852303
181 598 478.825460 -20.934156 499.759615 0.000000 0.000000 52.512511 478.825460
181 660 412.626378 12.818685 399.807692 0.000000 0.000000 35.466744 412.626378
181 619 522.519356 22.759740 499.759615 0.000000 0.000000 16.549503 522.519356
181 492 479.758091 -20.001524 499.759615 0.000000 0.710129 52.491572 479.047962
181 548 406.138306 6.330614 399.807692 0.000000 0.000000 36.037844 406.138306
181 570 489.248189 -10.511427 499.759615 0.000000 0.710129 55.352624 488.538060
181 536 638.270166 -61.393295 699.663462 0.000000 0.710129 92.468104 637.560037
181 532 482.517009 -17.242607 499.759615 0.000000 0.000000 52.158239 482.517009
181 657 409.160928 9.353236 399.807692 0.000000 0.000000 35.300606 409.160928
181 640 412.950134 13.142441 399.807692 0.000000 0.000000 35.300606 412.950134
181 577 557.819106 -41.892433 599.711538 0.000000 0.000000 72.183148 557.819106
181 591 557.831099 -41.880439 599.711538 0.000000 0.000000 72.158719 557.831099
181 587 406.678925 6.871233 399.807692 0.000000 0.000000 35.467801 406.678925
181 630 557.855147 -41.856391 599.711538 0.000000 0.000000 72.134290 557.855147
181 604 557.866039 -41.845499 599.711538 0.000000 0.000000 72.158719 557.866039
181 475 479.740164 -20.019451 499.759615 0.000000 0.710129 52.491572 479.030035
181 578 487.627327 -12.132289 499.759615 0.000000 0.000000 55.019291 487.627327
181 565 406.705143 6.897450 399.807692 0.000000 0.000000 35.467801 406.705143
181 537 481.237834 -18.521781 499.759615 0.000000 0.710129 52.491572 480.527705
181 457 481.265281 -18.494334 499.759615 0.000000 0.710129 52.491572 480.555152
181 531 411.074764 11.267072 399.807692 0.000000 0.000000 36.107358 411.074764
181 468 336.198252 36.342483 299.855769 0.000000 0.000000 18.658744 336.198252
181 502 490.733936 -9.025680 499.759615 0.000000 0.710129 55.352624 490.023807
181 421 563.054729 -36.656809 599.711538 0.000000 0.710129 72.516481 562.344600
181 590 406.611017 6.803325 399.807692 0.000000 0.000000 36.037844 406.611017
181 452 560.526554 -39.184984 599.711538 0.000000 0.710129 72.492052 559.816425
181 597 639.808456 -59.855005 699.663462 0.000000 0.710129 92.468104 639.098327
181 539 406.599267 6.791574 399.807692 0.000000 0.000000 36.037844 406.599267
181 497 340.905428 41.049659 299.855769 0.000000 0.000000 18.658744 340.905428
181 486 560.514308 -39.197230 599.711538 0.000000 0.710129 72.467623 559.804179
181 493 412.975734 13.168041 399.807692 0.000000 0.000000 36.107358 412.975734
181 496 560.551877 -39.159662 599.711538 0.000000 0.710129 72.467623 559.841748
181 505 560.544835 -39.166703 599.711538 0.000000 0.710129 72.467623 559.834706
181 472 337.133326 37.277557 299.855769 0.000000 0.000000 18.658744 337.133326
181 549 478.576575 -21.183040 499.759615 0.000000 0.000000 52.158239 478.576575
181 68 557.842891 -41.868648 599.711538 0.000000 0.000000 72.134290 557.842891
181 550 406.682658 6.874965 399.807692 0.000000 0.000000 35.467801 406.682658
181 533 479.781997 -19.977618 499.759615 0.000000 0.710129 52.491572 479.071868
181 69 406.672792 6.865100 399.807692 0.000000 0.000000 35.467801 406.672792
181 552 478.598590 -21.161026 499.759615 0.000000 0.000000 52.158239 478.598590
181 567 557.907776 -41.803762 599.711538 0.000000 0.000000 72.134290 557.907776
181 573 334.906600 35.050831 299.855769 0.000000 0.000000 18.255367 334.906600
181 501 557.901949 -41.809590 599.711538 0.000000 0.000000 72.134290 557.901949
181 508 479.962068 -19.797547 499.759615 0.000000 0.710129 52.491572 479.251939
181 511 559.029778 -40.681760 599.711538 0.000000 0.710129 72.467623 558.319649
181 509 558.992969 -40.718570 599.711538 0.000000 0.710129 72.516481 558.282839
181 535 479.821094 -19.938521 499.759615 0.000000 0.710129 52.491572 479.110965
181 589 409.572130 9.764438 399.807692 0.000000 0.000000 36.107358 409.572130
181 446 482.739587 -17.020028 499.759615 0.000000 0.710129 52.491572 482.029458
181 471 482.730323 -17.029293 499.759615 0.000000 0.710129 52.491572 482.020194
181 461 407.657040 7.849347 399.807692 0.000000 0.000000 36.037844 407.657040
181 489 562.006684 -37.704854 599.711538 0.000000 0.710129 72.492052 561.296555
181 503 408.120752 8.313060 399.807692 0.000000 0.000000 36.037844 408.120752
181 474 482.744724 -17.014891 499.759615 0.000000 0.710129 52.491572 482.034595
181 458 491.821755 -7.937860 499.759615 0.000000 0.710129 55.352624 491.111626
181 427 641.291021 -58.372440 699.663462 0.000000 0.710129 92.468104 640.580892
181 483 492.255411 -7.504205 499.759615 0.000000 0.710129 55.352624 491.545282
181 490 562.011972 -37.699567 599.711538 0.000000 0.710129 72.492052 561.301843
181 454 338.193205 38.337436 299.855769 0.000000 0.000000 18.658744 338.193205
181 447 337.677747 37.821978 299.855769 0.000000 0.000000 18.658744 337.677747
181 460 408.593081 8.785388 399.807692 0.000000 0.000000 36.037844 408.593081
181 445 641.296694 -58.366767 699.663462 0.000000 0.710129 92.468104 640.586565
181 464 482.845942 -16.913673 499.759615 0.000000 0.710129 52.491572 482.135813
181 444 641.272566 -58.390896 699.663462 0.000000 0.710129 92.468104 640.562437
181 473 408.121933 8.314241 399.807692 0.000000 0.000000 36.037844 408.121933
181 463 482.755231 -17.004385 499.759615 0.000000 0.710129 52.491572 482.045101
181 426 482.744145 -17.015470 499.759615 0.000000 0.710129 52.491572 482.034016
181 481 562.069804 -37.641734 599.711538 0.000000 0.710129 72.467623 561.359675
181 561 562.016589 -37.694950 599.711538 0.000000 0.710129 72.467623 561.306460
181 467 562.019099 -37.692439 599.711538 0.000000 0.710129 72.516481 561.308970
181 462 482.963711 -16.795904 499.759615 0.000000 0.710129 52.491572 482.253582
181 488 482.785025 -16.974591 499.759615 0.000000 0.710129 52.491572 482.074896
181 559 412.573765 12.766072 399.807692 0.000000 0.000000 36.107358 412.573765
181 484 562.014975 -37.696564 599.711538 0.000000 0.710129 72.516481 561.304846
181 386 521.495018 21.735403 499.759615 0.000000 0.000000 17.494844 521.495018
181 459 491.769307 -7.990308 499.759615 0.000000 0.710129 55.328195 491.059178
181 359 486.692821 -13.066794 499.759615 0.000000 0.710129 52.491572 485.982692
181 469 408.093730 8.286037 399.807692 0.000000 0.000000 36.037844 408.093730
181 494 486.667485 -13.092130 499.759615 0.000000 0.710129 52.491572 485.957356
181 456 482.770356 -16.989260 499.759615 0.000000 0.710129 52.491572 482.060227
181 440 485.298779 -14.460836 499.759615 0.000000 0.710129 52.491572 484.588650
181 35 484.243939 -15.515676 499.759615 0.000000 0.710129 52.491572 483.533810
181 98 484.289889 -15.469726 499.759615 0.000000 0.710129 52.491572 483.579760
181 105 484.253489 -15.506127 499.759615 0.000000 0.710129 52.491572 483.543360
181 113 488.186862 -11.572753 499.759615 0.000000 0.710129 52.491572 487.476733
181 162 484.245736 -15.513880 499.759615 0.000000 0.710129 52.491572 483.535607
181 171 484.250181 -15.509434 499.759615 0.000000 0.710129 52.491572 483.540052
181 193 488.190063 -11.569552 499.759615 0.000000 0.710129 52.491572 487.479934
181 227 484.287028 -15.472588 499.759615 0.000000 0.710129 52.491572 483.576899
181 267 484.241742 -15.517873 499.759615 0.000000 0.710129 52.491572 483.531613
181 270 486.822393 -12.937222 499.759615 0.000000 0.710129 52.491572 486.112264
181 312 484.274741 -15.484875 499.759615 0.000000 0.710129 52.491572 483.564612
181 326 484.261446 -15.498170 499.759615 0.000000 0.710129 52.491572 483.551317
181 334 484.262749 -15.496866 499.759615 0.000000 0.710129 52.491572 483.552620
181 353 488.168226 -11.591389 499.759615 0.000000 0.710129 52.491572 487.458097
181 365 484.288572 -15.471043 499.759615 0.000000 0.710129 52.491572 483.578443
181 393 484.243695 -15.515921 499.759615 0.000000 0.710129 52.491572 483.533566
181 401 484.259462 -15.500153 499.759615 0.000000 0.710129 52.491572 483.549333
181 411 484.238033 -15.521583 499.759615 0.000000 0.710129 52.491572 483.527903
181 441 484.232267 -15.527348 499.759615 0.000000 0.710129 52.491572 483.522138
181 553 484.281479 -15.478137 499.759615 0.000000 0.710129 52.491572 483.571350
181 280 409.132738 9.325045 399.807692 0.000000 0.000000 36.037844 409.132738
181 266 414.070736 14.263044 399.807692 0.000000 0.000000 36.107358 414.070736
181 239 409.171100 9.363408 399.807692 0.000000 0.000000 36.037844 409.171100
181 182 409.155546 9.347854 399.807692 0.000000 0.000000 36.037844 409.155546
181 52 409.137288 9.329596 399.807692 0.000000 0.000000 36.037844 409.137288
181 198 563.531145 -36.180393 599.711538 0.000000 0.710129 72.467623 562.821016
