IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
361 798 558.977681 58.678138 500.000000 0.299543 0.000000 2.362979 558.977681
361 799 559.288463 58.988920 500.000000 0.299543 0.000000 2.362979 559.288463
361 800 559.252449 58.952906 500.000000 0.299543 0.000000 2.362979 559.252449
361 801 558.980368 58.680826 500.000000 0.299543 0.000000 2.362979 558.980368
361 802 559.252047 58.952504 500.000000 0.299543 0.000000 2.362979 559.252047
361 804 558.979883 58.680340 500.000000 0.299543 0.000000 2.362979 558.979883
361 806 558.971297 58.671754 500.000000 0.299543 0.000000 2.362979 558.971297
361 809 559.559098 59.259556 500.000000 0.299543 0.000000 2.362979 559.559098
361 811 558.986316 58.686773 500.000000 0.299543 0.000000 2.362979 558.986316
361 814 558.975150 58.675607 500.000000 0.299543 0.000000 2.362979 558.975150
361 819 558.985493 58.685950 500.000000 0.299543 0.000000 2.362979 558.985493
361 803 472.035663 71.736120 400.000000 0.299543 0.000000 2.097868 472.035663
361 775 472.061189 71.761647 400.000000 0.299543 0.000000 2.097868 472.061189
361 746 559.283037 58.983494 500.000000 0.299543 0.000000 2.362979 559.283037
361 748 660.250980 59.951437 600.000000 0.299543 0.000000 3.023333 660.250980
361 752 660.486501 60.186958 600.000000 0.299543 0.000000 3.023333 660.486501
361 760 660.491920 60.192378 600.000000 0.299543 0.000000 3.023333 660.491920
361 764 660.251172 59.951629 600.000000 0.299543 0.000000 3.023333 660.251172
361 777 659.990013 59.690471 600.000000 0.299543 0.000000 3.023333 659.990013
361 790 660.220961 59.921418 600.000000 0.299543 0.000000 3.023333 660.220961
361 792 659.987102 59.687559 600.000000 0.299543 0.000000 3.023333 659.987102
361 810 660.221697 59.922155 600.000000 0.299543 0.000000 3.023333 660.221697
361 822 659.986435 59.686892 600.000000 0.299543 0.000000 3.023333 659.986435
361 782 563.876137 63.576595 500.000000 0.299543 0.000000 2.376421 563.876137
361 805 563.878538 63.578995 500.000000 0.299543 0.000000 2.376421 563.878538
361 735 475.154183 74.854640 400.000000 0.299543 0.000000 1.859297 475.154183
361 776 559.284281 58.984738 500.000000 0.299543 0.000000 2.362979 559.284281
361 695 475.153316 74.853773 400.000000 0.299543 0.000000 1.859297 475.153316
361 821 468.808826 68.509283 400.000000 0.299543 0.000000 1.951505 468.808826
361 789 469.621031 69.321488 400.000000 0.299543 0.000000 1.951505 469.621031
361 780 468.811306 68.511763 400.000000 0.299543 0.000000 1.951505 468.811306
361 778 473.935078 73.635535 400.000000 0.299543 0.000000 2.447512 473.935078
361 774 468.804838 68.505295 400.000000 0.299543 0.000000 1.951505 468.804838
361 758 469.211865 68.912322 400.000000 0.299543 0.000000 1.951505 469.211865
361 744 559.286584 58.987041 500.000000 0.299543 0.000000 2.362979 559.286584
361 745 561.921604 61.622061 500.000000 0.299543 0.000000 2.362009 561.921604
361 749 559.284181 58.984638 500.000000 0.299543 0.000000 2.362979 559.284181
361 751 558.974279 58.674736 500.000000 0.299543 0.000000 2.362979 558.974279
361 759 562.561038 62.261495 500.000000 0.299543 0.000000 2.362009 562.561038
361 779 558.980985 58.681443 500.000000 0.299543 0.000000 2.362979 558.980985
361 781 559.288196 58.988653 500.000000 0.299543 0.000000 2.362979 559.288196
361 788 559.249454 58.949912 500.000000 0.299543 0.000000 2.362979 559.249454
361 794 559.154111 58.854568 500.000000 0.299543 0.000000 1.577864 559.154111
361 808 558.981876 58.682333 500.000000 0.299543 0.000000 2.362979 558.981876
361 813 559.278158 58.978615 500.000000 0.299543 0.000000 2.362979 559.278158
361 754 659.989279 59.689736 600.000000 0.299543 0.000000 3.023333 659.989279
361 772 561.927256 61.627714 500.000000 0.299543 0.000000 2.362009 561.927256
361 812 660.215383 59.915840 600.000000 0.299543 0.000000 3.023333 660.215383
361 817 559.491285 59.191742 500.000000 0.299543 0.000000 1.577864 559.491285
361 818 660.251429 59.951887 600.000000 0.299543 0.000000 3.023333 660.251429
361 712 666.910423 66.610881 600.000000 0.299543 0.000000 2.859170 666.910423
361 693 568.172957 67.873415 500.000000 0.299543 0.000000 2.788946 568.172957
361 741 666.612746 66.313203 600.000000 0.299543 0.000000 2.859574 666.612746
361 726 472.829346 72.529803 400.000000 0.299543 0.000000 1.859297 472.829346
361 820 376.226106 75.926563 300.000000 0.299543 0.000000 0.975753 376.226106
361 797 375.675139 75.375596 300.000000 0.299543 0.000000 0.975753 375.675139
361 699 475.344816 75.045274 400.000000 0.299543 0.000000 1.859297 475.344816
361 74 666.906560 66.607018 600.000000 0.299543 0.000000 2.859170 666.906560
361 75 666.937448 66.637905 600.000000 0.299543 0.000000 2.859170 666.937448
361 682 667.241074 66.941531 600.000000 0.299543 0.000000 2.859170 667.241074
361 696 666.929698 66.630155 600.000000 0.299543 0.000000 2.859170 666.929698
361 703 667.244694 66.945151 600.000000 0.299543 0.000000 2.859170 667.244694
361 714 666.902608 66.603066 600.000000 0.299543 0.000000 2.859170 666.902608
361 757 468.882984 68.583441 400.000000 0.299543 0.000000 1.951505 468.882984
361 765 469.275466 68.975923 400.000000 0.299543 0.000000 1.951505 469.275466
361 769 470.051367 69.751824 400.000000 0.299543 0.000000 1.951505 470.051367
361 770 468.860657 68.561114 400.000000 0.299543 0.000000 1.951505 468.860657
361 773 468.469259 68.169717 400.000000 0.299543 0.000000 1.951505 468.469259
361 785 468.467005 68.167463 400.000000 0.299543 0.000000 1.951505 468.467005
361 786 468.850744 68.551201 400.000000 0.299543 0.000000 1.951505 468.850744
361 702 566.784098 66.484555 500.000000 0.299543 0.000000 2.788946 566.784098
361 706 566.482596 66.183053 500.000000 0.299543 0.000000 2.788946 566.482596
361 722 566.811648 66.512106 500.000000 0.299543 0.000000 2.788946 566.811648
361 739 566.476337 66.176794 500.000000 0.299543 0.000000 2.788946 566.476337
361 679 572.665745 72.366203 500.000000 0.299543 0.000000 2.701499 572.665745
361 705 567.087929 66.788387 500.000000 0.299543 0.000000 2.562816 567.087929
361 686 664.755517 64.455975 600.000000 0.299543 0.000000 2.633848 664.755517
361 690 573.425130 73.125587 500.000000 0.299543 0.000000 2.700287 573.425130
361 731 565.994691 65.695148 500.000000 0.299543 0.000000 2.562816 565.994691
361 704 472.972549 72.673006 400.000000 0.299543 0.000000 1.859297 472.972549
361 715 472.519215 72.219672 400.000000 0.299543 0.000000 1.859297 472.519215
361 725 472.948456 72.648913 400.000000 0.299543 0.000000 1.859297 472.948456
361 658 664.442962 64.143419 600.000000 0.299543 0.000000 2.633041 664.442962
361 724 379.227941 78.928399 300.000000 0.299543 0.000000 0.929649 379.227941
361 697 472.516562 72.217020 400.000000 0.299543 0.000000 1.859297 472.516562
361 680 572.666634 72.367091 500.000000 0.299543 0.000000 2.701499 572.666634
361 691 566.318747 66.019204 500.000000 0.299543 0.000000 2.562816 566.318747
361 667 471.375991 71.076448 400.000000 0.299543 0.000000 1.708544 471.375991
361 91 564.749754 64.450211 500.000000 0.299543 0.000000 2.562816 564.749754
361 600 562.022591 61.723049 500.000000 0.299543 0.000000 2.562816 562.022591
361 572 562.336156 62.036614 500.000000 0.299543 0.000000 2.562816 562.336156
361 625 570.939856 70.640313 500.000000 0.299543 0.000000 2.700287 570.939856
361 642 564.299258 63.999715 500.000000 0.299543 0.000000 2.562816 564.299258
361 591 662.441825 62.142283 600.000000 0.299543 0.000000 2.634010 662.441825
361 568 564.415128 64.115586 500.000000 0.299543 0.000000 2.562816 564.415128
361 596 562.027200 61.727657 500.000000 0.299543 0.000000 2.562816 562.027200
361 740 471.375309 71.075766 400.000000 0.299543 0.000000 1.708544 471.375309
361 687 470.940144 70.640601 400.000000 0.299543 0.000000 1.708544 470.940144
361 709 378.663833 78.364291 300.000000 0.299543 0.000000 0.854272 378.663833
361 614 562.628936 62.329393 500.000000 0.299543 0.000000 2.562816 562.628936
361 626 662.440739 62.141196 600.000000 0.299543 0.000000 2.634010 662.440739
361 681 562.340618 62.041075 500.000000 0.299543 0.000000 2.562816 562.340618
361 651 562.709616 62.410074 500.000000 0.299543 0.000000 2.562816 562.709616
361 650 662.138784 61.839241 600.000000 0.299543 0.000000 2.634817 662.138784
361 649 480.138094 79.838552 400.000000 0.299543 0.000000 1.847227 480.138094
361 698 473.064616 72.765073 400.000000 0.299543 0.000000 1.708544 473.064616
361 622 471.396867 71.097324 400.000000 0.299543 0.000000 1.708544 471.396867
361 641 471.834307 71.534765 400.000000 0.299543 0.000000 1.708544 471.834307
361 737 470.949562 70.650019 400.000000 0.299543 0.000000 1.708544 470.949562
361 94 562.344419 62.044876 500.000000 0.299543 0.000000 2.562816 562.344419
361 556 662.733068 62.433525 600.000000 0.299543 0.000000 2.634010 662.733068
361 601 662.403208 62.103665 600.000000 0.299543 0.000000 2.634010 662.403208
361 618 662.418703 62.119160 600.000000 0.299543 0.000000 2.634010 662.418703
361 571 562.313194 62.013651 500.000000 0.299543 0.000000 2.562816 562.313194
361 662 562.343146 62.043603 500.000000 0.299543 0.000000 2.562816 562.343146
361 719 562.016968 61.717426 500.000000 0.299543 0.000000 2.562816 562.016968
361 594 562.338340 62.038797 500.000000 0.299543 0.000000 2.562816 562.338340
361 670 470.716321 70.416779 400.000000 0.299543 0.000000 1.708544 470.716321
361 661 375.104496 74.804954 300.000000 0.299543 0.000000 0.854272 375.104496
361 507 560.191937 59.892394 500.000000 0.299543 0.000000 2.562816 560.191937
361 579 560.191691 59.892148 500.000000 0.299543 0.000000 2.562816 560.191691
361 557 559.928597 59.629054 500.000000 0.299543 0.000000 2.562816 559.928597
361 530 560.217255 59.917712 500.000000 0.299543 0.000000 2.562816 560.217255
361 611 562.278266 61.978724 500.000000 0.299543 0.000000 2.562816 562.278266
361 617 560.494646 60.195103 500.000000 0.299543 0.000000 2.562816 560.494646
361 663 559.920782 59.621240 500.000000 0.299543 0.000000 2.562816 559.920782
361 528 560.227306 59.927763 500.000000 0.299543 0.000000 2.562816 560.227306
361 640 562.646698 62.347155 500.000000 0.299543 0.000000 0.794364 562.646698
361 548 559.923245 59.623702 500.000000 0.299543 0.000000 2.562816 559.923245
361 713 560.206952 59.907409 500.000000 0.299543 0.000000 2.562816 560.206952
361 588 660.297363 59.997820 600.000000 0.299543 0.000000 2.633041 660.297363
361 717 560.233082 59.933539 500.000000 0.299543 0.000000 2.562816 560.233082
361 554 560.221453 59.921910 500.000000 0.299543 0.000000 2.562816 560.221453
361 592 660.016029 59.716486 600.000000 0.299543 0.000000 2.633848 660.016029
361 547 560.222114 59.922572 500.000000 0.299543 0.000000 2.562816 560.222114
361 593 562.196049 61.896506 500.000000 0.299543 0.000000 0.794364 562.196049
361 595 660.006804 59.707261 600.000000 0.299543 0.000000 2.633041 660.006804
361 605 468.434926 68.135384 400.000000 0.299543 0.000000 1.708544 468.434926
361 624 560.203975 59.904432 500.000000 0.299543 0.000000 2.562816 560.203975
361 567 560.222745 59.923202 500.000000 0.299543 0.000000 2.562816 560.222745
361 669 560.457546 60.158004 500.000000 0.299543 0.000000 2.562816 560.457546
361 609 660.298856 59.999313 600.000000 0.299543 0.000000 2.633041 660.298856
361 523 658.096930 57.797387 600.000000 0.299543 0.000000 2.633848 658.096930
361 518 557.753506 57.453963 500.000000 0.299543 0.000000 2.562816 557.753506
361 630 558.102075 57.802533 500.000000 0.299543 0.000000 2.562816 558.102075
361 533 658.063198 57.763655 600.000000 0.299543 0.000000 2.633848 658.063198
361 532 470.361899 70.062356 400.000000 0.299543 0.000000 1.708544 470.361899
361 477 566.827629 66.528086 500.000000 0.299543 0.000000 2.700287 566.827629
361 578 557.747498 57.447955 500.000000 0.299543 0.000000 2.562816 557.747498
361 465 558.280454 57.980911 500.000000 0.299543 0.000000 2.562816 558.280454
361 644 558.001996 57.702453 500.000000 0.299543 0.000000 2.562816 558.001996
361 536 557.996953 57.697410 500.000000 0.299543 0.000000 2.562816 557.996953
361 516 558.035060 57.735517 500.000000 0.299543 0.000000 2.562816 558.035060
361 55 658.348662 58.049119 600.000000 0.299543 0.000000 2.633848 658.348662
361 616 658.098938 57.799396 600.000000 0.299543 0.000000 2.633848 658.098938
361 577 566.176816 65.877273 500.000000 0.299543 0.000000 2.701499 566.176816
361 632 560.085227 59.785685 500.000000 0.299543 0.000000 2.562816 560.085227
361 521 558.065934 57.766392 500.000000 0.299543 0.000000 2.562816 558.065934
361 543 566.831270 66.531727 500.000000 0.299543 0.000000 2.700287 566.831270
361 645 658.093317 57.793774 600.000000 0.299543 0.000000 2.633041 658.093317
361 505 557.747362 57.447819 500.000000 0.299543 0.000000 2.562816 557.747362
361 515 557.753976 57.454433 500.000000 0.299543 0.000000 2.562816 557.753976
361 522 557.750708 57.451165 500.000000 0.299543 0.000000 2.562816 557.750708
361 538 559.636801 59.337259 500.000000 0.299543 0.000000 2.562816 559.636801
361 508 557.998592 57.699050 500.000000 0.299543 0.000000 2.562816 557.998592
361 525 557.811678 57.512135 500.000000 0.299543 0.000000 2.562816 557.811678
361 56 657.821174 57.521632 600.000000 0.299543 0.000000 2.633848 657.821174
361 628 555.490854 55.191311 500.000000 0.299543 0.000000 2.562816 555.490854
361 514 655.529799 55.230256 600.000000 0.299543 0.000000 2.634010 655.529799
361 527 464.535351 64.235808 400.000000 0.299543 0.000000 1.708544 464.535351
361 468 555.711247 55.411705 500.000000 0.299543 0.000000 2.562816 555.711247
361 496 664.435202 64.135659 600.000000 0.299543 0.000000 2.727273 664.435202
361 495 555.752465 55.452922 500.000000 0.299543 0.000000 2.562816 555.752465
361 535 464.533314 64.233771 400.000000 0.299543 0.000000 1.708544 464.533314
361 447 555.750714 55.451172 500.000000 0.299543 0.000000 2.562816 555.750714
361 503 564.187690 63.888147 500.000000 0.299543 0.000000 2.701499 564.187690
361 452 555.985470 55.685928 500.000000 0.299543 0.000000 2.562816 555.985470
361 416 653.183003 52.883460 600.000000 0.299543 0.000000 2.633041 653.183003
361 430 553.126168 52.826625 500.000000 0.299543 0.000000 2.562816 553.126168
361 71 653.423853 53.124311 600.000000 0.299543 0.000000 2.633848 653.423853
361 426 553.417644 53.118102 500.000000 0.299543 0.000000 2.562816 553.417644
361 599 462.471320 62.171777 400.000000 0.299543 0.000000 1.708544 462.471320
361 89 556.940090 56.640547 500.000000 0.299543 0.000000 0.794364 556.940090
361 493 556.933204 56.633661 500.000000 0.299543 0.000000 0.794364 556.933204
361 500 462.802770 62.503227 400.000000 0.299543 0.000000 1.708544 462.802770
361 460 653.415040 53.115497 600.000000 0.299543 0.000000 2.633041 653.415040
361 421 554.977911 54.678368 500.000000 0.299543 0.000000 2.562816 554.977911
361 586 553.127872 52.828329 500.000000 0.299543 0.000000 2.562816 553.127872
361 473 653.175155 52.875612 600.000000 0.299543 0.000000 2.633041 653.175155
361 451 462.842509 62.542966 400.000000 0.299543 0.000000 1.708544 462.842509
361 422 553.347205 53.047662 500.000000 0.299543 0.000000 2.562816 553.347205
361 459 553.583686 53.284144 500.000000 0.299543 0.000000 2.562816 553.583686
361 483 653.185248 52.885705 600.000000 0.299543 0.000000 2.633848 653.185248
361 589 554.973263 54.673721 500.000000 0.299543 0.000000 2.562816 554.973263
361 583 653.174298 52.874755 600.000000 0.299543 0.000000 2.633041 653.174298
361 441 662.005233 61.705690 600.000000 0.299543 0.000000 2.726304 662.005233
361 446 553.339828 53.040285 500.000000 0.299543 0.000000 2.562816 553.339828
361 463 370.311454 70.011911 300.000000 0.299543 0.000000 0.854272 370.311454
361 476 462.798063 62.498520 400.000000 0.299543 0.000000 1.708544 462.798063
361 539 550.909028 50.609485 500.000000 0.299543 0.000000 2.562816 550.909028
361 70 550.702697 50.403154 500.000000 0.299543 0.000000 2.562816 550.702697
361 423 650.744182 50.444639 600.000000 0.299543 0.000000 2.633041 650.744182
361 439 550.892492 50.592949 500.000000 0.299543 0.000000 2.562816 550.892492
361 386 555.045296 54.745754 500.000000 0.299543 0.000000 0.794364 555.045296
361 394 550.916938 50.617395 500.000000 0.299543 0.000000 2.562816 550.916938
361 443 553.459940 53.160397 500.000000 0.299543 0.000000 2.562816 553.459940
361 489 460.699630 60.400088 400.000000 0.299543 0.000000 1.708544 460.699630
361 407 650.754606 50.455063 600.000000 0.299543 0.000000 2.633041 650.754606
361 54 550.912228 50.612686 500.000000 0.299543 0.000000 2.562816 550.912228
361 537 550.761107 50.461565 500.000000 0.299543 0.000000 2.562816 550.761107
361 355 547.628709 47.329166 500.000000 0.299543 0.000000 1.752273 547.628709
361 216 647.350318 47.050776 600.000000 0.299543 0.000000 1.493289 647.350318
361 168 555.913082 55.613539 500.000000 0.299543 0.000000 1.843920 555.913082
361 215 547.446022 47.146480 500.000000 0.299543 0.000000 1.752273 547.446022
361 329 556.243928 55.944385 500.000000 0.299543 0.000000 1.844728 556.243928
361 387 549.975326 49.675783 500.000000 0.299543 0.000000 1.752273 549.975326
361 261 547.599482 47.299939 500.000000 0.299543 0.000000 1.752273 547.599482
361 409 458.162361 57.862818 400.000000 0.299543 0.000000 1.708544 458.162361
361 484 458.825894 58.526351 400.000000 0.299543 0.000000 1.708544 458.825894
361 197 555.912687 55.613144 500.000000 0.299543 0.000000 1.844728 555.912687
361 304 549.696716 49.397173 500.000000 0.299543 0.000000 1.752273 549.696716
361 172 547.381819 47.082277 500.000000 0.299543 0.000000 1.752273 547.381819
361 405 647.106022 46.806479 600.000000 0.299543 0.000000 1.493289 647.106022
361 105 547.702681 47.403138 500.000000 0.299543 0.000000 1.752273 547.702681
361 510 549.220816 48.921274 500.000000 0.299543 0.000000 1.752273 549.220816
361 101 647.117842 46.818299 600.000000 0.299543 0.000000 1.493693 647.117842
361 418 647.388063 47.088520 600.000000 0.299543 0.000000 1.493289 647.388063
361 292 547.850510 47.550968 500.000000 0.299543 0.000000 1.752273 547.850510
361 206 647.116300 46.816757 600.000000 0.299543 0.000000 1.493693 647.116300
361 299 547.376828 47.077285 500.000000 0.299543 0.000000 1.752273 547.376828
361 388 547.448650 47.149108 500.000000 0.299543 0.000000 1.752273 547.448650
361 185 547.368802 47.069259 500.000000 0.299543 0.000000 1.752273 547.368802
361 164 547.632811 47.333269 500.000000 0.299543 0.000000 1.752273 547.632811
361 220 547.371048 47.071506 500.000000 0.299543 0.000000 1.752273 547.371048
361 433 547.384696 47.085153 500.000000 0.299543 0.000000 1.752273 547.384696
361 311 549.692877 49.393335 500.000000 0.299543 0.000000 1.752273 549.692877
361 408 647.105159 46.805616 600.000000 0.299543 0.000000 1.493289 647.105159
361 412 556.229829 55.930286 500.000000 0.299543 0.000000 1.844728 556.229829
361 371 647.637167 47.337624 600.000000 0.299543 0.000000 1.493693 647.637167
361 448 458.517869 58.218326 400.000000 0.299543 0.000000 1.708544 458.517869
361 454 458.826984 58.527441 400.000000 0.299543 0.000000 1.708544 458.826984
361 420 547.446446 47.146903 500.000000 0.299543 0.000000 1.752273 547.446446
361 103 647.630704 47.331161 600.000000 0.299543 0.000000 1.493289 647.630704
361 524 547.375874 47.076331 500.000000 0.299543 0.000000 1.752273 547.375874
361 171 547.856615 47.557073 500.000000 0.299543 0.000000 1.752273 547.856615
361 137 547.381123 47.081581 500.000000 0.299543 0.000000 1.752273 547.381123
361 295 555.876704 55.577161 500.000000 0.299543 0.000000 1.843920 555.876704
361 276 647.113047 46.813504 600.000000 0.299543 0.000000 1.493289 647.113047
361 194 547.602707 47.303164 500.000000 0.299543 0.000000 1.752273 547.602707
361 138 547.629566 47.330024 500.000000 0.299543 0.000000 1.752273 547.629566
361 253 647.366008 47.066466 600.000000 0.299543 0.000000 1.493693 647.366008
361 180 547.626901 47.327358 500.000000 0.299543 0.000000 1.752273 547.626901
361 498 547.633686 47.334143 500.000000 0.299543 0.000000 1.752273 547.633686
361 112 549.223323 48.923781 500.000000 0.299543 0.000000 1.752273 549.223323
361 353 549.978457 49.678914 500.000000 0.299543 0.000000 1.752273 549.978457
361 178 547.631307 47.331764 500.000000 0.299543 0.000000 1.752273 547.631307
361 226 547.627677 47.328134 500.000000 0.299543 0.000000 1.752273 547.627677
361 380 547.375360 47.075817 500.000000 0.299543 0.000000 1.752273 547.375360
361 125 647.392400 47.092857 600.000000 0.299543 0.000000 1.493289 647.392400
361 398 647.106381 46.806838 600.000000 0.299543 0.000000 1.493289 647.106381
361 555 547.374799 47.075257 500.000000 0.299543 0.000000 1.752273 547.374799
361 553 655.818062 55.518519 600.000000 0.299543 0.000000 1.539921 655.818062
361 318 647.121513 46.821971 600.000000 0.299543 0.000000 1.493289 647.121513
361 379 547.861240 47.561698 500.000000 0.299543 0.000000 1.752273 547.861240
361 455 547.374652 47.075109 500.000000 0.299543 0.000000 1.752273 547.374652
361 151 549.941750 49.642207 500.000000 0.299543 0.000000 1.752273 549.941750
361 166 547.597747 47.298205 500.000000 0.299543 0.000000 1.752273 547.597747
361 478 547.371770 47.072227 500.000000 0.299543 0.000000 1.752273 547.371770
361 201 547.605228 47.305685 500.000000 0.299543 0.000000 1.752273 547.605228
361 383 545.239517 44.939974 500.000000 0.299543 0.000000 1.752273 545.239517
361 116 458.068556 57.769013 400.000000 0.299543 0.000000 1.182758 458.068556
361 376 645.302085 45.002542 600.000000 0.299543 0.000000 1.492868 645.302085
361 356 545.438837 45.139294 500.000000 0.299543 0.000000 1.752273 545.438837
361 107 456.377475 56.077932 400.000000 0.299543 0.000000 1.182758 456.377475
361 163 457.605283 57.305740 400.000000 0.299543 0.000000 1.182758 457.605283
361 382 457.274935 56.975392 400.000000 0.299543 0.000000 1.182758 457.274935
361 389 464.323225 64.023682 400.000000 0.299543 0.000000 1.275213 464.323225
361 317 456.038269 55.738726 400.000000 0.299543 0.000000 1.182758 456.038269
361 351 547.313042 47.013499 500.000000 0.299543 0.000000 1.752273 547.313042
361 377 645.312534 45.012991 600.000000 0.299543 0.000000 1.492868 645.312534
361 344 545.231436 44.931893 500.000000 0.299543 0.000000 1.752273 545.231436
361 312 455.356052 55.056509 400.000000 0.299543 0.000000 1.182758 455.356052
361 144 457.250020 56.950477 400.000000 0.299543 0.000000 1.182758 457.250020
361 334 542.930696 42.631154 500.000000 0.299543 0.000000 1.752273 542.930696
361 368 542.525385 42.225843 500.000000 0.299543 0.000000 1.752273 542.525385
361 354 552.871245 52.571702 500.000000 0.299543 0.000000 1.844728 552.871245
361 339 542.932546 42.633004 500.000000 0.299543 0.000000 1.752273 542.932546
361 361 542.927516 42.627973 500.000000 0.299543 0.000000 1.752273 542.927516
361 336 642.686862 42.387319 600.000000 0.299543 0.000000 1.492464 642.686862
361 337 542.742391 42.442848 500.000000 0.299543 0.000000 1.752273 542.742391
361 307 642.686389 42.386846 600.000000 0.299543 0.000000 1.492464 642.686389
361 403 551.285747 50.986205 500.000000 0.299543 0.000000 1.844728 551.285747
361 331 545.287141 44.987598 500.000000 0.299543 0.000000 1.752273 545.287141
361 247 634.250307 33.950765 600.000000 0.299543 0.000000 7.683520 634.250307
361 366 450.861067 50.561524 400.000000 0.299543 0.000000 1.182758 450.861067
361 199 634.250791 33.951249 600.000000 0.299543 0.000000 7.683924 634.250791
361 143 536.479204 36.179661 500.000000 0.299543 0.000000 7.942359 536.479204
361 585 634.349762 34.050219 600.000000 0.299543 0.000000 7.683924 634.349762
361 203 642.718657 42.419114 600.000000 0.299543 0.000000 7.730152 642.718657
361 210 534.106227 33.806684 500.000000 0.299543 0.000000 7.942359 534.106227
361 169 534.110801 33.811258 500.000000 0.299543 0.000000 7.942359 534.110801
361 109 534.112753 33.813210 500.000000 0.299543 0.000000 7.942359 534.112753
361 274 534.110471 33.810929 500.000000 0.299543 0.000000 7.942359 534.110471
361 471 534.108159 33.808616 500.000000 0.299543 0.000000 7.942359 534.108159
361 338 535.834701 35.535158 500.000000 0.299543 0.000000 7.942359 535.834701
361 234 634.241985 33.942442 600.000000 0.299543 0.000000 7.683520 634.241985
361 374 534.217579 33.918037 500.000000 0.299543 0.000000 7.942359 534.217579
361 231 634.259220 33.959677 600.000000 0.299543 0.000000 7.683924 634.259220
361 364 534.116079 33.816537 500.000000 0.299543 0.000000 7.942359 534.116079
361 184 634.248199 33.948656 600.000000 0.299543 0.000000 7.683520 634.248199
361 106 534.105464 33.805921 500.000000 0.299543 0.000000 7.942359 534.105464
361 410 535.724677 35.425134 500.000000 0.299543 0.000000 7.942359 535.724677
361 257 534.217043 33.917500 500.000000 0.299543 0.000000 7.942359 534.217043
361 130 535.833434 35.533891 500.000000 0.299543 0.000000 7.942359 535.833434
361 315 542.512388 42.212845 500.000000 0.299543 0.000000 8.034007 542.512388
361 302 634.250664 33.951121 600.000000 0.299543 0.000000 7.683924 634.250664
361 310 534.117037 33.817494 500.000000 0.299543 0.000000 7.942359 534.117037
361 153 634.342058 34.042516 600.000000 0.299543 0.000000 7.683520 634.342058
361 655 453.093107 52.793565 400.000000 0.299543 0.000000 1.182758 453.093107
361 322 534.116027 33.816485 500.000000 0.299543 0.000000 7.942359 534.116027
361 183 634.247253 33.947710 600.000000 0.299543 0.000000 7.683924 634.247253
361 499 534.102568 33.803025 500.000000 0.299543 0.000000 7.942359 534.102568
361 181 534.102919 33.803376 500.000000 0.299543 0.000000 7.942359 534.102919
361 254 535.716527 35.416985 500.000000 0.299543 0.000000 7.942359 535.716527
361 381 536.475756 36.176213 500.000000 0.299543 0.000000 7.942359 536.475756
361 479 634.252094 33.952551 600.000000 0.299543 0.000000 7.683520 634.252094
361 293 443.132957 42.833415 400.000000 0.299543 0.000000 7.372845 443.132957
361 150 351.989177 51.689635 300.000000 0.299543 0.000000 6.803330 351.989177
361 350 442.885926 42.586383 400.000000 0.299543 0.000000 7.372845 442.885926
361 145 442.885881 42.586339 400.000000 0.299543 0.000000 7.372845 442.885881
361 429 352.358804 52.059261 300.000000 0.299543 0.000000 6.803330 352.358804
361 545 443.132311 42.832769 400.000000 0.299543 0.000000 7.372845 443.132311
361 134 443.126783 42.827240 400.000000 0.299543 0.000000 7.372845 443.126783
361 343 444.483554 44.184011 400.000000 0.299543 0.000000 7.372845 444.483554
361 265 443.126789 42.827247 400.000000 0.299543 0.000000 7.372845 443.126789
361 308 443.208285 42.908743 400.000000 0.299543 0.000000 7.372845 443.208285
361 121 442.883084 42.583541 400.000000 0.299543 0.000000 7.372845 442.883084
361 438 443.209628 42.910085 400.000000 0.299543 0.000000 7.372845 443.209628
361 235 451.454484 51.154941 400.000000 0.299543 0.000000 7.465300 451.454484
361 449 443.211878 42.912335 400.000000 0.299543 0.000000 7.372845 443.211878
361 179 442.881849 42.582306 400.000000 0.299543 0.000000 7.372845 442.881849
361 200 443.212835 42.913292 400.000000 0.299543 0.000000 7.372845 443.212835
361 375 351.983807 51.684265 300.000000 0.299543 0.000000 6.803330 351.983807
361 230 443.456348 43.156806 400.000000 0.299543 0.000000 7.372845 443.456348
361 306 441.918279 41.618737 400.000000 0.299543 0.000000 7.372845 441.918279
361 316 530.975552 30.676009 500.000000 0.299543 0.000000 7.942359 530.975552
361 298 534.542294 34.242751 500.000000 0.299543 6.220855 2.562816 528.321439
361 58 538.978361 38.678819 500.000000 0.299543 251.985546 2.562816 286.992816
361 219 634.589434 34.289891 600.000000 0.299543 349.757797 3.553348 284.831637
361 148 536.603967 36.304424 500.000000 0.299543 251.985546 2.562816 284.618421
361 285 634.601836 34.302294 600.000000 0.299543 349.877364 3.554559 284.724473
361 239 535.632435 35.332892 500.000000 0.299543 251.985546 2.562816 283.646889
361 283 445.011274 44.711732 400.000000 0.299543 167.990364 1.708544 277.020911
361 225 537.221086 36.921543 500.000000 0.299543 251.985546 2.562816 285.235540
361 40 537.613701 37.314159 500.000000 0.299543 251.985546 2.562816 285.628155
361 113 538.943218 38.643676 500.000000 0.299543 251.985546 2.562816 286.957672
361 114 535.621626 35.322084 500.000000 0.299543 251.985546 2.562816 283.636081
