IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
601 260 688.018655 88.429614 599.589041 0.000000 0.000000 2.634010 688.018655
601 742 587.738074 88.080540 499.657534 0.000000 0.000000 2.562816 587.738074
601 227 587.531034 87.873500 499.657534 0.000000 0.000000 2.562816 587.531034
601 278 589.222265 89.564730 499.657534 0.000000 0.000000 2.562816 589.222265
601 379 595.456026 95.798492 499.657534 0.000000 0.000000 2.701499 595.456026
601 736 492.468992 92.742964 399.726027 0.000000 0.000000 1.708544 492.468992
601 734 589.406277 89.748742 499.657534 0.000000 0.000000 2.562816 589.406277
601 83 494.112703 94.386676 399.726027 0.000000 0.000000 1.708544 494.112703
601 75 396.969248 97.174727 299.794521 0.000000 0.000000 0.854272 396.969248
601 54 493.667969 93.941942 399.726027 0.000000 0.000000 1.708544 493.667969
601 86 496.289982 96.563954 399.726027 0.000000 0.000000 1.708544 496.289982
601 69 493.589074 93.863047 399.726027 0.000000 0.000000 1.708544 493.589074
601 729 590.876562 91.219028 499.657534 0.000000 0.000000 2.562816 590.876562
601 85 589.753344 90.095810 499.657534 0.000000 0.000000 2.562816 589.753344
601 723 591.037167 91.379633 499.657534 0.000000 0.000000 2.562816 591.037167
601 739 689.933107 90.344066 599.589041 0.000000 0.000000 2.634817 689.933107
601 70 689.937762 90.348721 599.589041 0.000000 0.000000 2.634010 689.937762
601 73 589.664392 90.006858 499.657534 0.000000 0.000000 2.562816 589.664392
601 730 589.836925 90.179391 499.657534 0.000000 0.000000 2.562816 589.836925
601 68 689.853140 90.264099 599.589041 0.000000 0.000000 2.634010 689.853140
601 55 589.954417 90.296883 499.657534 0.000000 0.000000 2.562816 589.954417
601 71 689.875719 90.286678 599.589041 0.000000 0.000000 2.635625 689.875719
601 91 591.803805 92.146270 499.657534 0.000000 0.000000 2.562816 591.803805
601 720 691.606259 92.017218 599.589041 0.000000 0.000000 2.633848 691.606259
601 821 588.973360 89.315825 499.657534 0.000000 0.000000 2.927258 588.973360
601 808 589.149722 89.492188 499.657534 0.000000 0.000000 2.927258 589.149722
601 790 589.069631 89.412096 499.657534 0.000000 0.000000 2.927258 589.069631
601 777 588.979496 89.321962 499.657534 0.000000 0.000000 2.927258 588.979496
601 776 589.026589 89.369054 499.657534 0.000000 0.000000 2.927258 589.026589
601 768 589.050799 89.393264 499.657534 0.000000 0.000000 2.927258 589.050799
601 767 588.798293 89.140759 499.657534 0.000000 0.000000 2.927258 588.798293
601 773 588.914826 89.257292 499.657534 0.000000 0.000000 2.927258 588.914826
601 810 589.083321 89.425787 499.657534 0.000000 0.000000 2.927258 589.083321
601 817 590.285416 90.627881 499.657534 0.000000 0.000000 2.927258 590.285416
601 814 589.117850 89.460315 499.657534 0.000000 0.000000 2.927258 589.117850
601 812 589.038536 89.381001 499.657534 0.000000 0.000000 2.927258 589.038536
601 811 588.840645 89.183111 499.657534 0.000000 0.000000 2.927258 588.840645
601 807 589.127730 89.470195 499.657534 0.000000 0.000000 2.927258 589.127730
601 806 589.139137 89.481603 499.657534 0.000000 0.000000 2.927258 589.139137
601 800 589.031224 89.373690 499.657534 0.000000 0.000000 2.927258 589.031224
601 798 589.038425 89.380890 499.657534 0.000000 0.000000 2.927258 589.038425
601 794 590.312990 90.655455 499.657534 0.000000 0.000000 2.927258 590.312990
601 793 589.127855 89.470321 499.657534 0.000000 0.000000 2.927258 589.127855
601 789 589.077997 89.420463 499.657534 0.000000 0.000000 2.927258 589.077997
601 786 589.080916 89.423382 499.657534 0.000000 0.000000 2.927258 589.080916
601 784 588.961079 89.303545 499.657534 0.000000 0.000000 2.927258 588.961079
601 781 588.962354 89.304820 499.657534 0.000000 0.000000 2.927258 588.962354
601 780 588.893710 89.236175 499.657534 0.000000 0.000000 2.927258 588.893710
601 774 588.963529 89.305995 499.657534 0.000000 0.000000 2.927258 588.963529
601 769 590.498563 90.841028 499.657534 0.000000 0.000000 2.927258 590.498563
601 766 588.919941 89.262407 499.657534 0.000000 0.000000 2.927258 588.919941
601 750 588.841984 89.184450 499.657534 0.000000 0.000000 2.927258 588.841984
601 760 589.093214 89.435680 499.657534 0.000000 0.000000 2.927258 589.093214
601 785 589.024695 89.367161 499.657534 0.000000 0.000000 2.927258 589.024695
601 815 588.894344 89.236810 499.657534 0.000000 0.000000 2.927258 588.894344
601 816 588.988506 89.330972 499.657534 0.000000 0.000000 2.927258 588.988506
601 748 689.215546 89.626505 599.589041 0.000000 0.000000 3.089611 689.215546
601 755 689.192521 89.603480 599.589041 0.000000 0.000000 3.089611 689.192521
601 779 689.183379 89.594338 599.589041 0.000000 0.000000 3.089611 689.183379
601 791 689.350186 89.761145 599.589041 0.000000 0.000000 3.089611 689.350186
601 801 689.338810 89.749769 599.589041 0.000000 0.000000 3.089611 689.338810
601 820 689.247468 89.658427 599.589041 0.000000 0.000000 3.089611 689.247468
601 772 592.180091 92.522556 499.657534 0.000000 0.000000 3.146801 592.180091
601 753 592.169348 92.511813 499.657534 0.000000 0.000000 3.146801 592.169348
601 756 490.571089 90.845061 399.726027 0.000000 0.000000 2.684055 490.571089
601 759 592.254450 92.596916 499.657534 0.000000 0.000000 3.146801 592.254450
601 763 592.220160 92.562626 499.657534 0.000000 0.000000 3.146801 592.220160
601 778 592.019499 92.361965 499.657534 0.000000 0.000000 3.146801 592.019499
601 795 592.276279 92.618744 499.657534 0.000000 0.000000 3.146801 592.276279
601 782 591.001280 91.343745 499.657534 0.000000 0.000000 2.376421 591.001280
601 805 591.387031 91.729497 499.657534 0.000000 0.000000 2.376421 591.387031
601 775 592.119698 92.462164 499.657534 0.000000 0.000000 3.146801 592.119698
601 745 592.196305 92.538771 499.657534 0.000000 0.000000 3.146801 592.196305
601 788 689.232471 89.643430 599.589041 0.000000 0.000000 3.089611 689.232471
601 749 689.233025 89.643984 599.589041 0.000000 0.000000 3.089611 689.233025
601 751 689.297285 89.708244 599.589041 0.000000 0.000000 3.089611 689.297285
601 752 689.180024 89.590983 599.589041 0.000000 0.000000 3.089611 689.180024
601 770 689.367518 89.778477 599.589041 0.000000 0.000000 3.089611 689.367518
601 797 689.246430 89.657389 599.589041 0.000000 0.000000 3.089611 689.246430
601 803 592.222166 92.564632 499.657534 0.000000 0.000000 3.146801 592.222166
601 796 590.612561 90.955027 499.657534 0.000000 0.000000 2.927258 590.612561
601 746 589.183533 89.525999 499.657534 0.000000 0.000000 2.927258 589.183533
601 744 589.011348 89.353813 499.657534 0.000000 0.000000 2.927258 589.011348
601 757 589.079598 89.422063 499.657534 0.000000 0.000000 2.927258 589.079598
601 765 588.981026 89.323492 499.657534 0.000000 0.000000 2.927258 588.981026
601 787 589.069201 89.411667 499.657534 0.000000 0.000000 2.927258 589.069201
601 802 588.996156 89.338622 499.657534 0.000000 0.000000 2.927258 588.996156
601 809 588.877773 89.220238 499.657534 0.000000 0.000000 2.927258 588.877773
601 819 589.132588 89.475053 499.657534 0.000000 0.000000 2.927258 589.132588
601 822 589.071189 89.413655 499.657534 0.000000 0.000000 2.927258 589.071189
601 762 589.086085 89.428551 499.657534 0.000000 0.000000 2.927258 589.086085
601 761 589.065290 89.407756 499.657534 0.000000 0.000000 2.927258 589.065290
601 804 589.052726 89.395192 499.657534 0.000000 0.000000 2.927258 589.052726
601 783 589.120624 89.463090 499.657534 0.000000 0.000000 2.927258 589.120624
601 792 589.154073 89.496539 499.657534 0.000000 0.000000 2.927258 589.154073
601 758 588.689660 89.032125 499.657534 0.000000 0.000000 2.927258 588.689660
601 771 589.138000 89.480465 499.657534 0.000000 0.000000 2.927258 589.138000
601 818 589.028338 89.370804 499.657534 0.000000 0.000000 2.927258 589.028338
601 813 589.044658 89.387124 499.657534 0.000000 0.000000 2.927258 589.044658
601 799 588.877426 89.219892 499.657534 0.000000 0.000000 2.927258 588.877426
601 764 588.994414 89.336879 499.657534 0.000000 0.000000 2.927258 588.994414
601 754 589.072093 89.414558 499.657534 0.000000 0.000000 2.927258 589.072093
601 747 589.091465 89.433931 499.657534 0.000000 0.000000 2.927258 589.091465
601 743 686.056349 86.467308 599.589041 0.000000 0.000000 3.089611 686.056349
601 741 591.253102 91.595568 499.657534 0.000000 0.000000 2.562816 591.253102
601 56 792.067556 92.547008 699.520548 0.000000 0.000000 3.295172 792.067556
601 88 689.817426 90.228385 599.589041 0.000000 0.000000 2.634817 689.817426
601 72 591.999029 92.341495 499.657534 0.000000 0.000000 2.562816 591.999029
601 90 589.644731 89.987197 499.657534 0.000000 0.000000 2.562816 589.644731
601 87 689.729920 90.140879 599.589041 0.000000 0.000000 2.634010 689.729920
601 724 689.894669 90.305628 599.589041 0.000000 0.000000 2.634010 689.894669
601 94 589.835439 90.177905 499.657534 0.000000 0.000000 2.562816 589.835439
601 735 590.742610 91.085076 499.657534 0.000000 0.000000 2.562816 590.742610
601 84 494.925778 95.199751 399.726027 0.000000 0.000000 1.708544 494.925778
601 92 495.020824 95.294796 399.726027 0.000000 0.000000 1.708544 495.020824
601 93 495.578004 95.851977 399.726027 0.000000 0.000000 1.708544 495.578004
601 74 493.494947 93.768920 399.726027 0.000000 0.000000 1.708544 493.494947
601 89 587.461106 87.803572 499.657534 0.000000 0.000000 0.794364 587.461106
601 490 587.675077 88.017542 499.657534 0.000000 0.000000 2.562816 587.675077
601 364 687.553996 87.964955 599.589041 0.000000 0.000000 2.634010 687.553996
601 359 589.891881 90.234347 499.657534 0.000000 0.000000 2.562816 589.891881
601 216 687.402473 87.813432 599.589041 0.000000 0.000000 2.635625 687.402473
601 126 587.387601 87.730066 499.657534 0.000000 0.000000 2.562816 587.387601
601 527 587.593739 87.936205 499.657534 0.000000 0.000000 2.562816 587.593739
601 225 688.830919 89.241878 599.589041 0.000000 0.000000 2.635625 688.830919
601 732 687.232739 87.643698 599.589041 0.000000 0.000000 2.634010 687.232739
601 624 687.497206 87.908164 599.589041 0.000000 0.000000 2.634010 687.497206
601 726 587.464932 87.807398 499.657534 0.000000 0.000000 2.562816 587.464932
601 432 590.346903 90.689369 499.657534 0.000000 0.000000 2.562816 590.346903
601 179 587.623461 87.965927 499.657534 0.000000 0.000000 2.562816 587.623461
601 291 588.340018 88.682484 499.657534 0.000000 0.000000 2.562816 588.340018
601 457 587.660817 88.003283 499.657534 0.000000 0.000000 2.562816 587.660817
601 704 588.023921 88.366387 499.657534 0.000000 0.000000 2.562816 588.023921
601 691 688.929480 89.340439 599.589041 0.000000 0.000000 2.635625 688.929480
601 365 687.470945 87.881904 599.589041 0.000000 0.000000 2.635625 687.470945
601 345 687.076198 87.487157 599.589041 0.000000 0.000000 2.634817 687.076198
601 501 687.056862 87.467820 599.589041 0.000000 0.000000 2.634010 687.056862
601 643 687.461679 87.872638 599.589041 0.000000 0.000000 2.635625 687.461679
601 612 587.616417 87.958883 499.657534 0.000000 0.000000 2.562816 587.616417
601 136 594.973082 95.315547 499.657534 0.000000 0.000000 2.701499 594.973082
601 515 594.420575 94.763041 499.657534 0.000000 0.000000 2.701499 594.420575
601 288 687.806504 88.217463 599.589041 0.000000 0.000000 2.635625 687.806504
601 444 789.145096 89.624548 699.520548 0.000000 0.000000 3.295172 789.145096
601 637 590.143283 90.485749 499.657534 0.000000 0.000000 2.562816 590.143283
601 605 587.526517 87.868982 499.657534 0.000000 0.000000 2.562816 587.526517
601 401 587.391866 87.734332 499.657534 0.000000 0.000000 2.562816 587.391866
601 295 587.741883 88.084348 499.657534 0.000000 0.000000 2.562816 587.741883
601 662 587.680327 88.022793 499.657534 0.000000 0.000000 2.562816 587.680327
601 489 687.393377 87.804336 599.589041 0.000000 0.000000 2.634817 687.393377
601 187 687.186254 87.597213 599.589041 0.000000 0.000000 2.635625 687.186254
601 195 789.093224 89.572676 699.520548 0.000000 0.000000 3.295172 789.093224
601 697 687.449866 87.860825 599.589041 0.000000 0.000000 2.635625 687.449866
601 326 687.960677 88.371636 599.589041 0.000000 0.000000 2.635625 687.960677
601 204 687.370311 87.781269 599.589041 0.000000 0.000000 2.634817 687.370311
601 705 589.713470 90.055935 499.657534 0.000000 0.000000 2.562816 589.713470
601 221 687.340384 87.751343 599.589041 0.000000 0.000000 2.634817 687.340384
601 427 687.457402 87.868361 599.589041 0.000000 0.000000 2.634010 687.457402
601 714 587.519962 87.862428 499.657534 0.000000 0.000000 2.562816 587.519962
601 692 588.009937 88.352402 499.657534 0.000000 0.000000 2.562816 588.009937
601 464 587.537785 87.880251 499.657534 0.000000 0.000000 2.562816 587.537785
601 334 587.519016 87.861481 499.657534 0.000000 0.000000 2.562816 587.519016
601 250 587.643649 87.986114 499.657534 0.000000 0.000000 2.562816 587.643649
601 166 587.687745 88.030210 499.657534 0.000000 0.000000 2.562816 587.687745
601 263 587.186845 87.529310 499.657534 0.000000 0.000000 2.562816 587.186845
601 267 587.598226 87.940692 499.657534 0.000000 0.000000 2.562816 587.598226
601 495 686.993747 87.404706 599.589041 0.000000 0.000000 2.634010 686.993747
601 242 587.654428 87.996894 499.657534 0.000000 0.000000 2.562816 587.654428
601 128 594.866466 95.208932 499.657534 0.000000 0.000000 2.701499 594.866466
601 95 587.774760 88.117226 499.657534 0.000000 0.000000 2.562816 587.774760
601 526 589.156642 89.499107 499.657534 0.000000 0.000000 2.562816 589.156642
601 550 594.859129 95.201595 499.657534 0.000000 0.000000 2.700287 594.859129
601 129 687.495714 87.906673 599.589041 0.000000 0.000000 2.634010 687.495714
601 219 587.694392 88.036857 499.657534 0.000000 0.000000 2.562816 587.694392
601 96 687.504148 87.915107 599.589041 0.000000 0.000000 2.634817 687.504148
601 654 687.276040 87.686999 599.589041 0.000000 0.000000 2.634817 687.276040
601 377 687.494537 87.905496 599.589041 0.000000 0.000000 2.634817 687.494537
601 273 594.835021 95.177486 499.657534 0.000000 0.000000 2.700287 594.835021
601 121 687.285123 87.696082 599.589041 0.000000 0.000000 2.634817 687.285123
601 580 687.859264 88.270223 599.589041 0.000000 0.000000 2.634817 687.859264
601 710 687.360228 87.771187 599.589041 0.000000 0.000000 2.634817 687.360228
601 715 594.553449 94.895915 499.657534 0.000000 0.000000 2.701499 594.553449
601 339 687.285919 87.696878 599.589041 0.000000 0.000000 2.635625 687.285919
601 649 687.317332 87.728291 599.589041 0.000000 0.000000 2.635625 687.317332
601 183 688.034487 88.445446 599.589041 0.000000 0.000000 2.635625 688.034487
601 106 687.417067 87.828026 599.589041 0.000000 0.000000 2.634817 687.417067
601 711 590.326443 90.668909 499.657534 0.000000 0.000000 2.562816 590.326443
601 615 587.488303 87.830768 499.657534 0.000000 0.000000 2.562816 587.488303
601 613 587.700491 88.042957 499.657534 0.000000 0.000000 2.562816 587.700491
601 100 587.502339 87.844805 499.657534 0.000000 0.000000 2.562816 587.502339
601 588 587.683821 88.026287 499.657534 0.000000 0.000000 2.562816 587.683821
601 725 587.574312 87.916778 499.657534 0.000000 0.000000 2.562816 587.574312
601 301 687.356054 87.767013 599.589041 0.000000 0.000000 2.634010 687.356054
601 603 687.203284 87.614243 599.589041 0.000000 0.000000 2.634817 687.203284
601 504 687.505628 87.916587 599.589041 0.000000 0.000000 2.634817 687.505628
601 293 587.493209 87.835675 499.657534 0.000000 0.000000 2.562816 587.493209
601 520 687.247357 87.658316 599.589041 0.000000 0.000000 2.634817 687.247357
601 353 589.726309 90.068775 499.657534 0.000000 0.000000 2.562816 589.726309
601 210 588.315934 88.658400 499.657534 0.000000 0.000000 2.562816 588.315934
601 572 687.639289 88.050248 599.589041 0.000000 0.000000 2.634010 687.639289
601 508 788.988055 89.467507 699.520548 0.000000 0.000000 3.295172 788.988055
601 177 589.867500 90.209966 499.657534 0.000000 0.000000 2.562816 589.867500
601 152 687.309369 87.720328 599.589041 0.000000 0.000000 2.634817 687.309369
601 357 687.502629 87.913588 599.589041 0.000000 0.000000 2.634817 687.502629
601 492 587.721963 88.064428 499.657534 0.000000 0.000000 2.562816 587.721963
601 506 687.460711 87.871670 599.589041 0.000000 0.000000 2.634817 687.460711
601 521 687.261319 87.672278 599.589041 0.000000 0.000000 2.634817 687.261319
601 636 687.344883 87.755842 599.589041 0.000000 0.000000 2.635625 687.344883
601 544 590.197781 90.540247 499.657534 0.000000 0.000000 2.562816 590.197781
601 108 589.964592 90.307058 499.657534 0.000000 0.000000 2.562816 589.964592
601 564 587.542746 87.885211 499.657534 0.000000 0.000000 2.562816 587.542746
601 672 588.404616 88.747082 499.657534 0.000000 0.000000 2.562816 588.404616
601 222 687.499970 87.910929 599.589041 0.000000 0.000000 2.634010 687.499970
601 333 589.120240 89.462706 499.657534 0.000000 0.000000 2.562816 589.120240
601 366 594.495757 94.838223 499.657534 0.000000 0.000000 2.700287 594.495757
601 368 788.998951 89.478404 699.520548 0.000000 0.000000 3.295172 788.998951
601 607 788.918949 89.398401 699.520548 0.000000 0.000000 3.295172 788.918949
601 664 594.903703 95.246169 499.657534 0.000000 0.000000 2.700287 594.903703
601 175 588.161232 88.503698 499.657534 0.000000 0.000000 2.562816 588.161232
601 388 687.552033 87.962992 599.589041 0.000000 0.000000 2.635625 687.552033
601 451 687.503043 87.914002 599.589041 0.000000 0.000000 2.635625 687.503043
601 621 687.306593 87.717552 599.589041 0.000000 0.000000 2.635625 687.306593
601 706 687.518729 87.929688 599.589041 0.000000 0.000000 2.635625 687.518729
601 332 687.341291 87.752250 599.589041 0.000000 0.000000 2.634817 687.341291
601 144 588.586544 88.929010 499.657534 0.000000 0.000000 2.562816 588.586544
601 340 687.752150 88.163109 599.589041 0.000000 0.000000 2.634817 687.752150
601 324 588.132617 88.475082 499.657534 0.000000 0.000000 2.562816 588.132617
601 137 587.694150 88.036616 499.657534 0.000000 0.000000 2.562816 587.694150
601 186 587.228221 87.570687 499.657534 0.000000 0.000000 2.562816 587.228221
601 417 589.017774 89.360240 499.657534 0.000000 0.000000 2.562816 589.017774
601 591 588.261562 88.604027 499.657534 0.000000 0.000000 2.562816 588.261562
601 507 687.329249 87.740208 599.589041 0.000000 0.000000 2.634010 687.329249
601 214 595.080442 95.422908 499.657534 0.000000 0.000000 2.701499 595.080442
601 134 594.477981 94.820446 499.657534 0.000000 0.000000 2.701499 594.477981
601 115 594.678354 95.020820 499.657534 0.000000 0.000000 2.701499 594.678354
601 257 588.224712 88.567178 499.657534 0.000000 0.000000 2.562816 588.224712
601 683 589.506534 89.848999 499.657534 0.000000 0.000000 2.562816 589.506534
601 541 687.357039 87.767998 599.589041 0.000000 0.000000 2.635625 687.357039
601 543 587.496310 87.838775 499.657534 0.000000 0.000000 2.562816 587.496310
601 542 687.192464 87.603423 599.589041 0.000000 0.000000 2.634010 687.192464
601 343 588.671889 89.014355 499.657534 0.000000 0.000000 2.562816 588.671889
601 525 788.740259 89.219711 699.520548 0.000000 0.000000 3.295172 788.740259
601 476 687.437730 87.848689 599.589041 0.000000 0.000000 2.634010 687.437730
601 397 689.143572 89.554531 599.589041 0.000000 0.000000 2.635625 689.143572
601 369 687.372401 87.783360 599.589041 0.000000 0.000000 2.634817 687.372401
601 206 587.746899 88.089365 499.657534 0.000000 0.000000 2.562816 587.746899
601 440 589.676641 90.019106 499.657534 0.000000 0.000000 2.562816 589.676641
601 611 590.257076 90.599541 499.657534 0.000000 0.000000 2.562816 590.257076
601 488 687.449639 87.860598 599.589041 0.000000 0.000000 2.634817 687.449639
601 361 595.416223 95.758688 499.657534 0.000000 0.000000 2.701499 595.416223
601 276 687.955950 88.366908 599.589041 0.000000 0.000000 2.635625 687.955950
601 554 687.547534 87.958493 599.589041 0.000000 0.000000 2.634010 687.547534
601 717 587.332279 87.674744 499.657534 0.000000 0.000000 2.562816 587.332279
601 167 687.946796 88.357755 599.589041 0.000000 0.000000 2.634817 687.946796
601 130 596.363233 96.705699 499.657534 0.000000 0.000000 2.701499 596.363233
601 731 589.414302 89.756768 499.657534 0.000000 0.000000 2.562816 589.414302
601 251 687.925494 88.336453 599.589041 0.000000 0.000000 2.634817 687.925494
601 413 588.783715 89.126181 499.657534 0.000000 0.000000 2.562816 588.783715
601 346 589.441499 89.783965 499.657534 0.000000 0.000000 2.562816 589.441499
601 459 694.410390 94.821349 599.589041 0.000000 0.000000 2.727273 694.410390
601 512 789.154704 89.634156 699.520548 0.000000 0.000000 3.295172 789.154704
601 197 587.783945 88.126411 499.657534 0.000000 0.000000 2.562816 587.783945
601 163 492.845402 93.119375 399.726027 0.000000 0.000000 1.708544 492.845402
601 300 493.027533 93.301506 399.726027 0.000000 0.000000 1.708544 493.027533
601 367 494.359366 94.633338 399.726027 0.000000 0.000000 1.708544 494.359366
601 142 396.468245 96.673725 299.794521 0.000000 0.000000 0.854272 396.468245
601 97 493.566772 93.840745 399.726027 0.000000 0.000000 1.708544 493.566772
601 404 492.084004 92.357976 399.726027 0.000000 0.000000 1.708544 492.084004
601 207 491.668288 91.942261 399.726027 0.000000 0.000000 1.708544 491.668288
601 443 398.735364 98.940843 299.794521 0.000000 0.000000 0.854272 398.735364
601 391 491.740374 92.014346 399.726027 0.000000 0.000000 1.708544 491.740374
601 308 491.777556 92.051529 399.726027 0.000000 0.000000 1.708544 491.777556
601 182 492.174216 92.448188 399.726027 0.000000 0.000000 1.708544 492.174216
601 694 492.014068 92.288041 399.726027 0.000000 0.000000 1.708544 492.014068
601 722 491.943950 92.217923 399.726027 0.000000 0.000000 1.708544 491.943950
601 468 491.770528 92.044501 399.726027 0.000000 0.000000 1.708544 491.770528
601 132 492.217800 92.491772 399.726027 0.000000 0.000000 1.708544 492.217800
601 394 492.152203 92.426176 399.726027 0.000000 0.000000 1.708544 492.152203
601 398 492.617458 92.891430 399.726027 0.000000 0.000000 1.708544 492.617458
601 625 491.750721 92.024694 399.726027 0.000000 0.000000 1.708544 491.750721
601 651 492.637653 92.911625 399.726027 0.000000 0.000000 1.708544 492.637653
601 709 398.199368 98.404848 299.794521 0.000000 0.000000 0.854272 398.199368
601 614 491.901647 92.175620 399.726027 0.000000 0.000000 1.708544 491.901647
601 665 492.283238 92.557211 399.726027 0.000000 0.000000 1.708544 492.283238
601 181 491.575400 91.849372 399.726027 0.000000 0.000000 1.708544 491.575400
601 307 493.124699 93.398672 399.726027 0.000000 0.000000 1.708544 493.124699
601 271 492.435355 92.709328 399.726027 0.000000 0.000000 1.708544 492.435355
601 178 492.072453 92.346426 399.726027 0.000000 0.000000 1.708544 492.072453
601 118 491.517585 91.791557 399.726027 0.000000 0.000000 1.708544 491.517585
601 313 492.471826 92.745798 399.726027 0.000000 0.000000 1.708544 492.471826
601 480 492.255070 92.529043 399.726027 0.000000 0.000000 1.708544 492.255070
601 450 492.100364 92.374337 399.726027 0.000000 0.000000 1.708544 492.100364
601 98 491.970877 92.244850 399.726027 0.000000 0.000000 1.708544 491.970877
601 380 396.608351 96.813831 299.794521 0.000000 0.000000 0.854272 396.608351
601 454 491.437740 91.711712 399.726027 0.000000 0.000000 1.708544 491.437740
601 296 492.214221 92.488193 399.726027 0.000000 0.000000 1.708544 492.214221
601 465 491.762768 92.036741 399.726027 0.000000 0.000000 1.708544 491.762768
601 522 492.208191 92.482164 399.726027 0.000000 0.000000 1.708544 492.208191
601 279 586.464073 86.806539 499.657534 0.000000 0.000000 0.794364 586.464073
601 573 492.752026 93.025998 399.726027 0.000000 0.000000 1.708544 492.752026
601 390 491.758845 92.032818 399.726027 0.000000 0.000000 1.708544 491.758845
601 441 492.398303 92.672276 399.726027 0.000000 0.000000 1.708544 492.398303
601 172 492.234982 92.508955 399.726027 0.000000 0.000000 1.708544 492.234982
601 127 396.751307 96.956786 299.794521 0.000000 0.000000 0.854272 396.751307
601 448 492.748004 93.021976 399.726027 0.000000 0.000000 1.708544 492.748004
601 606 492.463474 92.737447 399.726027 0.000000 0.000000 1.708544 492.463474
601 240 491.945443 92.219415 399.726027 0.000000 0.000000 1.708544 491.945443
601 297 492.048525 92.322498 399.726027 0.000000 0.000000 1.708544 492.048525
601 682 492.173701 92.447673 399.726027 0.000000 0.000000 1.708544 492.173701
601 500 491.686406 91.960379 399.726027 0.000000 0.000000 1.708544 491.686406
601 528 491.717751 91.991724 399.726027 0.000000 0.000000 1.708544 491.717751
601 283 396.057629 96.263109 299.794521 0.000000 0.000000 0.854272 396.057629
601 315 492.087991 92.361964 399.726027 0.000000 0.000000 1.708544 492.087991
601 646 396.539062 96.744541 299.794521 0.000000 0.000000 0.854272 396.539062
601 602 492.234467 92.508440 399.726027 0.000000 0.000000 1.708544 492.234467
601 277 491.544425 91.818398 399.726027 0.000000 0.000000 1.708544 491.544425
601 355 396.389719 96.595199 299.794521 0.000000 0.000000 0.854272 396.389719
601 164 491.834996 92.108969 399.726027 0.000000 0.000000 1.708544 491.834996
601 458 491.136315 91.410288 399.726027 0.000000 0.000000 1.708544 491.136315
601 595 492.375998 92.649971 399.726027 0.000000 0.000000 1.708544 492.375998
601 568 494.628048 94.902021 399.726027 0.000000 0.000000 1.708544 494.628048
601 582 492.346514 92.620486 399.726027 0.000000 0.000000 1.708544 492.346514
601 124 493.844612 94.118584 399.726027 0.000000 0.000000 1.708544 493.844612
601 620 492.112066 92.386039 399.726027 0.000000 0.000000 1.708544 492.112066
601 393 491.894810 92.168783 399.726027 0.000000 0.000000 1.708544 491.894810
601 241 492.241809 92.515782 399.726027 0.000000 0.000000 1.708544 492.241809
601 598 492.376461 92.650433 399.726027 0.000000 0.000000 1.708544 492.376461
601 294 493.459581 93.733553 399.726027 0.000000 0.000000 1.708544 493.459581
601 718 681.826525 82.237484 599.589041 0.000000 0.000000 9.952563 681.826525
601 684 678.590974 79.001933 599.589041 0.000000 0.000000 9.954072 678.590974
601 675 475.289316 75.563289 399.726027 0.000000 0.000000 20.178605 475.289316
601 655 478.001199 78.275171 399.726027 0.000000 0.000000 20.178605 478.001199
601 668 558.103865 58.446331 499.657534 0.000000 0.000000 29.288856 558.103865
601 653 557.327021 57.669486 499.657534 0.000000 0.000000 29.288856 557.327021
601 671 558.902079 59.244545 499.657534 0.000000 0.000000 29.288856 558.902079
601 632 560.562758 60.905223 499.657534 0.000000 0.000000 29.288856 560.562758
601 585 564.856316 65.198781 499.657534 0.000000 0.000000 30.808796 564.856316
601 628 679.376023 79.786982 599.589041 0.000000 0.000000 9.952563 679.376023
601 644 678.755741 79.166699 599.589041 0.000000 0.000000 9.954072 678.755741
601 545 477.301929 77.575901 399.726027 0.000000 0.000000 20.178605 477.301929
601 546 479.441252 79.715224 399.726027 0.000000 0.000000 20.178605 479.441252
601 599 560.046694 60.389160 499.657534 0.000000 0.000000 29.288856 560.046694
601 50 480.722382 80.996354 399.726027 0.000000 0.000000 20.178605 480.722382
601 77 480.049228 80.323200 399.726027 0.000000 0.000000 20.178605 480.049228
601 81 481.094605 81.368577 399.726027 0.000000 0.000000 20.178605 481.094605
601 589 561.779759 62.122225 499.657534 0.000000 0.000000 29.288856 561.779759
601 80 480.040608 80.314580 399.726027 0.000000 0.000000 20.178605 480.040608
601 79 559.299668 59.642134 499.657534 0.000000 0.000000 29.288856 559.299668
601 82 480.288183 80.562155 399.726027 0.000000 0.000000 20.178605 480.288183
601 540 478.711997 78.985970 399.726027 0.000000 0.000000 20.178605 478.711997
601 76 675.888847 76.299806 599.589041 0.000000 0.000000 9.955580 675.888847
601 511 676.564974 76.975933 599.589041 0.000000 0.000000 9.952563 676.564974
601 604 675.768215 76.179174 599.589041 0.000000 0.000000 9.955580 675.768215
601 49 566.547813 66.890279 499.657534 0.000000 0.000000 30.795828 566.547813
601 78 560.738929 61.081395 499.657534 0.000000 0.000000 29.288856 560.738929
601 51 486.755268 87.029240 399.726027 0.000000 0.000000 20.178605 486.755268
601 539 563.917436 64.259901 499.657534 0.000000 0.000000 29.288856 563.917436
601 499 481.511858 81.785830 399.726027 0.000000 0.000000 20.178605 481.511858
