IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
320 692 7 5.000000 0.000000 1.500000
320 673 4 5.000000 0.000000 1.500000
320 225 14 5.000000 0.000000 1.500000
320 204 4 5.000000 0.000000 1.500000
320 296 11 5.000000 0.000000 1.500000
320 675 8 5.000000 0.000000 1.500000
320 453 13 5.000000 0.000000 1.500000
320 79 3 5.000000 0.000000 1.500000
320 341 12 5.000000 0.000000 1.500000
320 76 3 5.000000 0.000000 1.500000
320 442 14 5.000000 0.000000 1.500000
320 603 4 5.000000 0.000000 1.500000
320 262 12 5.000000 0.000000 1.500000
320 250 15 5.000000 0.000000 1.500000
320 322 7 5.000000 0.000000 1.500000
320 127 12 5.000000 0.000000 1.500000
320 514 4 5.000000 0.000000 1.500000
320 24 2 5.000000 0.000000 1.500000
320 96 5 5.000000 0.000000 1.500000
320 108 6 5.000000 0.000000 1.500000
320 360 11 5.000000 0.000000 1.500000
320 575 15 5.000000 0.000000 1.500000
320 230 13 5.000000 0.000000 1.500000
320 477 13 5.000000 0.000000 1.500000
320 324 5 5.000000 0.000000 1.500000
320 283 11 5.000000 0.000000 1.500000
320 661 14 5.000000 0.000000 1.500000
320 254 10 5.000000 0.000000 1.500000
320 665 6 5.000000 0.000000 1.500000
320 138 4 5.000000 0.000000 1.500000
320 663 15 5.000000 0.000000 1.500000
320 257 9 5.000000 0.000000 1.500000
320 628 8 5.000000 0.000000 1.500000
320 544 11 5.000000 0.000000 1.500000
320 590 15 5.000000 0.000000 1.500000
320 689 7 5.000000 0.000000 1.500000
320 463 7 5.000000 0.000000 1.500000
320 202 13 5.000000 0.000000 1.500000
320 551 12 5.000000 0.000000 1.500000
320 197 15 5.000000 0.000000 1.500000
320 334 9 5.000000 0.000000 1.500000
320 205 9 5.000000 0.000000 1.500000
320 173 9 5.000000 0.000000 1.500000
320 690 12 5.000000 0.000000 1.500000
320 323 4 5.000000 0.000000 1.500000
320 659 14 5.000000 0.000000 1.500000
320 306 11 5.000000 0.000000 1.500000
320 458 11 5.000000 0.000000 1.500000
320 471 10 5.000000 0.000000 1.500000
320 460 7 5.000000 0.000000 1.500000
320 496 14 5.000000 0.000000 1.500000
320 452 13 5.000000 0.000000 1.500000
320 464 7 5.000000 0.000000 1.500000
320 319 7 5.000000 0.000000 1.500000
320 270 14 5.000000 0.000000 1.500000
320 163 4 5.000000 0.000000 1.500000
320 473 12 5.000000 0.000000 1.500000
320 565 9 5.000000 0.000000 1.500000
320 215 4 5.000000 0.000000 1.500000
320 277 12 5.000000 0.000000 1.500000
320 145 9 5.000000 0.000000 1.500000
320 698 11 5.000000 0.000000 1.500000
340 301 11 5.000000 0.000000 1.500000
340 332 7 5.000000 0.000000 1.500000
340 265 6 5.000000 0.000000 1.500000
340 364 13 5.000000 0.000000 1.500000
340 635 5 5.000000 0.000000 1.500000
340 430 4 5.000000 0.000000 1.500000
340 639 9 5.000000 0.000000 1.500000
340 302 9 5.000000 0.000000 1.500000
340 478 8 5.000000 0.000000 1.500000
340 642 12 5.000000 0.000000 1.500000
340 266 10 5.000000 0.000000 1.500000
340 470 11 5.000000 0.000000 1.500000
340 198 12 5.000000 0.000000 1.500000
340 518 7 5.000000 0.000000 1.500000
340 193 6 5.000000 0.000000 1.500000
340 622 9 5.000000 0.000000 1.500000
340 595 7 5.000000 0.000000 1.500000
340 178 5 5.000000 0.000000 1.500000
340 395 9 5.000000 0.000000 1.500000
340 180 15 5.000000 0.000000 1.500000
340 377 14 5.000000 0.000000 1.500000
340 640 7 5.000000 0.000000 1.500000
340 330 13 5.000000 0.000000 1.500000
340 340 14 5.000000 0.000000 1.500000
340 433 11 5.000000 0.000000 1.500000
340 506 11 5.000000 0.000000 1.500000
340 240 6 5.000000 0.000000 1.500000
340 505 6 5.000000 0.000000 1.500000
340 441 4 5.000000 0.000000 1.500000
340 239 8 5.000000 0.000000 1.500000
340 562 7 5.000000 0.000000 1.500000
340 556 13 5.000000 0.000000 1.500000
340 318 4 5.000000 0.000000 1.500000
340 403 8 5.000000 0.000000 1.500000
340 668 10 5.000000 0.000000 1.500000
340 229 11 5.000000 0.000000 1.500000
340 212 11 5.000000 0.000000 1.500000
340 219 11 5.000000 0.000000 1.500000
340 455 15 5.000000 0.000000 1.500000
340 252 12 5.000000 0.000000 1.500000
340 207 9 5.000000 0.000000 1.500000
340 420 14 5.000000 0.000000 1.500000
340 216 5 5.000000 0.000000 1.500000
340 373 6 5.000000 0.000000 1.500000
340 491 12 5.000000 0.000000 1.500000
340 643 9 5.000000 0.000000 1.500000
340 559 15 5.000000 0.000000 1.500000
340 25 3 5.000000 0.000000 1.500000
340 645 15 5.000000 0.000000 1.500000
340 345 4 5.000000 0.000000 1.500000
340 630 15 5.000000 0.000000 1.500000
340 214 12 5.000000 0.000000 1.500000
340 272 7 5.000000 0.000000 1.500000
340 356 11 5.000000 0.000000 1.500000
340 38 1 5.000000 0.000000 1.500000
340 114 8 5.000000 0.000000 1.500000
340 39 1 5.000000 0.000000 1.500000
340 713 15 5.000000 0.000000 1.500000
340 445 9 5.000000 0.000000 1.500000
340 26 4 5.000000 0.000000 1.500000
340 434 7 5.000000 0.000000 1.500000
340 605 6 5.000000 0.000000 1.500000
340 142 11 5.000000 0.000000 1.500000
340 607 15 5.000000 0.000000 1.500000
340 233 7 5.000000 0.000000 1.500000
340 290 6 5.000000 0.000000 1.500000
340 522 7 5.000000 0.000000 1.500000
340 317 15 5.000000 0.000000 1.500000
340 32 10 5.000000 0.000000 1.500000
340 110 15 5.000000 0.000000 1.500000
340 679 12 5.000000 0.000000 1.500000
340 632 8 5.000000 0.000000 1.500000
340 241 12 5.000000 0.000000 1.500000
340 392 6 5.000000 0.000000 1.500000
340 279 15 5.000000 0.000000 1.500000
340 78 3 5.000000 0.000000 1.500000
340 667 13 5.000000 0.000000 1.500000
340 331 11 5.000000 0.000000 1.500000
340 285 12 5.000000 0.000000 1.500000
340 288 7 5.000000 0.000000 1.500000
340 309 6 5.000000 0.000000 1.500000
340 641 4 5.000000 0.000000 1.500000
340 570 14 5.000000 0.000000 1.500000
340 541 4 5.000000 0.000000 1.500000
340 321 14 5.000000 0.000000 1.500000
340 554 12 5.000000 0.000000 1.500000
340 386 5 5.000000 0.000000 1.500000
340 249 10 5.000000 0.000000 1.500000
340 498 15 5.000000 0.000000 1.500000
340 95 11 5.000000 0.000000 1.500000
340 125 5 5.000000 0.000000 1.500000
340 425 13 5.000000 0.000000 1.500000
340 172 4 5.000000 0.000000 1.500000
340 104 5 5.000000 0.000000 1.500000
340 532 13 5.000000 0.000000 1.500000
340 30 8 5.000000 0.000000 1.500000
340 411 9 5.000000 0.000000 1.500000
340 59 2 5.000000 0.000000 1.500000
340 146 9 5.000000 0.000000 1.500000
340 525 7 5.000000 0.000000 1.500000
340 609 11 5.000000 0.000000 1.500000
340 527 9 5.000000 0.000000 1.500000
340 613 11 5.000000 0.000000 1.500000
340 447 9 5.000000 0.000000 1.500000
340 256 6 5.000000 0.000000 1.500000
340 393 13 5.000000 0.000000 1.500000
340 542 7 5.000000 0.000000 1.500000
340 443 11 5.000000 0.000000 1.500000
340 350 13 5.000000 0.000000 1.500000
340 98 6 5.000000 0.000000 1.500000
340 161 13 5.000000 0.000000 1.500000
340 130 13 5.000000 0.000000 1.500000
340 28 6 5.000000 0.000000 1.500000
340 546 10 5.000000 0.000000 1.500000
340 34 12 5.000000 0.000000 1.500000
340 99 14 5.000000 0.000000 1.500000
340 23 1 5.000000 0.000000 1.500000
340 537 8 5.000000 0.000000 1.500000
340 195 13 5.000000 0.000000 1.500000
340 366 13 5.000000 0.000000 1.500000
340 291 14 5.000000 0.000000 1.500000
340 328 8 5.000000 0.000000 1.500000
340 457 5 5.000000 0.000000 1.500000
340 695 7 5.000000 0.000000 1.500000
340 502 14 5.000000 0.000000 1.500000
340 109 7 5.000000 0.000000 1.500000
340 260 14 5.000000 0.000000 1.500000
340 431 14 5.000000 0.000000 1.500000
340 608 14 5.000000 0.000000 1.500000
340 346 6 5.000000 0.000000 1.500000
340 185 4 5.000000 0.000000 1.500000
340 351 7 5.000000 0.000000 1.500000
340 604 8 5.000000 0.000000 1.500000
340 361 14 5.000000 0.000000 1.500000
340 315 11 5.000000 0.000000 1.500000
340 432 12 5.000000 0.000000 1.500000
340 248 7 5.000000 0.000000 1.500000
340 468 5 5.000000 0.000000 1.500000
340 182 12 5.000000 0.000000 1.500000
340 342 8 5.000000 0.000000 1.500000
340 308 6 5.000000 0.000000 1.500000
340 612 5 5.000000 0.000000 1.500000
340 543 5 5.000000 0.000000 1.500000
340 365 13 5.000000 0.000000 1.500000
340 618 12 5.000000 0.000000 1.500000
340 601 9 5.000000 0.000000 1.500000
340 497 9 5.000000 0.000000 1.500000
340 644 8 5.000000 0.000000 1.500000
340 236 7 5.000000 0.000000 1.500000
340 337 7 5.000000 0.000000 1.500000
340 381 8 5.000000 0.000000 1.500000
340 552 6 5.000000 0.000000 1.500000
340 112 5 5.000000 0.000000 1.500000
340 149 8 5.000000 0.000000 1.500000
340 398 6 5.000000 0.000000 1.500000
340 238 13 5.000000 0.000000 1.500000
340 428 8 5.000000 0.000000 1.500000
340 674 14 5.000000 0.000000 1.500000
340 227 14 5.000000 0.000000 1.500000
340 418 15 5.000000 0.000000 1.500000
340 594 13 5.000000 0.000000 1.500000
340 122 10 5.000000 0.000000 1.500000
340 379 12 5.000000 0.000000 1.500000
340 312 5 5.000000 0.000000 1.500000
340 461 7 5.000000 0.000000 1.500000
340 697 13 5.000000 0.000000 1.500000
340 467 4 5.000000 0.000000 1.500000
340 634 13 5.000000 0.000000 1.500000
340 472 6 5.000000 0.000000 1.500000
340 426 13 5.000000 0.000000 1.500000
340 683 4 5.000000 0.000000 1.500000
340 666 14 5.000000 0.000000 1.500000
340 584 12 5.000000 0.000000 1.500000
340 234 9 5.000000 0.000000 1.500000
340 676 12 5.000000 0.000000 1.500000
340 121 7 5.000000 0.000000 1.500000
340 437 7 5.000000 0.000000 1.500000
340 474 4 5.000000 0.000000 1.500000
340 528 4 5.000000 0.000000 1.500000
340 465 13 5.000000 0.000000 1.500000
340 263 14 5.000000 0.000000 1.500000
340 572 9 5.000000 0.000000 1.500000
340 656 6 5.000000 0.000000 1.500000
340 422 9 5.000000 0.000000 1.500000
340 371 4 5.000000 0.000000 1.500000
340 37 15 5.000000 0.000000 1.500000
340 269 8 5.000000 0.000000 1.500000
340 164 5 5.000000 0.000000 1.500000
340 580 9 5.000000 0.000000 1.500000
340 646 13 5.000000 0.000000 1.500000
340 168 5 5.000000 0.000000 1.500000
340 281 8 5.000000 0.000000 1.500000
340 165 14 5.000000 0.000000 1.500000
340 120 13 5.000000 0.000000 1.500000
340 132 5 5.000000 0.000000 1.500000
340 203 10 5.000000 0.000000 1.500000
340 201 5 5.000000 0.000000 1.500000
340 276 5 5.000000 0.000000 1.500000
340 261 4 5.000000 0.000000 1.500000
340 564 9 5.000000 0.000000 1.500000
340 504 11 5.000000 0.000000 1.500000
340 671 10 5.000000 0.000000 1.500000
340 636 4 5.000000 0.000000 1.500000
340 596 12 5.000000 0.000000 1.500000
340 574 11 5.000000 0.000000 1.500000
340 657 7 5.000000 0.000000 1.500000
340 611 14 5.000000 0.000000 1.500000
340 336 11 5.000000 0.000000 1.500000
340 451 13 5.000000 0.000000 1.500000
340 588 4 5.000000 0.000000 1.500000
340 637 7 5.000000 0.000000 1.500000
340 413 6 5.000000 0.000000 1.500000
340 338 10 5.000000 0.000000 1.500000
340 516 6 5.000000 0.000000 1.500000
340 339 7 5.000000 0.000000 1.500000
340 704 9 5.000000 0.000000 1.500000
340 653 8 5.000000 0.000000 1.500000
340 423 7 5.000000 0.000000 1.500000
340 36 14 5.000000 0.000000 1.500000
340 267 11 5.000000 0.000000 1.500000
340 101 4 5.000000 0.000000 1.500000
340 41 1 5.000000 0.000000 1.500000
340 484 8 5.000000 0.000000 1.500000
340 561 15 5.000000 0.000000 1.500000
340 136 12 5.000000 0.000000 1.500000
340 316 12 5.000000 0.000000 1.500000
340 228 8 5.000000 0.000000 1.500000
340 553 15 5.000000 0.000000 1.500000
340 631 14 5.000000 0.000000 1.500000
340 220 4 5.000000 0.000000 1.500000
340 490 14 5.000000 0.000000 1.500000
340 199 9 5.000000 0.000000 1.500000
340 159 9 5.000000 0.000000 1.500000
340 129 6 5.000000 0.000000 1.500000
340 131 11 5.000000 0.000000 1.500000
340 389 15 5.000000 0.000000 1.500000
340 626 4 5.000000 0.000000 1.500000
340 154 11 5.000000 0.000000 1.500000
340 166 5 5.000000 0.000000 1.500000
340 402 13 5.000000 0.000000 1.500000
340 421 5 5.000000 0.000000 1.500000
340 500 11 5.000000 0.000000 1.500000
340 492 11 5.000000 0.000000 1.500000
340 475 13 5.000000 0.000000 1.500000
340 655 10 5.000000 0.000000 1.500000
340 176 14 5.000000 0.000000 1.500000
340 380 9 5.000000 0.000000 1.500000
340 298 12 5.000000 0.000000 1.500000
340 485 13 5.000000 0.000000 1.500000
340 410 10 5.000000 0.000000 1.500000
340 375 8 5.000000 0.000000 1.500000
340 419 8 5.000000 0.000000 1.500000
340 577 5 5.000000 0.000000 1.500000
340 540 10 5.000000 0.000000 1.500000
340 597 15 5.000000 0.000000 1.500000
340 300 7 5.000000 0.000000 1.500000
340 184 10 5.000000 0.000000 1.500000
340 181 13 5.000000 0.000000 1.500000
340 435 12 5.000000 0.000000 1.500000
340 499 10 5.000000 0.000000 1.500000
340 213 12 5.000000 0.000000 1.500000
340 476 11 5.000000 0.000000 1.500000
340 58 2 5.000000 0.000000 1.500000
340 209 7 5.000000 0.000000 1.500000
340 568 6 5.000000 0.000000 1.500000
340 647 12 5.000000 0.000000 1.500000
340 701 11 5.000000 0.000000 1.500000
340 253 5 5.000000 0.000000 1.500000
340 387 13 5.000000 0.000000 1.500000
340 439 11 5.000000 0.000000 1.500000
340 307 9 5.000000 0.000000 1.500000
340 610 15 5.000000 0.000000 1.500000
340 153 10 5.000000 0.000000 1.500000
340 615 15 5.000000 0.000000 1.500000
340 524 15 5.000000 0.000000 1.500000
340 333 5 5.000000 0.000000 1.500000
340 579 5 5.000000 0.000000 1.500000
340 391 9 5.000000 0.000000 1.500000
340 539 8 5.000000 0.000000 1.500000
340 271 6 5.000000 0.000000 1.500000
340 150 6 5.000000 0.000000 1.500000
340 123 12 5.000000 0.000000 1.500000
340 304 5 5.000000 0.000000 1.500000
340 633 9 5.000000 0.000000 1.500000
340 515 4 5.000000 0.000000 1.500000
340 560 7 5.000000 0.000000 1.500000
340 167 11 5.000000 0.000000 1.500000
340 493 12 5.000000 0.000000 1.500000
340 124 11 5.000000 0.000000 1.500000
340 221 9 5.000000 0.000000 1.500000
340 208 7 5.000000 0.000000 1.500000
340 416 13 5.000000 0.000000 1.500000
340 383 6 5.000000 0.000000 1.500000
340 362 8 5.000000 0.000000 1.500000
340 729 10 5.000000 0.000000 1.500000
340 247 7 5.000000 0.000000 1.500000
340 200 6 5.000000 0.000000 1.500000
340 481 8 5.000000 0.000000 1.500000
340 187 9 5.000000 0.000000 1.500000
340 259 10 5.000000 0.000000 1.500000
340 355 15 5.000000 0.000000 1.500000
340 367 12 5.000000 0.000000 1.500000
340 42 1 5.000000 0.000000 1.500000
340 400 4 5.000000 0.000000 1.500000
340 217 10 5.000000 0.000000 1.500000
340 521 6 5.000000 0.000000 1.500000
340 303 9 5.000000 0.000000 1.500000
340 438 10 5.000000 0.000000 1.500000
340 397 14 5.000000 0.000000 1.500000
340 81 3 5.000000 0.000000 1.500000
340 162 4 5.000000 0.000000 1.500000
340 629 13 5.000000 0.000000 1.500000
340 606 13 5.000000 0.000000 1.500000
340 688 10 5.000000 0.000000 1.500000
340 517 4 5.000000 0.000000 1.500000
340 106 9 5.000000 0.000000 1.500000
340 390 7 5.000000 0.000000 1.500000
340 571 9 5.000000 0.000000 1.500000
340 649 4 5.000000 0.000000 1.500000
340 135 11 5.000000 0.000000 1.500000
340 529 14 5.000000 0.000000 1.500000
340 143 10 5.000000 0.000000 1.500000
340 116 5 5.000000 0.000000 1.500000
340 44 1 5.000000 0.000000 1.500000
340 363 13 5.000000 0.000000 1.500000
340 436 14 5.000000 0.000000 1.500000
340 169 13 5.000000 0.000000 1.500000
340 440 6 5.000000 0.000000 1.500000
340 224 10 5.000000 0.000000 1.500000
340 549 13 5.000000 0.000000 1.500000
340 658 12 5.000000 0.000000 1.500000
340 703 9 5.000000 0.000000 1.500000
340 196 13 5.000000 0.000000 1.500000
340 140 9 5.000000 0.000000 1.500000
340 444 13 5.000000 0.000000 1.500000
340 414 10 5.000000 0.000000 1.500000
340 192 13 5.000000 0.000000 1.500000
340 148 8 5.000000 0.000000 1.500000
340 586 8 5.000000 0.000000 1.500000
340 450 14 5.000000 0.000000 1.500000
340 454 11 5.000000 0.000000 1.500000
340 258 6 5.000000 0.000000 1.500000
340 246 14 5.000000 0.000000 1.500000
340 519 4 5.000000 0.000000 1.500000
340 617 14 5.000000 0.000000 1.500000
340 394 4 5.000000 0.000000 1.500000
340 222 14 5.000000 0.000000 1.500000
340 538 9 5.000000 0.000000 1.500000
340 583 8 5.000000 0.000000 1.500000
340 299 4 5.000000 0.000000 1.500000
340 175 7 5.000000 0.000000 1.500000
340 385 13 5.000000 0.000000 1.500000
340 680 13 5.000000 0.000000 1.500000
340 531 9 5.000000 0.000000 1.500000
340 384 15 5.000000 0.000000 1.500000
340 494 14 5.000000 0.000000 1.500000
340 691 6 5.000000 0.000000 1.500000
340 33 11 5.000000 0.000000 1.500000
340 155 14 5.000000 0.000000 1.500000
340 326 12 5.000000 0.000000 1.500000
340 186 15 5.000000 0.000000 1.500000
340 728 12 5.000000 0.000000 1.500000
340 43 1 5.000000 0.000000 1.500000
340 599 8 5.000000 0.000000 1.500000
340 372 4 5.000000 0.000000 1.500000
340 692 7 5.000000 0.000000 1.500000
340 673 4 5.000000 0.000000 1.500000
340 296 11 5.000000 0.000000 1.500000
340 453 13 5.000000 0.000000 1.500000
340 76 3 5.000000 0.000000 1.500000
340 442 14 5.000000 0.000000 1.500000
340 262 12 5.000000 0.000000 1.500000
340 250 15 5.000000 0.000000 1.500000
340 322 7 5.000000 0.000000 1.500000
340 514 4 5.000000 0.000000 1.500000
340 108 6 5.000000 0.000000 1.500000
340 360 11 5.000000 0.000000 1.500000
340 575 15 5.000000 0.000000 1.500000
340 477 13 5.000000 0.000000 1.500000
340 324 5 5.000000 0.000000 1.500000
340 283 11 5.000000 0.000000 1.500000
340 254 10 5.000000 0.000000 1.500000
340 665 6 5.000000 0.000000 1.500000
340 138 4 5.000000 0.000000 1.500000
340 663 15 5.000000 0.000000 1.500000
340 257 9 5.000000 0.000000 1.500000
340 544 11 5.000000 0.000000 1.500000
340 551 12 5.000000 0.000000 1.500000
340 197 15 5.000000 0.000000 1.500000
340 173 9 5.000000 0.000000 1.500000
340 690 12 5.000000 0.000000 1.500000
340 323 4 5.000000 0.000000 1.500000
340 659 14 5.000000 0.000000 1.500000
340 306 11 5.000000 0.000000 1.500000
340 458 11 5.000000 0.000000 1.500000
340 471 10 5.000000 0.000000 1.500000
340 460 7 5.000000 0.000000 1.500000
340 464 7 5.000000 0.000000 1.500000
340 270 14 5.000000 0.000000 1.500000
340 565 9 5.000000 0.000000 1.500000
340 215 4 5.000000 0.000000 1.500000
340 277 12 5.000000 0.000000 1.500000
340 145 9 5.000000 0.000000 1.500000
340 698 11 5.000000 0.000000 1.500000
340 712 0 0.000000 2.500000 1.500000
340 722 0 0.000000 2.500000 1.500000
340 737 0 0.000000 2.500000 1.500000
340 700 0 0.000000 2.500000 1.500000
340 714 0 0.000000 2.500000 1.500000
340 740 0 0.000000 2.500000 1.500000
340 46 0 0.000000 2.500000 1.500000
340 710 0 0.000000 2.500000 1.500000
340 47 0 0.000000 2.500000 1.500000
340 727 0 0.000000 2.500000 1.500000
340 706 0 0.000000 2.500000 1.500000
340 721 0 0.000000 2.500000 1.500000
340 718 0 0.000000 2.500000 1.500000
340 738 0 0.000000 2.500000 1.500000
340 731 0 0.000000 2.500000 1.500000
340 742 0 0.000000 2.500000 1.500000
340 50 0 0.000000 2.500000 1.500000
340 89 0 0.000000 2.500000 1.500000
340 63 0 0.000000 2.500000 1.500000
340 54 0 0.000000 2.500000 1.500000
340 75 0 0.000000 2.500000 1.500000
340 83 0 0.000000 2.500000 1.500000
340 67 0 0.000000 2.500000 1.500000
340 74 0 0.000000 2.500000 1.500000
340 82 0 0.000000 2.500000 1.500000
340 86 0 0.000000 2.500000 1.500000
340 61 0 0.000000 2.500000 1.500000
340 69 0 0.000000 2.500000 1.500000
340 64 0 0.000000 2.500000 1.500000
340 51 0 0.000000 2.500000 1.500000
340 87 0 0.000000 2.500000 1.500000
340 724 0 0.000000 2.500000 1.500000
340 48 0 0.000000 2.500000 1.500000
340 94 0 0.000000 2.500000 1.500000
340 730 0 0.000000 2.500000 1.500000
340 90 0 0.000000 2.500000 1.500000
340 72 0 0.000000 2.500000 1.500000
340 73 0 0.000000 2.500000 1.500000
340 49 0 0.000000 2.500000 1.500000
340 71 0 0.000000 2.500000 1.500000
340 53 0 0.000000 2.500000 1.500000
340 739 0 0.000000 2.500000 1.500000
340 720 0 0.000000 2.500000 1.500000
340 741 0 0.000000 2.500000 1.500000
340 821 0 0.000000 2.500000 1.500000
340 808 0 0.000000 2.500000 1.500000
340 790 0 0.000000 2.500000 1.500000
340 777 0 0.000000 2.500000 1.500000
340 776 0 0.000000 2.500000 1.500000
340 768 0 0.000000 2.500000 1.500000
340 767 0 0.000000 2.500000 1.500000
340 773 0 0.000000 2.500000 1.500000
340 810 0 0.000000 2.500000 1.500000
340 817 0 0.000000 2.500000 1.500000
340 814 0 0.000000 2.500000 1.500000
340 812 0 0.000000 2.500000 1.500000
340 811 0 0.000000 2.500000 1.500000
340 807 0 0.000000 2.500000 1.500000
340 806 0 0.000000 2.500000 1.500000
340 800 0 0.000000 2.500000 1.500000
340 798 0 0.000000 2.500000 1.500000
340 794 0 0.000000 2.500000 1.500000
340 793 0 0.000000 2.500000 1.500000
340 789 0 0.000000 2.500000 1.500000
340 786 0 0.000000 2.500000 1.500000
340 784 0 0.000000 2.500000 1.500000
340 781 0 0.000000 2.500000 1.500000
340 780 0 0.000000 2.500000 1.500000
340 774 0 0.000000 2.500000 1.500000
340 769 0 0.000000 2.500000 1.500000
340 766 0 0.000000 2.500000 1.500000
340 750 0 0.000000 2.500000 1.500000
340 760 0 0.000000 2.500000 1.500000
340 785 0 0.000000 2.500000 1.500000
340 815 0 0.000000 2.500000 1.500000
340 816 0 0.000000 2.500000 1.500000
340 748 0 0.000000 2.500000 1.500000
340 755 0 0.000000 2.500000 1.500000
340 779 0 0.000000 2.500000 1.500000
340 791 0 0.000000 2.500000 1.500000
340 801 0 0.000000 2.500000 1.500000
340 820 0 0.000000 2.500000 1.500000
340 772 0 0.000000 2.500000 1.500000
340 753 0 0.000000 2.500000 1.500000
340 756 0 0.000000 2.500000 1.500000
340 759 0 0.000000 2.500000 1.500000
340 763 0 0.000000 2.500000 1.500000
340 778 0 0.000000 2.500000 1.500000
340 795 0 0.000000 2.500000 1.500000
340 782 0 0.000000 2.500000 1.500000
340 805 0 0.000000 2.500000 1.500000
340 775 0 0.000000 2.500000 1.500000
340 745 0 0.000000 2.500000 1.500000
340 788 0 0.000000 2.500000 1.500000
340 749 0 0.000000 2.500000 1.500000
340 751 0 0.000000 2.500000 1.500000
340 752 0 0.000000 2.500000 1.500000
340 770 0 0.000000 2.500000 1.500000
340 797 0 0.000000 2.500000 1.500000
340 803 0 0.000000 2.500000 1.500000
340 796 0 0.000000 2.500000 1.500000
340 746 0 0.000000 2.500000 1.500000
340 744 0 0.000000 2.500000 1.500000
340 757 0 0.000000 2.500000 1.500000
340 765 0 0.000000 2.500000 1.500000
340 787 0 0.000000 2.500000 1.500000
340 802 0 0.000000 2.500000 1.500000
340 809 0 0.000000 2.500000 1.500000
340 819 0 0.000000 2.500000 1.500000
340 822 0 0.000000 2.500000 1.500000
340 762 0 0.000000 2.500000 1.500000
340 761 0 0.000000 2.500000 1.500000
340 804 0 0.000000 2.500000 1.500000
340 783 0 0.000000 2.500000 1.500000
340 792 0 0.000000 2.500000 1.500000
340 758 0 0.000000 2.500000 1.500000
340 771 0 0.000000 2.500000 1.500000
340 818 0 0.000000 2.500000 1.500000
340 813 0 0.000000 2.500000 1.500000
340 799 0 0.000000 2.500000 1.500000
340 764 0 0.000000 2.500000 1.500000
340 754 0 0.000000 2.500000 1.500000
340 747 0 0.000000 2.500000 1.500000
340 56 0 0.000000 2.500000 1.500000
340 62 0 0.000000 2.500000 1.500000
340 68 0 0.000000 2.500000 1.500000
340 91 0 0.000000 2.500000 1.500000
340 60 0 0.000000 2.500000 1.500000
340 88 0 0.000000 2.500000 1.500000
340 70 0 0.000000 2.500000 1.500000
340 65 0 0.000000 2.500000 1.500000
340 85 0 0.000000 2.500000 1.500000
340 723 0 0.000000 2.500000 1.500000
340 55 0 0.000000 2.500000 1.500000
340 66 0 0.000000 2.500000 1.500000
340 93 0 0.000000 2.500000 1.500000
340 92 0 0.000000 2.500000 1.500000
340 84 0 0.000000 2.500000 1.500000
340 52 0 0.000000 2.500000 1.500000
340 735 0 0.000000 2.500000 1.500000
340 736 0 0.000000 2.500000 1.500000
340 716 0 0.000000 2.500000 1.500000
340 733 0 0.000000 2.500000 1.500000
340 743 0 0.000000 2.500000 1.500000
340 45 0 0.000000 2.500000 1.500000
340 705 0 0.000000 2.500000 1.500000
340 708 0 0.000000 2.500000 1.500000
340 687 0 0.000000 2.500000 1.500000
340 473 12 5.000000 0.000000 1.500000
340 452 13 5.000000 0.000000 1.500000
340 202 13 5.000000 0.000000 1.500000
340 463 7 5.000000 0.000000 1.500000
340 590 15 5.000000 0.000000 1.500000
340 230 13 5.000000 0.000000 1.500000
340 24 2 5.000000 0.000000 1.500000
340 127 12 5.000000 0.000000 1.500000
340 675 8 5.000000 0.000000 1.500000
340 204 4 5.000000 0.000000 1.500000
340 128 11 5.000000 0.000000 1.500000
340 672 15 5.000000 0.000000 1.500000
340 412 11 5.000000 0.000000 1.500000
340 399 4 5.000000 0.000000 1.500000
340 678 7 5.000000 0.000000 1.500000
340 189 4 5.000000 0.000000 1.500000
340 369 12 5.000000 0.000000 1.500000
340 600 7 5.000000 0.000000 1.500000
340 374 10 5.000000 0.000000 1.500000
340 80 3 5.000000 0.000000 1.500000
340 133 7 5.000000 0.000000 1.500000
340 620 11 5.000000 0.000000 1.500000
340 388 11 5.000000 0.000000 1.500000
340 555 15 5.000000 0.000000 1.500000
340 415 7 5.000000 0.000000 1.500000
340 115 7 5.000000 0.000000 1.500000
340 251 5 5.000000 0.000000 1.500000
340 102 6 5.000000 0.000000 1.500000
340 77 3 5.000000 0.000000 1.500000
340 567 12 5.000000 0.000000 1.500000
340 119 8 5.000000 0.000000 1.500000
340 268 10 5.000000 0.000000 1.500000
340 573 12 5.000000 0.000000 1.500000
340 520 12 5.000000 0.000000 1.500000
340 152 12 5.000000 0.000000 1.500000
340 408 12 5.000000 0.000000 1.500000
340 406 13 5.000000 0.000000 1.500000
340 105 4 5.000000 0.000000 1.500000
340 616 15 5.000000 0.000000 1.500000
340 598 11 5.000000 0.000000 1.500000
340 459 11 5.000000 0.000000 1.500000
340 581 14 5.000000 0.000000 1.500000
340 407 9 5.000000 0.000000 1.500000
340 29 7 5.000000 0.000000 1.500000
340 654 7 5.000000 0.000000 1.500000
340 335 12 5.000000 0.000000 1.500000
340 536 7 5.000000 0.000000 1.500000
340 707 4 5.000000 0.000000 1.500000
340 206 15 5.000000 0.000000 1.500000
340 179 9 5.000000 0.000000 1.500000
