IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
220 611 0 0.000000 2.500000 1.500000
220 628 0 0.000000 2.500000 1.500000
220 584 0 0.000000 2.500000 1.500000
220 485 0 0.000000 2.500000 1.500000
220 542 0 0.000000 2.500000 1.500000
220 615 0 0.000000 2.500000 1.500000
220 528 0 0.000000 2.500000 1.500000
220 576 0 0.000000 2.500000 1.500000
220 495 0 0.000000 2.500000 1.500000
220 586 0 0.000000 2.500000 1.500000
220 500 0 0.000000 2.500000 1.500000
220 512 0 0.000000 2.500000 1.500000
220 560 0 0.000000 2.500000 1.500000
220 538 0 0.000000 2.500000 1.500000
220 541 0 0.000000 2.500000 1.500000
220 525 0 0.000000 2.500000 1.500000
220 534 0 0.000000 2.500000 1.500000
220 610 0 0.000000 2.500000 1.500000
220 581 0 0.000000 2.500000 1.500000
220 596 0 0.000000 2.500000 1.500000
220 659 0 0.000000 2.500000 1.500000
220 664 0 0.000000 2.500000 1.500000
220 92 0 0.000000 2.500000 1.500000
220 73 0 0.000000 2.500000 1.500000
220 648 0 0.000000 2.500000 1.500000
220 546 0 0.000000 2.500000 1.500000
220 572 0 0.000000 2.500000 1.500000
220 544 0 0.000000 2.500000 1.500000
220 606 0 0.000000 2.500000 1.500000
220 612 0 0.000000 2.500000 1.500000
220 626 0 0.000000 2.500000 1.500000
220 632 0 0.000000 2.500000 1.500000
220 557 0 0.000000 2.500000 1.500000
220 637 0 0.000000 2.500000 1.500000
220 644 0 0.000000 2.500000 1.500000
220 592 0 0.000000 2.500000 1.500000
220 643 0 0.000000 2.500000 1.500000
220 668 0 0.000000 2.500000 1.500000
220 622 0 0.000000 2.500000 1.500000
220 675 0 0.000000 2.500000 1.500000
220 655 0 0.000000 2.500000 1.500000
220 639 0 0.000000 2.500000 1.500000
220 621 0 0.000000 2.500000 1.500000
220 618 0 0.000000 2.500000 1.500000
220 623 0 0.000000 2.500000 1.500000
220 593 0 0.000000 2.500000 1.500000
220 654 0 0.000000 2.500000 1.500000
220 651 0 0.000000 2.500000 1.500000
220 713 0 0.000000 2.500000 1.500000
220 71 0 0.000000 2.500000 1.500000
220 636 0 0.000000 2.500000 1.500000
220 700 0 0.000000 2.500000 1.500000
220 625 0 0.000000 2.500000 1.500000
220 678 0 0.000000 2.500000 1.500000
220 77 0 0.000000 2.500000 1.500000
220 666 0 0.000000 2.500000 1.500000
220 722 0 0.000000 2.500000 1.500000
220 687 0 0.000000 2.500000 1.500000
220 75 0 0.000000 2.500000 1.500000
220 669 0 0.000000 2.500000 1.500000
220 662 0 0.000000 2.500000 1.500000
220 74 0 0.000000 2.500000 1.500000
220 76 0 0.000000 2.500000 1.500000
220 79 0 0.000000 2.500000 1.500000
220 85 0 0.000000 2.500000 1.500000
220 86 0 0.000000 2.500000 1.500000
220 88 0 0.000000 2.500000 1.500000
220 91 0 0.000000 2.500000 1.500000
220 605 0 0.000000 2.500000 1.500000
220 633 0 0.000000 2.500000 1.500000
220 656 0 0.000000 2.500000 1.500000
220 677 0 0.000000 2.500000 1.500000
220 70 0 0.000000 2.500000 1.500000
220 56 0 0.000000 2.500000 1.500000
220 82 0 0.000000 2.500000 1.500000
220 83 0 0.000000 2.500000 1.500000
220 641 0 0.000000 2.500000 1.500000
220 717 0 0.000000 2.500000 1.500000
220 54 0 0.000000 2.500000 1.500000
220 705 0 0.000000 2.500000 1.500000
220 692 0 0.000000 2.500000 1.500000
220 94 0 0.000000 2.500000 1.500000
220 642 0 0.000000 2.500000 1.500000
220 652 0 0.000000 2.500000 1.500000
220 667 0 0.000000 2.500000 1.500000
220 719 0 0.000000 2.500000 1.500000
220 81 0 0.000000 2.500000 1.500000
220 698 0 0.000000 2.500000 1.500000
220 676 0 0.000000 2.500000 1.500000
220 694 0 0.000000 2.500000 1.500000
220 693 0 0.000000 2.500000 1.500000
220 681 0 0.000000 2.500000 1.500000
220 649 0 0.000000 2.500000 1.500000
220 665 0 0.000000 2.500000 1.500000
220 674 0 0.000000 2.500000 1.500000
220 680 0 0.000000 2.500000 1.500000
220 685 0 0.000000 2.500000 1.500000
220 697 0 0.000000 2.500000 1.500000
220 737 0 0.000000 2.500000 1.500000
220 690 0 0.000000 2.500000 1.500000
220 738 0 0.000000 2.500000 1.500000
220 727 0 0.000000 2.500000 1.500000
220 712 0 0.000000 2.500000 1.500000
220 671 0 0.000000 2.500000 1.500000
220 684 0 0.000000 2.500000 1.500000
220 710 0 0.000000 2.500000 1.500000
220 736 0 0.000000 2.500000 1.500000
220 811 0 0.000000 2.500000 1.500000
220 808 0 0.000000 2.500000 1.500000
220 789 0 0.000000 2.500000 1.500000
220 768 0 0.000000 2.500000 1.500000
220 785 0 0.000000 2.500000 1.500000
220 718 0 0.000000 2.500000 1.500000
220 796 0 0.000000 2.500000 1.500000
220 815 0 0.000000 2.500000 1.500000
220 754 0 0.000000 2.500000 1.500000
220 812 0 0.000000 2.500000 1.500000
220 707 0 0.000000 2.500000 1.500000
220 701 0 0.000000 2.500000 1.500000
220 683 0 0.000000 2.500000 1.500000
220 706 0 0.000000 2.500000 1.500000
220 708 0 0.000000 2.500000 1.500000
220 714 0 0.000000 2.500000 1.500000
220 716 0 0.000000 2.500000 1.500000
220 723 0 0.000000 2.500000 1.500000
220 726 0 0.000000 2.500000 1.500000
220 730 0 0.000000 2.500000 1.500000
220 731 0 0.000000 2.500000 1.500000
220 822 0 0.000000 2.500000 1.500000
220 819 0 0.000000 2.500000 1.500000
220 818 0 0.000000 2.500000 1.500000
220 817 0 0.000000 2.500000 1.500000
220 813 0 0.000000 2.500000 1.500000
220 809 0 0.000000 2.500000 1.500000
220 807 0 0.000000 2.500000 1.500000
220 804 0 0.000000 2.500000 1.500000
220 802 0 0.000000 2.500000 1.500000
220 800 0 0.000000 2.500000 1.500000
220 793 0 0.000000 2.500000 1.500000
220 790 0 0.000000 2.500000 1.500000
220 784 0 0.000000 2.500000 1.500000
220 781 0 0.000000 2.500000 1.500000
220 777 0 0.000000 2.500000 1.500000
220 771 0 0.000000 2.500000 1.500000
220 769 0 0.000000 2.500000 1.500000
220 766 0 0.000000 2.500000 1.500000
220 765 0 0.000000 2.500000 1.500000
220 761 0 0.000000 2.500000 1.500000
220 757 0 0.000000 2.500000 1.500000
220 747 0 0.000000 2.500000 1.500000
220 744 0 0.000000 2.500000 1.500000
220 746 0 0.000000 2.500000 1.500000
220 783 0 0.000000 2.500000 1.500000
220 792 0 0.000000 2.500000 1.500000
220 724 0 0.000000 2.500000 1.500000
220 733 0 0.000000 2.500000 1.500000
220 748 0 0.000000 2.500000 1.500000
220 749 0 0.000000 2.500000 1.500000
220 752 0 0.000000 2.500000 1.500000
220 755 0 0.000000 2.500000 1.500000
220 779 0 0.000000 2.500000 1.500000
220 788 0 0.000000 2.500000 1.500000
220 797 0 0.000000 2.500000 1.500000
220 801 0 0.000000 2.500000 1.500000
220 820 0 0.000000 2.500000 1.500000
220 743 0 0.000000 2.500000 1.500000
220 772 0 0.000000 2.500000 1.500000
220 745 0 0.000000 2.500000 1.500000
220 753 0 0.000000 2.500000 1.500000
220 759 0 0.000000 2.500000 1.500000
220 763 0 0.000000 2.500000 1.500000
220 775 0 0.000000 2.500000 1.500000
220 803 0 0.000000 2.500000 1.500000
220 735 0 0.000000 2.500000 1.500000
220 729 0 0.000000 2.500000 1.500000
220 782 0 0.000000 2.500000 1.500000
220 805 0 0.000000 2.500000 1.500000
220 778 0 0.000000 2.500000 1.500000
220 728 0 0.000000 2.500000 1.500000
220 791 0 0.000000 2.500000 1.500000
220 770 0 0.000000 2.500000 1.500000
220 751 0 0.000000 2.500000 1.500000
220 756 0 0.000000 2.500000 1.500000
220 795 0 0.000000 2.500000 1.500000
220 711 0 0.000000 2.500000 1.500000
220 702 0 0.000000 2.500000 1.500000
220 760 0 0.000000 2.500000 1.500000
220 750 0 0.000000 2.500000 1.500000
220 776 0 0.000000 2.500000 1.500000
220 741 0 0.000000 2.500000 1.500000
220 734 0 0.000000 2.500000 1.500000
220 720 0 0.000000 2.500000 1.500000
220 704 0 0.000000 2.500000 1.500000
220 739 0 0.000000 2.500000 1.500000
220 806 0 0.000000 2.500000 1.500000
220 787 0 0.000000 2.500000 1.500000
220 740 0 0.000000 2.500000 1.500000
220 670 0 0.000000 2.500000 1.500000
220 725 0 0.000000 2.500000 1.500000
220 810 0 0.000000 2.500000 1.500000
220 798 0 0.000000 2.500000 1.500000
220 764 0 0.000000 2.500000 1.500000
220 721 0 0.000000 2.500000 1.500000
220 780 0 0.000000 2.500000 1.500000
220 786 0 0.000000 2.500000 1.500000
220 794 0 0.000000 2.500000 1.500000
220 821 0 0.000000 2.500000 1.500000
220 814 0 0.000000 2.500000 1.500000
220 799 0 0.000000 2.500000 1.500000
220 774 0 0.000000 2.500000 1.500000
220 773 0 0.000000 2.500000 1.500000
220 767 0 0.000000 2.500000 1.500000
220 762 0 0.000000 2.500000 1.500000
220 758 0 0.000000 2.500000 1.500000
220 816 0 0.000000 2.500000 1.500000
220 609 0 0.000000 2.500000 1.500000
220 689 0 0.000000 2.500000 1.500000
220 695 0 0.000000 2.500000 1.500000
220 691 0 0.000000 2.500000 1.500000
220 679 0 0.000000 2.500000 1.500000
220 682 0 0.000000 2.500000 1.500000
220 688 0 0.000000 2.500000 1.500000
220 699 0 0.000000 2.500000 1.500000
220 703 0 0.000000 2.500000 1.500000
220 742 0 0.000000 2.500000 1.500000
220 78 0 0.000000 2.500000 1.500000
220 661 0 0.000000 2.500000 1.500000
220 627 0 0.000000 2.500000 1.500000
220 89 0 0.000000 2.500000 1.500000
220 614 0 0.000000 2.500000 1.500000
220 673 0 0.000000 2.500000 1.500000
220 620 0 0.000000 2.500000 1.500000
220 638 0 0.000000 2.500000 1.500000
220 80 0 0.000000 2.500000 1.500000
220 646 0 0.000000 2.500000 1.500000
220 709 0 0.000000 2.500000 1.500000
220 647 0 0.000000 2.500000 1.500000
220 634 0 0.000000 2.500000 1.500000
220 715 0 0.000000 2.500000 1.500000
220 635 0 0.000000 2.500000 1.500000
220 87 0 0.000000 2.500000 1.500000
220 732 0 0.000000 2.500000 1.500000
220 72 0 0.000000 2.500000 1.500000
220 696 0 0.000000 2.500000 1.500000
220 55 0 0.000000 2.500000 1.500000
220 658 0 0.000000 2.500000 1.500000
220 84 0 0.000000 2.500000 1.500000
220 686 0 0.000000 2.500000 1.500000
220 601 0 0.000000 2.500000 1.500000
220 653 0 0.000000 2.500000 1.500000
220 594 0 0.000000 2.500000 1.500000
220 624 0 0.000000 2.500000 1.500000
220 93 0 0.000000 2.500000 1.500000
220 629 0 0.000000 2.500000 1.500000
220 602 0 0.000000 2.500000 1.500000
220 90 0 0.000000 2.500000 1.500000
220 663 0 0.000000 2.500000 1.500000
220 650 0 0.000000 2.500000 1.500000
220 672 0 0.000000 2.500000 1.500000
220 566 0 0.000000 2.500000 1.500000
220 613 0 0.000000 2.500000 1.500000
220 631 0 0.000000 2.500000 1.500000
220 598 0 0.000000 2.500000 1.500000
220 660 0 0.000000 2.500000 1.500000
220 619 0 0.000000 2.500000 1.500000
220 492 0 0.000000 2.500000 1.500000
220 548 0 0.000000 2.500000 1.500000
220 570 0 0.000000 2.500000 1.500000
220 536 0 0.000000 2.500000 1.500000
220 532 0 0.000000 2.500000 1.500000
220 657 0 0.000000 2.500000 1.500000
220 640 0 0.000000 2.500000 1.500000
220 577 0 0.000000 2.500000 1.500000
220 591 0 0.000000 2.500000 1.500000
220 587 0 0.000000 2.500000 1.500000
220 630 0 0.000000 2.500000 1.500000
220 604 0 0.000000 2.500000 1.500000
220 475 0 0.000000 2.500000 1.500000
220 578 0 0.000000 2.500000 1.500000
220 565 0 0.000000 2.500000 1.500000
220 537 0 0.000000 2.500000 1.500000
220 457 0 0.000000 2.500000 1.500000
220 531 0 0.000000 2.500000 1.500000
220 468 0 0.000000 2.500000 1.500000
220 502 0 0.000000 2.500000 1.500000
220 421 0 0.000000 2.500000 1.500000
220 590 0 0.000000 2.500000 1.500000
220 452 0 0.000000 2.500000 1.500000
220 597 0 0.000000 2.500000 1.500000
220 539 0 0.000000 2.500000 1.500000
220 497 0 0.000000 2.500000 1.500000
220 486 0 0.000000 2.500000 1.500000
220 493 0 0.000000 2.500000 1.500000
220 496 0 0.000000 2.500000 1.500000
220 505 0 0.000000 2.500000 1.500000
220 472 0 0.000000 2.500000 1.500000
220 549 0 0.000000 2.500000 1.500000
220 68 0 0.000000 2.500000 1.500000
220 550 0 0.000000 2.500000 1.500000
220 533 0 0.000000 2.500000 1.500000
220 69 0 0.000000 2.500000 1.500000
220 552 0 0.000000 2.500000 1.500000
220 567 0 0.000000 2.500000 1.500000
220 573 0 0.000000 2.500000 1.500000
220 501 0 0.000000 2.500000 1.500000
220 508 0 0.000000 2.500000 1.500000
220 511 0 0.000000 2.500000 1.500000
220 509 0 0.000000 2.500000 1.500000
220 535 0 0.000000 2.500000 1.500000
220 589 0 0.000000 2.500000 1.500000
220 461 0 0.000000 2.500000 1.500000
220 503 0 0.000000 2.500000 1.500000
220 454 0 0.000000 2.500000 1.500000
220 447 0 0.000000 2.500000 1.500000
220 460 0 0.000000 2.500000 1.500000
220 473 0 0.000000 2.500000 1.500000
220 559 0 0.000000 2.500000 1.500000
220 386 0 0.000000 2.500000 1.500000
220 469 0 0.000000 2.500000 1.500000
220 409 0 0.000000 2.500000 1.500000
220 435 0 0.000000 2.500000 1.500000
220 443 0 0.000000 2.500000 1.500000
220 333 0 0.000000 2.500000 1.500000
220 417 0 0.000000 2.500000 1.500000
220 437 0 0.000000 2.500000 1.500000
220 432 0 0.000000 2.500000 1.500000
220 478 0 0.000000 2.500000 1.500000
220 313 0 0.000000 2.500000 1.500000
220 524 0 0.000000 2.500000 1.500000
220 403 0 0.000000 2.500000 1.500000
220 431 0 0.000000 2.500000 1.500000
220 398 0 0.000000 2.500000 1.500000
220 395 0 0.000000 2.500000 1.500000
220 419 0 0.000000 2.500000 1.500000
220 390 0 0.000000 2.500000 1.500000
220 510 0 0.000000 2.500000 1.500000
220 408 0 0.000000 2.500000 1.500000
220 280 13 5.000000 0.000000 1.500000
220 266 10 5.000000 0.000000 1.500000
220 239 8 5.000000 0.000000 1.500000
220 182 12 5.000000 0.000000 1.500000
220 52 1 5.000000 0.000000 1.500000
220 194 4 5.000000 0.000000 1.500000
220 308 6 5.000000 0.000000 1.500000
220 335 12 5.000000 0.000000 1.500000
220 328 8 5.000000 0.000000 1.500000
220 179 9 5.000000 0.000000 1.500000
220 122 10 5.000000 0.000000 1.500000
220 250 15 5.000000 0.000000 1.500000
220 26 4 5.000000 0.000000 1.500000
220 204 4 5.000000 0.000000 1.500000
220 191 8 5.000000 0.000000 1.500000
220 169 13 5.000000 0.000000 1.500000
220 41 1 5.000000 0.000000 1.500000
220 298 12 5.000000 0.000000 1.500000
220 123 12 5.000000 0.000000 1.500000
220 103 15 5.000000 0.000000 1.500000
220 127 12 5.000000 0.000000 1.500000
220 380 9 5.000000 0.000000 1.500000
220 302 9 5.000000 0.000000 1.500000
220 237 6 5.000000 0.000000 1.500000
220 330 13 5.000000 0.000000 1.500000
220 228 8 5.000000 0.000000 1.500000
220 418 15 5.000000 0.000000 1.500000
220 378 13 5.000000 0.000000 1.500000
220 148 8 5.000000 0.000000 1.500000
220 216 5 5.000000 0.000000 1.500000
220 354 14 5.000000 0.000000 1.500000
220 215 4 5.000000 0.000000 1.500000
220 205 9 5.000000 0.000000 1.500000
220 314 13 5.000000 0.000000 1.500000
220 110 15 5.000000 0.000000 1.500000
220 134 13 5.000000 0.000000 1.500000
220 167 11 5.000000 0.000000 1.500000
220 177 13 5.000000 0.000000 1.500000
220 235 6 5.000000 0.000000 1.500000
220 397 14 5.000000 0.000000 1.500000
220 345 4 5.000000 0.000000 1.500000
220 143 10 5.000000 0.000000 1.500000
220 254 10 5.000000 0.000000 1.500000
220 63 2 5.000000 0.000000 1.500000
220 44 1 5.000000 0.000000 1.500000
220 355 15 5.000000 0.000000 1.500000
220 218 8 5.000000 0.000000 1.500000
220 207 9 5.000000 0.000000 1.500000
220 414 10 5.000000 0.000000 1.500000
220 361 14 5.000000 0.000000 1.500000
220 190 6 5.000000 0.000000 1.500000
220 184 10 5.000000 0.000000 1.500000
220 296 11 5.000000 0.000000 1.500000
220 49 1 5.000000 0.000000 1.500000
220 192 13 5.000000 0.000000 1.500000
220 238 13 5.000000 0.000000 1.500000
220 268 10 5.000000 0.000000 1.500000
220 347 4 5.000000 0.000000 1.500000
220 164 5 5.000000 0.000000 1.500000
220 142 11 5.000000 0.000000 1.500000
220 97 9 5.000000 0.000000 1.500000
220 36 14 5.000000 0.000000 1.500000
220 51 1 5.000000 0.000000 1.500000
220 429 10 5.000000 0.000000 1.500000
220 276 5 5.000000 0.000000 1.500000
220 320 11 5.000000 0.000000 1.500000
220 281 8 5.000000 0.000000 1.500000
220 366 13 5.000000 0.000000 1.500000
220 290 6 5.000000 0.000000 1.500000
220 115 7 5.000000 0.000000 1.500000
220 285 12 5.000000 0.000000 1.500000
220 146 9 5.000000 0.000000 1.500000
220 42 1 5.000000 0.000000 1.500000
220 196 13 5.000000 0.000000 1.500000
220 279 15 5.000000 0.000000 1.500000
220 201 5 5.000000 0.000000 1.500000
220 375 8 5.000000 0.000000 1.500000
220 261 4 5.000000 0.000000 1.500000
220 157 13 5.000000 0.000000 1.500000
220 245 12 5.000000 0.000000 1.500000
220 343 13 5.000000 0.000000 1.500000
220 25 3 5.000000 0.000000 1.500000
220 139 9 5.000000 0.000000 1.500000
220 381 8 5.000000 0.000000 1.500000
220 269 8 5.000000 0.000000 1.500000
220 223 14 5.000000 0.000000 1.500000
220 173 9 5.000000 0.000000 1.500000
220 294 4 5.000000 0.000000 1.500000
220 38 1 5.000000 0.000000 1.500000
220 153 10 5.000000 0.000000 1.500000
220 29 7 5.000000 0.000000 1.500000
220 141 12 5.000000 0.000000 1.500000
220 455 15 5.000000 0.000000 1.500000
220 356 11 5.000000 0.000000 1.500000
220 64 2 5.000000 0.000000 1.500000
220 130 13 5.000000 0.000000 1.500000
220 241 12 5.000000 0.000000 1.500000
220 163 4 5.000000 0.000000 1.500000
220 292 15 5.000000 0.000000 1.500000
220 125 5 5.000000 0.000000 1.500000
220 119 8 5.000000 0.000000 1.500000
220 168 5 5.000000 0.000000 1.500000
220 224 10 5.000000 0.000000 1.500000
220 135 11 5.000000 0.000000 1.500000
220 40 1 5.000000 0.000000 1.500000
220 488 0 0.000000 2.500000 1.500000
220 434 0 0.000000 2.500000 1.500000
220 442 0 0.000000 2.500000 1.500000
220 406 0 0.000000 2.500000 1.500000
220 422 0 0.000000 2.500000 1.500000
220 555 0 0.000000 2.500000 1.500000
220 394 0 0.000000 2.500000 1.500000
220 379 0 0.000000 2.500000 1.500000
220 415 0 0.000000 2.500000 1.500000
220 312 0 0.000000 2.500000 1.500000
220 353 7 5.000000 0.000000 1.500000
220 365 13 5.000000 0.000000 1.500000
220 58 2 5.000000 0.000000 1.500000
220 344 7 5.000000 0.000000 1.500000
220 200 6 5.000000 0.000000 1.500000
220 288 7 5.000000 0.000000 1.500000
220 209 7 5.000000 0.000000 1.500000
220 60 2 5.000000 0.000000 1.500000
220 329 15 5.000000 0.000000 1.500000
220 30 8 5.000000 0.000000 1.500000
220 369 12 5.000000 0.000000 1.500000
220 323 4 5.000000 0.000000 1.500000
220 161 13 5.000000 0.000000 1.500000
220 251 5 5.000000 0.000000 1.500000
220 183 7 5.000000 0.000000 1.500000
220 101 4 5.000000 0.000000 1.500000
220 373 6 5.000000 0.000000 1.500000
220 137 5 5.000000 0.000000 1.500000
220 336 11 5.000000 0.000000 1.500000
220 138 4 5.000000 0.000000 1.500000
220 27 5 5.000000 0.000000 1.500000
220 300 7 5.000000 0.000000 1.500000
220 111 11 5.000000 0.000000 1.500000
220 244 14 5.000000 0.000000 1.500000
220 206 15 5.000000 0.000000 1.500000
220 278 7 5.000000 0.000000 1.500000
220 259 10 5.000000 0.000000 1.500000
220 234 9 5.000000 0.000000 1.500000
220 214 12 5.000000 0.000000 1.500000
220 341 12 5.000000 0.000000 1.500000
220 62 2 5.000000 0.000000 1.500000
220 315 11 5.000000 0.000000 1.500000
220 176 14 5.000000 0.000000 1.500000
220 342 8 5.000000 0.000000 1.500000
220 212 11 5.000000 0.000000 1.500000
220 327 6 5.000000 0.000000 1.500000
220 346 6 5.000000 0.000000 1.500000
220 391 9 5.000000 0.000000 1.500000
220 253 5 5.000000 0.000000 1.500000
220 24 2 5.000000 0.000000 1.500000
220 151 4 5.000000 0.000000 1.500000
220 316 12 5.000000 0.000000 1.500000
220 348 9 5.000000 0.000000 1.500000
220 220 4 5.000000 0.000000 1.500000
220 389 15 5.000000 0.000000 1.500000
220 242 11 5.000000 0.000000 1.500000
220 265 6 5.000000 0.000000 1.500000
220 349 7 5.000000 0.000000 1.500000
220 275 5 5.000000 0.000000 1.500000
220 221 9 5.000000 0.000000 1.500000
220 65 2 5.000000 0.000000 1.500000
220 351 7 5.000000 0.000000 1.500000
220 371 4 5.000000 0.000000 1.500000
220 144 5 5.000000 0.000000 1.500000
220 283 11 5.000000 0.000000 1.500000
220 59 2 5.000000 0.000000 1.500000
220 282 5 5.000000 0.000000 1.500000
220 104 5 5.000000 0.000000 1.500000
220 252 12 5.000000 0.000000 1.500000
220 286 12 5.000000 0.000000 1.500000
220 39 1 5.000000 0.000000 1.500000
220 350 13 5.000000 0.000000 1.500000
220 210 6 5.000000 0.000000 1.500000
220 257 9 5.000000 0.000000 1.500000
220 338 10 5.000000 0.000000 1.500000
220 271 6 5.000000 0.000000 1.500000
220 272 7 5.000000 0.000000 1.500000
220 352 15 5.000000 0.000000 1.500000
220 120 13 5.000000 0.000000 1.500000
220 487 15 5.000000 0.000000 1.500000
220 165 14 5.000000 0.000000 1.500000
220 318 4 5.000000 0.000000 1.500000
220 181 13 5.000000 0.000000 1.500000
220 132 5 5.000000 0.000000 1.500000
220 61 2 5.000000 0.000000 1.500000
220 243 15 5.000000 0.000000 1.500000
220 33 11 5.000000 0.000000 1.500000
220 339 7 5.000000 0.000000 1.500000
220 197 15 5.000000 0.000000 1.500000
220 175 7 5.000000 0.000000 1.500000
220 155 14 5.000000 0.000000 1.500000
220 147 8 5.000000 0.000000 1.500000
220 46 1 5.000000 0.000000 1.500000
220 289 13 5.000000 0.000000 1.500000
220 231 7 5.000000 0.000000 1.500000
220 311 4 5.000000 0.000000 1.500000
220 376 12 5.000000 0.000000 1.500000
220 128 11 5.000000 0.000000 1.500000
220 498 15 5.000000 0.000000 1.500000
220 295 4 5.000000 0.000000 1.500000
220 334 9 5.000000 0.000000 1.500000
220 326 12 5.000000 0.000000 1.500000
220 270 14 5.000000 0.000000 1.500000
220 267 11 5.000000 0.000000 1.500000
220 387 0 0.000000 2.500000 1.500000
220 399 0 0.000000 2.500000 1.500000
220 423 0 0.000000 2.500000 1.500000
220 433 0 0.000000 2.500000 1.500000
220 459 0 0.000000 2.500000 1.500000
220 484 0 0.000000 2.500000 1.500000
220 462 0 0.000000 2.500000 1.500000
220 490 0 0.000000 2.500000 1.500000
220 474 0 0.000000 2.500000 1.500000
220 471 0 0.000000 2.500000 1.500000
240 112 5 5.000000 0.000000 1.500000
240 222 14 5.000000 0.000000 1.500000
240 107 4 5.000000 0.000000 1.500000
240 129 6 5.000000 0.000000 1.500000
240 258 6 5.000000 0.000000 1.500000
240 160 5 5.000000 0.000000 1.500000
240 299 4 5.000000 0.000000 1.500000
240 249 10 5.000000 0.000000 1.500000
240 229 11 5.000000 0.000000 1.500000
240 136 12 5.000000 0.000000 1.500000
240 199 9 5.000000 0.000000 1.500000
240 156 14 5.000000 0.000000 1.500000
240 170 14 5.000000 0.000000 1.500000
240 118 9 5.000000 0.000000 1.500000
240 195 13 5.000000 0.000000 1.500000
240 31 9 5.000000 0.000000 1.500000
240 305 13 5.000000 0.000000 1.500000
240 150 6 5.000000 0.000000 1.500000
240 187 9 5.000000 0.000000 1.500000
240 99 14 5.000000 0.000000 1.500000
240 133 7 5.000000 0.000000 1.500000
240 262 12 5.000000 0.000000 1.500000
240 255 7 5.000000 0.000000 1.500000
240 149 8 5.000000 0.000000 1.500000
240 226 5 5.000000 0.000000 1.500000
240 332 7 5.000000 0.000000 1.500000
240 263 14 5.000000 0.000000 1.500000
240 180 15 5.000000 0.000000 1.500000
240 284 8 5.000000 0.000000 1.500000
240 368 12 5.000000 0.000000 1.500000
240 246 14 5.000000 0.000000 1.500000
240 310 7 5.000000 0.000000 1.500000
240 131 11 5.000000 0.000000 1.500000
240 45 1 5.000000 0.000000 1.500000
240 321 14 5.000000 0.000000 1.500000
240 236 7 5.000000 0.000000 1.500000
240 319 7 5.000000 0.000000 1.500000
240 53 1 5.000000 0.000000 1.500000
240 178 5 5.000000 0.000000 1.500000
240 106 9 5.000000 0.000000 1.500000
240 337 7 5.000000 0.000000 1.500000
240 331 11 5.000000 0.000000 1.500000
240 358 4 5.000000 0.000000 1.500000
240 114 8 5.000000 0.000000 1.500000
240 188 14 5.000000 0.000000 1.500000
240 248 7 5.000000 0.000000 1.500000
240 124 11 5.000000 0.000000 1.500000
240 211 14 5.000000 0.000000 1.500000
240 291 14 5.000000 0.000000 1.500000
240 362 8 5.000000 0.000000 1.500000
240 340 14 5.000000 0.000000 1.500000
240 121 7 5.000000 0.000000 1.500000
240 247 7 5.000000 0.000000 1.500000
240 260 14 5.000000 0.000000 1.500000
240 116 5 5.000000 0.000000 1.500000
240 367 12 5.000000 0.000000 1.500000
240 301 11 5.000000 0.000000 1.500000
240 374 10 5.000000 0.000000 1.500000
240 43 1 5.000000 0.000000 1.500000
240 256 6 5.000000 0.000000 1.500000
240 208 7 5.000000 0.000000 1.500000
240 67 2 5.000000 0.000000 1.500000
240 37 15 5.000000 0.000000 1.500000
240 102 6 5.000000 0.000000 1.500000
240 240 6 5.000000 0.000000 1.500000
240 140 9 5.000000 0.000000 1.500000
240 317 15 5.000000 0.000000 1.500000
240 370 13 5.000000 0.000000 1.500000
240 202 13 5.000000 0.000000 1.500000
240 166 5 5.000000 0.000000 1.500000
240 274 7 5.000000 0.000000 1.500000
240 213 12 5.000000 0.000000 1.500000
240 158 12 5.000000 0.000000 1.500000
240 154 11 5.000000 0.000000 1.500000
240 186 15 5.000000 0.000000 1.500000
240 306 11 5.000000 0.000000 1.500000
240 357 9 5.000000 0.000000 1.500000
240 32 10 5.000000 0.000000 1.500000
240 145 9 5.000000 0.000000 1.500000
240 309 6 5.000000 0.000000 1.500000
240 293 7 5.000000 0.000000 1.500000
240 198 12 5.000000 0.000000 1.500000
240 171 15 5.000000 0.000000 1.500000
240 113 8 5.000000 0.000000 1.500000
240 365 13 5.000000 0.000000 1.500000
240 58 2 5.000000 0.000000 1.500000
240 344 7 5.000000 0.000000 1.500000
240 200 6 5.000000 0.000000 1.500000
240 288 7 5.000000 0.000000 1.500000
240 329 15 5.000000 0.000000 1.500000
240 30 8 5.000000 0.000000 1.500000
240 323 4 5.000000 0.000000 1.500000
240 251 5 5.000000 0.000000 1.500000
240 183 7 5.000000 0.000000 1.500000
240 101 4 5.000000 0.000000 1.500000
240 137 5 5.000000 0.000000 1.500000
240 336 11 5.000000 0.000000 1.500000
240 138 4 5.000000 0.000000 1.500000
240 27 5 5.000000 0.000000 1.500000
240 111 11 5.000000 0.000000 1.500000
240 244 14 5.000000 0.000000 1.500000
240 206 15 5.000000 0.000000 1.500000
240 278 7 5.000000 0.000000 1.500000
240 214 12 5.000000 0.000000 1.500000
240 315 11 5.000000 0.000000 1.500000
240 342 8 5.000000 0.000000 1.500000
240 212 11 5.000000 0.000000 1.500000
240 346 6 5.000000 0.000000 1.500000
