IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
61 232 256.514593 0.854272 5 499.759615 0.500000 19.863847
61 227 256.514593 0.854272 5 499.759615 0.500000 15.515959
61 221 256.514593 0.854272 5 499.759615 0.500000 15.498769
61 193 256.514593 0.854272 5 499.759615 0.500000 19.863815
61 181 256.514593 0.854272 5 499.759615 0.500000 15.501419
61 171 256.514593 0.854272 5 499.759615 0.500000 15.508264
61 162 256.514593 0.854272 5 499.759615 0.500000 15.510751
61 156 256.514593 0.854272 5 499.759615 0.500000 18.355304
61 152 256.514593 0.854272 5 499.759615 0.500000 15.499693
61 149 256.514593 0.854272 5 499.759615 0.500000 15.512429
61 137 256.514593 0.854272 5 499.759615 0.500000 15.500103
61 132 256.514593 0.854272 5 499.759615 0.500000 15.504901
61 113 256.514593 0.854272 5 499.759615 0.500000 19.869385
61 109 256.514593 0.854272 5 499.759615 0.500000 15.515569
61 105 256.514593 0.854272 5 499.759615 0.500000 15.503882
61 98 256.514593 0.854272 5 499.759615 0.500000 15.513187
61 96 256.514593 0.854272 5 499.759615 0.500000 15.500870
61 65 256.514593 0.854272 5 499.759615 0.500000 15.502314
61 62 256.514593 0.854272 5 499.759615 0.500000 15.510104
61 61 256.514593 0.854272 5 499.759615 0.500000 15.514969
61 35 256.514593 0.854272 5 499.759615 0.500000 15.502869
81 566 256.195392 0.854272 5 499.759615 0.500942 17.001044
81 672 256.195392 0.854272 5 499.759615 0.500937 16.986870
81 596 455.095449 1.515031 7 699.663462 0.361064 14.973708
81 584 170.796928 0.569515 4 399.807692 0.600965 31.634216
81 650 355.584648 1.184449 6 599.711538 0.419761 15.971635
81 686 355.584648 1.184449 6 599.711538 0.420793 14.496049
81 84 270.429273 0.900500 5 499.759615 0.491751 31.108183
81 658 355.827737 1.185257 6 599.711538 0.420837 14.603768
81 55 256.195392 0.854272 5 499.759615 0.502113 15.614112
81 696 170.796928 0.569515 4 399.807692 0.599769 29.477469
81 72 256.195392 0.854272 5 499.759615 0.506698 19.702049
81 659 79.705876 0.264788 5 499.759615 0.847451 24.176970
81 732 355.584648 1.184449 6 599.711538 0.420780 14.473480
81 87 355.584648 1.184449 6 599.711538 0.420790 14.481913
81 664 170.796928 0.569515 4 399.807692 0.602669 29.237935
81 635 256.195392 0.854272 5 499.759615 0.506701 19.686127
81 92 85.398464 0.284757 3 299.855769 0.755774 46.656079
81 73 170.796928 0.569515 4 399.807692 0.603053 30.152432
81 715 185.030809 0.615742 4 399.807692 0.580841 42.356804
81 571 170.796928 0.569515 4 399.807692 0.600968 31.636151
81 648 355.706192 1.184853 6 599.711538 0.419737 16.008455
81 663 355.827737 1.185257 6 599.711538 0.419807 16.122736
81 634 355.706192 1.184853 6 599.711538 0.420755 14.502434
81 647 256.195392 0.854272 5 499.759615 0.506695 19.700049
81 709 170.796928 0.569515 4 399.807692 0.602278 31.755392
81 185 455.095449 1.515031 7 699.663462 0.361064 14.989702
81 443 85.398464 0.284757 3 299.855769 0.753689 49.191294
81 414 185.030809 0.615742 4 399.807692 0.581945 44.080505
81 361 85.398464 0.284757 3 299.855769 0.750302 45.362679
81 435 170.796928 0.569515 4 399.807692 0.603716 34.405294
81 508 256.195392 0.854272 5 499.759615 0.500644 17.116474
81 131 455.095449 1.515031 7 699.663462 0.361062 14.996463
81 532 256.195392 0.854272 5 499.759615 0.505219 21.209503
81 351 256.195392 0.854272 5 499.759615 0.505254 21.202258
81 366 85.398464 0.284757 3 299.855769 0.750279 44.982581
81 207 85.398464 0.284757 3 299.855769 0.750262 44.983151
81 346 256.195392 0.854272 5 499.759615 0.505249 21.207382
81 218 170.796928 0.569515 4 399.807692 0.600570 30.731936
81 352 256.195392 0.854272 5 499.759615 0.500947 16.980135
81 272 256.195392 0.854272 5 499.759615 0.500915 16.997507
81 233 256.195392 0.854272 5 499.759615 0.500931 16.995337
81 226 256.195392 0.854272 5 499.759615 0.500932 16.998115
81 120 256.195392 0.854272 5 499.759615 0.500951 16.995944
81 117 256.195392 0.854272 5 499.759615 0.500950 16.986988
81 111 256.195392 0.854272 5 499.759615 0.500952 16.995763
81 183 256.195392 0.854272 5 499.759615 0.500951 16.988811
81 259 256.195392 0.854272 5 499.759615 0.500939 16.992741
81 377 256.195392 0.854272 5 499.759615 0.500936 17.001406
81 399 256.195392 0.854272 5 499.759615 0.500938 16.996618
81 533 256.195392 0.854272 5 499.759615 0.500923 17.009141
81 547 256.195392 0.854272 5 499.759615 0.500934 16.989587
81 355 170.796928 0.569515 4 399.807692 0.600560 30.738381
81 44 170.796928 0.569515 4 399.807692 0.600584 30.741523
81 486 355.584648 1.184449 6 599.711538 0.419751 15.999452
81 63 85.398464 0.284757 3 299.855769 0.755883 51.960620
81 254 170.796928 0.569515 4 399.807692 0.603539 33.993014
81 143 170.796928 0.569515 4 399.807692 0.605120 35.856075
81 163 85.398464 0.284757 3 299.855769 0.752560 48.131325
81 460 170.796928 0.569515 4 399.807692 0.600954 31.650532
81 104 355.827737 1.185257 6 599.711538 0.419821 16.109605
81 467 355.827737 1.185257 6 599.711538 0.419824 16.108010
81 485 270.429273 0.900500 5 499.759615 0.487831 30.354745
81 425 455.095449 1.515031 7 699.663462 0.361059 14.989389
81 303 455.095449 1.515031 7 699.663462 0.361073 14.980491
81 514 355.706192 1.184853 6 599.711538 0.419734 16.014240
81 421 355.827737 1.185257 6 599.711538 0.422564 18.869419
81 251 355.706192 1.184853 6 599.711538 0.419733 15.994888
81 172 270.429273 0.900500 5 499.759615 0.487846 30.342759
81 487 270.429273 0.900500 5 499.759615 0.487879 30.352097
81 502 270.429273 0.900500 5 499.759615 0.487869 30.352181
81 407 355.584648 1.184449 6 599.711538 0.419744 15.991442
81 424 355.584648 1.184449 6 599.711538 0.419767 15.986575
81 101 355.584648 1.184449 6 599.711538 0.419746 15.998339
81 402 270.429273 0.900500 5 499.759615 0.487534 29.852356
81 385 355.827737 1.185257 6 599.711538 0.419813 16.112766
81 340 355.827737 1.185257 6 599.711538 0.419813 16.124257
81 189 355.827737 1.185257 6 599.711538 0.419825 16.103831
81 165 355.827737 1.185257 6 599.711538 0.422573 18.869843
81 40 170.796928 0.569515 4 399.807692 0.600956 31.618286
81 345 170.796928 0.569515 4 399.807692 0.600965 31.632167
81 397 170.796928 0.569515 4 399.807692 0.603693 34.388441
81 575 170.796928 0.569515 4 399.807692 0.600950 31.642920
81 454 85.398464 0.284757 3 299.855769 0.750301 45.396091
81 135 85.398464 0.284757 3 299.855769 0.752535 48.141726
81 462 256.195392 0.854272 5 499.759615 0.500639 17.117568
81 273 0.000000 0.360134 2 199.903846 0.998196 59.847987
81 515 0.000000 0.360134 2 199.903846 0.998227 59.819584
81 241 85.398464 0.284757 3 299.855769 0.750380 45.885103
81 235 85.398464 0.284757 3 299.855769 0.750375 45.889314
81 177 85.398464 0.284757 3 299.855769 0.753813 50.072283
81 121 256.195392 0.854272 5 499.759615 0.500735 16.995101
81 433 256.195392 0.854272 5 499.759615 0.500758 17.004789
81 527 256.195392 0.854272 5 499.759615 0.500738 16.994557
81 151 256.195392 0.854272 5 499.759615 0.505238 21.194939
81 445 455.095449 1.515031 7 699.663462 0.361054 14.999639
81 628 455.095449 1.515031 7 699.663462 0.361059 14.993298
81 400 256.195392 0.854272 5 499.759615 0.505248 21.189334
81 430 270.307728 0.900096 5 499.759615 0.487463 29.758941
81 490 355.706192 1.184853 6 599.711538 0.419745 15.987618
81 247 355.706192 1.184853 6 599.711538 0.419746 15.995345
81 45 355.706192 1.184853 6 599.711538 0.419746 16.011449
81 130 170.796928 0.569515 4 399.807692 0.603545 33.994520
81 167 170.796928 0.569515 4 399.807692 0.600811 31.232492
81 196 170.796928 0.569515 4 399.807692 0.600810 31.243301
81 281 170.796928 0.569515 4 399.807692 0.600807 31.254026
81 590 170.796928 0.569515 4 399.807692 0.600792 31.239695
81 468 85.398464 0.284757 3 299.855769 0.750305 44.962899
81 447 85.398464 0.284757 3 299.855769 0.750274 44.993093
81 160 256.195392 0.854272 5 499.759615 0.503760 19.768567
81 260 355.584648 1.184449 6 599.711538 0.419761 15.985739
81 611 256.195392 0.854272 5 499.759615 0.505254 21.194233
81 439 355.584648 1.184449 6 599.711538 0.419761 15.995035
81 161 355.584648 1.184449 6 599.711538 0.419770 15.986938
81 116 256.195392 0.854272 5 499.759615 0.505242 21.212460
81 134 170.796928 0.569515 4 399.807692 0.600572 30.732139
81 583 256.195392 0.854272 5 499.759615 0.500944 16.992832
81 537 256.195392 0.854272 5 499.759615 0.500944 16.988073
81 506 256.195392 0.854272 5 499.759615 0.500918 17.001878
81 446 256.195392 0.854272 5 499.759615 0.500924 16.997536
81 391 256.195392 0.854272 5 499.759615 0.500933 16.996606
81 387 256.195392 0.854272 5 499.759615 0.505227 21.202698
81 318 256.195392 0.854272 5 499.759615 0.500936 16.995578
81 258 256.195392 0.854272 5 499.759615 0.505238 21.214130
81 232 256.195392 0.854272 5 499.759615 0.505247 21.197920
81 181 256.195392 0.854272 5 499.759615 0.500924 16.993036
81 152 256.195392 0.854272 5 499.759615 0.500920 16.993609
81 132 256.195392 0.854272 5 499.759615 0.500942 16.980856
81 61 256.195392 0.854272 5 499.759615 0.500941 17.001584
81 65 256.195392 0.854272 5 499.759615 0.500000 16.987736
81 149 256.195392 0.854272 5 499.759615 0.500000 17.006535
81 221 256.195392 0.854272 5 499.759615 0.500000 16.976926
81 243 256.195392 0.854272 5 499.759615 0.500000 17.011406
81 323 256.195392 0.854272 5 499.759615 0.500000 19.756032
81 327 256.195392 0.854272 5 499.759615 0.500000 17.004677
81 367 256.195392 0.854272 5 499.759615 0.500000 21.184601
81 369 256.195392 0.854272 5 499.759615 0.500000 16.979412
81 371 256.195392 0.854272 5 499.759615 0.500000 17.002875
81 384 256.195392 0.854272 5 499.759615 0.500000 16.992115
81 404 256.195392 0.854272 5 499.759615 0.500000 16.981681
81 471 256.195392 0.854272 5 499.759615 0.500000 16.984999
81 551 256.195392 0.854272 5 499.759615 0.500000 19.753557
81 478 170.796928 0.569515 4 399.807692 0.500000 30.722421
81 461 170.796928 0.569515 4 399.807692 0.500000 30.740532
81 110 170.796928 0.569515 4 399.807692 0.500000 34.942264
81 64 170.796928 0.569515 4 399.807692 0.500000 30.719499
81 33 355.584648 1.184449 6 599.711538 0.500000 15.988501
81 144 256.195392 0.854272 5 499.759615 0.500000 19.759306
81 255 355.584648 1.184449 6 599.711538 0.500000 15.980762
81 383 355.584648 1.184449 6 599.711538 0.500000 15.983090
81 438 355.584648 1.184449 6 599.711538 0.500000 15.975093
81 501 355.584648 1.184449 6 599.711538 0.500000 16.012595
81 542 355.584648 1.184449 6 599.711538 0.500000 15.990884
81 562 355.584648 1.184449 6 599.711538 0.500000 16.005378
81 224 85.398464 0.284757 3 299.855769 0.500000 44.989695
81 398 170.796928 0.569515 4 399.807692 0.500000 31.244601
81 390 170.796928 0.569515 4 399.807692 0.500000 31.241777
81 356 170.796928 0.569515 4 399.807692 0.500000 31.219677
81 333 170.796928 0.569515 4 399.807692 0.500000 33.988960
81 314 170.796928 0.569515 4 399.807692 0.500000 31.234483
81 205 170.796928 0.569515 4 399.807692 0.500000 31.232215
81 42 170.796928 0.569515 4 399.807692 0.500000 31.222819
81 388 355.706192 1.184853 6 599.711538 0.499960 15.991437
81 452 355.706192 1.184853 6 599.711538 0.499960 16.011424
81 489 355.706192 1.184853 6 599.711538 0.499960 15.988790
81 604 355.706192 1.184853 6 599.711538 0.499960 16.018303
81 615 355.706192 1.184853 6 599.711538 0.499960 15.997512
81 645 355.706192 1.184853 6 599.711538 0.499960 16.008062
81 528 270.307728 0.900096 5 499.759615 0.599440 29.743293
81 301 455.095449 1.515031 7 699.663462 0.418896 14.991989
81 555 455.095449 1.515031 7 699.663462 0.418896 14.988149
81 476 455.095449 1.515031 7 699.663462 0.418896 14.990598
81 464 256.195392 0.854272 5 499.759615 0.499960 16.989826
81 339 256.195392 0.854272 5 499.759615 0.499960 16.995536
81 271 256.195392 0.854272 5 499.759615 0.499960 17.010791
81 215 85.398464 0.284757 3 299.855769 0.500000 45.876885
81 472 85.398464 0.284757 3 299.855769 0.500000 45.891786
81 354 85.398464 0.284757 3 299.855769 0.500000 48.137329
81 510 170.796928 0.569515 4 399.807692 0.500000 34.404804
81 216 170.796928 0.569515 4 399.807692 0.500000 31.639199
81 69 170.796928 0.569515 4 399.807692 0.500000 31.638652
81 30 256.195392 0.854272 5 499.759615 0.500000 16.992923
81 159 355.827737 1.185257 6 599.711538 0.499510 16.123541
81 212 355.827737 1.185257 6 599.711538 0.499519 16.106475
81 338 355.827737 1.185257 6 599.711538 0.496676 18.863764
81 480 355.827737 1.185257 6 599.711538 0.499518 16.112829
81 234 355.584648 1.184449 6 599.711538 0.418734 15.973176
81 23 355.706192 1.184853 6 599.711538 0.418581 15.992947
81 321 270.429273 0.900500 5 499.759615 0.598699 30.355697
81 279 79.705876 0.264788 5 499.759615 0.493867 25.669542
81 507 355.584648 1.184449 6 599.711538 0.418730 15.996111
81 262 355.827737 1.185257 6 599.711538 0.499518 16.104450
81 455 170.796928 0.569515 4 399.807692 0.500000 31.634187
81 595 170.796928 0.569515 4 399.807692 0.500000 31.655621
81 617 170.796928 0.569515 4 399.807692 0.500000 31.653405
81 493 170.796928 0.569515 4 399.807692 0.595280 37.688866
81 342 455.095449 1.515031 7 699.663462 0.418896 15.006451
81 299 270.307728 0.900096 5 499.759615 0.599440 29.751393
81 148 170.796928 0.569515 4 399.807692 0.500000 31.236863
81 201 170.796928 0.569515 4 399.807692 0.500000 31.232874
81 503 170.796928 0.569515 4 399.807692 0.500000 31.246798
81 518 355.584648 1.184449 6 599.711538 0.500000 15.990184
81 168 170.796928 0.569515 4 399.807692 0.500000 30.727792
81 395 170.796928 0.569515 4 399.807692 0.500000 30.749471
81 197 256.195392 0.854272 5 499.759615 0.500000 16.981544
81 133 256.195392 0.854272 5 499.759615 0.505121 19.771808
81 422 256.195392 0.854272 5 499.759615 0.502375 17.005401
81 576 170.796928 0.569515 4 399.807692 0.606272 35.443434
81 378 170.796928 0.569515 4 399.807692 0.604921 33.996998
81 375 170.796928 0.569515 4 399.807692 0.602301 31.236274
81 332 355.706192 1.184853 6 599.711538 0.420675 15.989192
81 465 355.706192 1.184853 6 599.711538 0.420686 16.010435
81 608 270.307728 0.900096 5 499.759615 0.488263 29.738249
81 175 256.195392 0.854272 5 499.759615 0.502292 17.102088
81 646 270.307728 0.900096 5 499.759615 0.488268 28.235639
81 90 170.796928 0.569515 4 399.807692 0.602586 30.146081
81 585 170.796928 0.569515 4 399.807692 0.500000 31.230680
81 546 355.827737 1.185257 6 599.711538 0.499522 16.118975
81 80 256.195392 0.854272 5 499.759615 0.500000 15.493004
81 638 256.195392 0.854272 5 499.759615 0.500000 15.514068
81 620 355.706192 1.184853 6 599.711538 0.499960 14.493659
81 673 170.796928 0.569515 4 399.807692 0.500000 29.495869
81 614 355.706192 1.184853 6 599.711538 0.499960 14.490158
81 613 85.398464 0.284757 3 299.855769 0.500000 44.384001
81 89 0.000000 1.080402 4 399.807692 0.500000 44.434264
81 627 256.195392 0.854272 5 499.759615 0.500000 15.621751
81 661 355.827737 1.185257 6 599.711538 0.499513 14.615741
81 78 270.429273 0.900500 5 499.759615 0.598691 28.865095
81 572 355.584648 1.184449 6 599.711538 0.418734 15.979684
81 544 256.195392 0.854272 5 499.759615 0.496671 21.198696
81 582 170.796928 0.569515 4 399.807692 0.500000 31.229572
81 631 256.195392 0.854272 5 499.759615 0.500000 17.003040
81 606 256.195392 0.854272 5 499.759615 0.500000 16.990446
81 742 256.195392 0.854272 5 499.759615 0.500922 15.253442
81 703 256.195392 0.854272 5 499.759615 0.500936 15.244018
81 699 0.828214 1.185257 6 599.711538 0.421954 17.126008
81 688 270.429273 0.900500 5 499.759615 0.598690 28.599279
81 682 0.828214 1.184853 6 599.711538 0.418585 14.250445
81 679 256.195392 0.854272 5 499.759615 0.500000 15.258282
81 691 256.195392 0.854272 5 499.759615 0.500000 18.010060
81 695 256.195392 0.854272 5 499.759615 0.500000 19.450682
81 689 0.828214 1.184853 6 599.711538 0.499960 14.263674
81 609 455.095449 1.515031 7 699.663462 0.418896 13.503464
81 816 0.000000 0.829390 5 499.759615 0.498803 6.996646
81 758 0.000000 0.829390 5 499.759615 0.498790 7.009356
81 762 0.000000 0.829390 5 499.759615 0.498790 6.994792
81 767 0.000000 0.829390 5 499.759615 0.498795 7.004024
81 773 0.000000 0.829390 5 499.759615 0.498801 7.008309
81 774 0.000000 0.829390 5 499.759615 0.498801 6.995879
81 799 0.000000 0.829390 5 499.759615 0.498790 6.995600
81 814 0.000000 0.829390 5 499.759615 0.498794 6.996769
81 821 0.000000 0.829390 5 499.759615 0.498792 6.996461
81 794 0.000000 0.829390 5 499.759615 0.495877 9.474729
81 786 0.000000 0.829390 5 499.759615 0.498790 6.998151
81 780 0.000000 0.829390 5 499.759615 0.498793 6.998299
81 721 0.000000 0.994880 6 599.711538 0.419763 15.397952
81 764 0.000000 0.829390 5 499.759615 0.498793 7.001512
81 798 0.000000 0.829390 5 499.759615 0.498803 6.995805
81 810 0.000000 0.829390 5 499.759615 0.498790 7.006535
81 725 0.000000 0.994880 6 599.711538 0.499960 15.391335
81 670 0.828214 1.515031 7 699.663462 0.418896 13.246872
81 740 0.000000 0.994880 6 599.711538 0.500000 15.381356
81 787 0.000000 0.829390 5 499.759615 0.500000 7.009408
81 806 0.000000 0.829390 5 499.759615 0.500000 7.000318
81 739 0.000000 0.854272 5 499.759615 0.500000 16.212976
81 704 0.000000 0.854272 5 499.759615 0.500000 16.197373
81 720 0.000000 0.854272 5 499.759615 0.500000 16.196610
81 734 0.000000 0.854272 5 499.759615 0.500000 18.957708
81 741 0.000000 0.854272 5 499.759615 0.500000 16.196552
81 776 0.000000 0.829390 5 499.759615 0.500000 7.008414
81 750 0.000000 0.829390 5 499.759615 0.500000 6.994575
81 760 0.000000 0.829390 5 499.759615 0.500000 6.998151
81 702 0.000000 0.994880 6 599.711538 0.500000 15.395450
81 711 0.000000 0.265111 5 499.759615 0.498507 21.599306
81 795 0.000000 1.048934 5 499.759615 0.497949 11.104630
81 756 0.000000 1.048934 5 499.759615 0.497949 11.104282
81 751 0.000000 0.331389 6 599.711538 0.416508 6.462165
81 770 0.000000 0.331389 6 599.711538 0.500000 6.455636
81 791 0.000000 0.331389 6 599.711538 0.500000 6.450833
81 728 0.000000 0.538466 4 399.807692 0.500000 21.358100
81 778 0.000000 1.048934 5 499.759615 0.500000 11.114204
81 805 0.000000 1.048934 5 499.759615 0.500000 14.945518
81 782 0.000000 1.048934 5 499.759615 0.500000 14.945518
81 729 0.000000 0.265111 5 499.759615 0.500000 21.592092
81 735 0.000000 0.265111 5 499.759615 0.500000 21.589216
81 803 0.000000 1.048934 5 499.759615 0.500000 11.100694
81 775 0.000000 1.048934 5 499.759615 0.500000 11.106242
81 763 0.000000 1.048934 5 499.759615 0.500000 11.105574
81 759 0.000000 1.048934 5 499.759615 0.500000 11.109819
81 753 0.000000 1.048934 5 499.759615 0.500000 11.103038
81 745 0.000000 1.048934 5 499.759615 0.500000 11.104720
81 772 0.000000 1.048934 5 499.759615 0.500000 11.108294
81 743 0.000000 0.331389 6 599.711538 0.500000 6.255264
81 820 0.000000 0.331389 6 599.711538 0.500000 6.458702
81 801 0.000000 0.331389 6 599.711538 0.500000 6.460846
81 797 0.000000 0.331389 6 599.711538 0.500000 6.454416
81 788 0.000000 0.331389 6 599.711538 0.500000 6.447835
81 779 0.000000 0.331389 6 599.711538 0.500000 6.461129
81 755 0.000000 0.331389 6 599.711538 0.500000 6.452682
81 752 0.000000 0.331389 6 599.711538 0.500000 6.450833
81 749 0.000000 0.331389 6 599.711538 0.500000 6.458097
81 748 0.000000 0.331389 6 599.711538 0.500000 6.455636
81 733 0.000000 0.994880 6 599.711538 0.500000 15.372888
81 724 0.000000 0.994880 6 599.711538 0.500000 15.372909
81 792 0.000000 0.829390 5 499.759615 0.500000 6.998638
81 783 0.000000 0.829390 5 499.759615 0.500000 7.001314
81 746 0.000000 0.829390 5 499.759615 0.500000 6.992829
81 744 0.000000 0.829390 5 499.759615 0.500000 7.004236
81 747 0.000000 0.829390 5 499.759615 0.500000 7.007862
81 757 0.000000 0.829390 5 499.759615 0.500000 6.994863
81 761 0.000000 0.829390 5 499.759615 0.500000 7.000889
81 765 0.000000 0.829390 5 499.759615 0.500000 6.996326
81 766 0.000000 0.829390 5 499.759615 0.500000 6.993989
81 769 0.000000 0.829390 5 499.759615 0.500000 9.463595
81 771 0.000000 0.829390 5 499.759615 0.500000 7.009095
81 777 0.000000 0.829390 5 499.759615 0.500000 6.992998
81 781 0.000000 0.829390 5 499.759615 0.500000 7.008074
81 784 0.000000 0.829390 5 499.759615 0.500000 7.002500
81 790 0.000000 0.829390 5 499.759615 0.500000 6.997665
81 793 0.000000 0.829390 5 499.759615 0.500000 7.005181
81 800 0.000000 0.829390 5 499.759615 0.500000 7.003081
81 802 0.000000 0.829390 5 499.759615 0.500000 7.000749
81 804 0.000000 0.829390 5 499.759615 0.500000 7.004639
81 807 0.000000 0.829390 5 499.759615 0.500000 6.995337
81 809 0.000000 0.829390 5 499.759615 0.500000 7.000783
81 813 0.000000 0.829390 5 499.759615 0.500000 6.998546
81 817 0.000000 0.829390 5 499.759615 0.500000 9.483182
81 818 0.000000 0.829390 5 499.759615 0.500000 7.001616
81 819 0.000000 0.829390 5 499.759615 0.500000 6.995092
81 822 0.000000 0.829390 5 499.759615 0.500000 7.008477
81 731 0.000000 0.854272 5 499.759615 0.500000 18.938569
81 730 0.000000 0.854272 5 499.759615 0.500000 16.196707
81 726 0.000000 0.854272 5 499.759615 0.500000 16.180140
81 723 0.000000 0.854272 5 499.759615 0.500000 18.966496
81 716 0.000000 0.854272 5 499.759615 0.500000 16.198867
81 714 0.000000 0.854272 5 499.759615 0.500000 16.191616
81 708 0.000000 0.854272 5 499.759615 0.500000 16.201229
81 706 0.000000 0.854272 5 499.759615 0.500000 16.201075
81 683 0.000000 0.854272 5 499.759615 0.500000 18.948113
81 701 0.000000 0.854272 5 499.759615 0.500000 16.183280
81 707 0.000000 0.854272 5 499.759615 0.500000 18.972745
81 812 0.000000 0.829390 5 499.759615 0.500000 7.003049
81 754 0.000000 0.829390 5 499.759615 0.500000 6.994463
81 815 0.000000 0.829390 5 499.759615 0.500000 7.001731
81 796 0.000000 0.829390 5 499.759615 0.497949 9.476335
81 718 0.000000 0.994880 7 699.663462 0.418896 14.708407
81 785 0.000000 0.829390 5 499.759615 0.499442 7.001171
81 768 0.000000 0.829390 5 499.759615 0.499442 7.009095
81 789 0.000000 0.829390 5 499.759615 0.499442 7.002117
81 808 0.000000 0.829390 5 499.759615 0.499442 7.003458
81 811 0.000000 0.829390 5 499.759615 0.499442 7.000245
81 736 0.000000 0.994880 6 599.711538 0.499960 15.388435
81 710 0.828214 1.184853 6 599.711538 0.499960 14.256584
81 684 0.828214 1.184853 6 599.711538 0.499960 14.251523
81 671 256.195392 0.854272 5 499.759615 0.498507 17.983355
81 712 0.000000 0.569515 4 399.807692 0.500000 29.941103
81 727 0.000000 0.569515 4 399.807692 0.500000 29.936574
81 738 0.828214 1.184449 6 599.711538 0.500000 14.219990
81 690 0.828214 1.184449 6 599.711538 0.500000 14.225804
81 737 256.195392 0.854272 5 499.759615 0.500000 15.228912
81 697 256.195392 0.854272 5 499.759615 0.500000 15.246865
81 685 256.195392 0.854272 5 499.759615 0.500000 15.247423
81 680 256.195392 0.854272 5 499.759615 0.500000 15.251037
81 674 256.195392 0.854272 5 499.759615 0.500000 15.244549
81 665 0.828214 1.184853 6 599.711538 0.418584 14.266812
81 649 270.429273 0.900500 5 499.759615 0.598709 28.582230
81 681 0.828214 1.184449 6 599.711538 0.418739 14.237455
81 693 270.429273 0.900500 5 499.759615 0.595034 30.882239
81 694 0.828214 1.185257 6 599.711538 0.499517 14.353361
81 676 256.195392 0.854272 5 499.759615 0.496670 19.454817
81 598 256.195392 0.854272 5 499.759615 0.500000 16.997323
81 602 256.195392 0.854272 5 499.759615 0.500000 16.988179
81 612 256.195392 0.854272 5 499.759615 0.500000 16.980627
81 626 256.195392 0.854272 5 499.759615 0.500000 16.985159
81 657 170.796928 0.569515 4 399.807692 0.500000 33.496935
81 632 256.195392 0.854272 5 499.759615 0.500000 21.192688
81 574 170.796928 0.569515 4 399.807692 0.500000 31.240827
81 557 355.706192 1.184853 6 599.711538 0.499960 16.022424
81 637 256.195392 0.854272 5 499.759615 0.498507 21.206033
81 568 170.796928 0.569515 4 399.807692 0.500000 35.856472
81 644 355.827737 1.185257 6 599.711538 0.499520 16.118337
81 592 355.584648 1.184449 6 599.711538 0.418738 15.990423
81 629 369.940073 1.231081 6 599.711538 0.486335 28.872090
81 698 170.796928 0.569515 4 399.807692 0.595032 33.184074
81 81 270.429273 0.900500 5 499.759615 0.599128 28.339028
81 719 355.827737 1.185257 6 599.711538 0.499517 14.611285
81 667 355.827737 1.185257 6 599.711538 0.499522 14.595401
81 652 355.827737 1.185257 6 599.711538 0.499510 14.619182
81 642 355.827737 1.185257 6 599.711538 0.496672 17.370804
81 643 170.796928 0.569515 4 399.807692 0.500000 30.132544
81 660 170.796928 0.569515 4 399.807692 0.500000 32.900462
81 94 256.195392 0.854272 5 499.759615 0.500000 15.616824
81 692 170.796928 0.569515 4 399.807692 0.500000 29.486795
81 705 170.796928 0.569515 4 399.807692 0.500000 33.683234
81 54 270.307728 0.900096 5 499.759615 0.599440 28.253827
81 717 355.706192 1.184853 6 599.711538 0.499960 14.509852
81 641 355.706192 1.184853 6 599.711538 0.499960 14.507450
81 83 355.706192 1.184853 6 599.711538 0.499960 14.512891
81 82 355.706192 1.184853 6 599.711538 0.499960 14.489361
81 668 170.796928 0.569515 4 399.807692 0.500000 32.477452
81 56 355.584648 1.184449 6 599.711538 0.500000 14.492729
81 619 79.705876 0.264788 5 499.759615 0.500000 24.192552
81 70 355.584648 1.184449 6 599.711538 0.500000 14.483297
81 93 170.796928 0.569515 4 399.807692 0.500000 33.439407
81 622 170.796928 0.569515 4 399.807692 0.500000 29.227447
81 675 170.796928 0.569515 4 399.807692 0.500000 29.224693
81 677 256.195392 0.854272 5 499.759615 0.500000 15.500250
81 656 256.195392 0.854272 5 499.759615 0.500000 18.241237
81 633 256.195392 0.854272 5 499.759615 0.500000 15.501602
81 605 256.195392 0.854272 5 499.759615 0.500000 15.510778
81 91 256.195392 0.854272 5 499.759615 0.500000 19.700800
81 88 256.195392 0.854272 5 499.759615 0.500000 15.497296
81 86 256.195392 0.854272 5 499.759615 0.500000 19.691844
81 85 256.195392 0.854272 5 499.759615 0.500000 15.503681
81 79 256.195392 0.854272 5 499.759615 0.500000 15.493443
81 76 256.195392 0.854272 5 499.759615 0.500000 15.478080
81 74 256.195392 0.854272 5 499.759615 0.500000 15.506309
81 662 256.195392 0.854272 5 499.759615 0.500000 15.501072
81 669 256.195392 0.854272 5 499.759615 0.500000 15.496921
81 655 170.796928 0.569515 4 399.807692 0.500000 31.991218
81 75 270.307728 0.900096 5 499.759615 0.599440 28.222955
81 687 170.796928 0.569515 4 399.807692 0.500000 29.473341
81 722 85.398464 0.284757 3 299.855769 0.500000 43.220813
81 666 170.796928 0.569515 4 399.807692 0.500000 31.746014
81 639 170.796928 0.569515 4 399.807692 0.500000 30.150960
81 624 355.584648 1.184449 6 599.711538 0.418734 15.976210
81 621 355.827737 1.185257 6 599.711538 0.499510 16.121380
81 580 170.796928 0.569515 4 399.807692 0.500000 31.644003
81 640 170.796928 0.569515 4 399.807692 0.595280 37.710082
